prompt,out_token_id,out_token_str,latent_token_id,latent_token_str,in_token_str
"English: ""example"" - Français: ""exemple""
English: ""eight"" - Français: ""huit""
English: ""left"" - Français: ""gauche""
English: ""ocean"" - Français: ""océan""
English: ""cloud"" - Français: ""","[3433, 4948, 29876, 302]",nuage,"[9570, 1067, 23642, 9274, 15126, 29883, 274, 17184, 695]",cloud,cloud
"English: ""city"" - Français: ""ville""
English: ""four"" - Français: ""quatre""
English: ""delete"" - Français: ""supprimer""
English: ""time"" - Français: ""temps""
English: ""bag"" - Français: ""","[7067, 269, 4977, 872, 29879]",sac,"[9922, 23156, 2291, 29890, 289, 19548]",bag,bag
"English: ""dance"" - Français: ""danse""
English: ""tea"" - Français: ""thé""
English: ""tail"" - Français: ""queue""
English: ""attempt"" - Français: ""tentative""
English: ""mouth"" - Français: ""","[16380, 1045, 833, 29890, 289]",bouche,"[29442, 21026, 13394, 29885, 4346, 286, 2730]",mouth,mouth
"English: ""light"" - Français: ""lumière""
English: ""head"" - Français: ""tête""
English: ""cloud"" - Français: ""nuage""
English: ""soil"" - Français: ""sol""
English: ""heart"" - Français: ""","[29883, 274]",cœur,"[354, 540, 5192, 8293, 29882, 23057, 298]",heart,heart
"English: ""sound"" - Français: ""son""
English: ""middle"" - Français: ""milieu""
English: ""seat"" - Français: ""siège""
English: ""foot"" - Français: ""pied""
English: ""hand"" - Français: ""","[655, 611, 3396, 5530, 29885, 1667, 286, 24402]",main,"[5403, 2350, 3179, 1361, 29882, 298, 447, 5905]",hand,hand
"English: ""ground"" - Français: ""sol""
English: ""judge"" - Français: ""juge""
English: ""hand"" - Français: ""main""
English: ""grid"" - Français: ""grille""
English: ""day"" - Français: ""","[2958, 8694, 20551, 2212, 29926, 8121, 432]",jour,"[270, 3250, 29881, 1388, 2462, 1146]",day,day
"English: ""office"" - Français: ""bureau""
English: ""bridge"" - Français: ""pont""
English: ""mother"" - Français: ""mère""
English: ""three"" - Français: ""trois""
English: ""star"" - Français: ""","[29948, 904, 1893, 2852]",étoile,"[5810, 269, 303, 8508, 9523, 29879, 380, 5173]",star,star
"English: ""door"" - Français: ""porte""
English: ""horse"" - Français: ""cheval""
English: ""hand"" - Français: ""main""
English: ""speech"" - Français: ""discours""
English: ""spring"" - Français: ""","[620, 337, 276, 29878, 1253, 690, 18475, 364]",ressort,"[805, 269, 15099, 1028, 7689, 4278, 29879, 6709]",spring,spring
"English: ""virtue"" - Français: ""vertu""
English: ""field"" - Français: ""champ""
English: ""sea"" - Français: ""mer""
English: ""mouth"" - Français: ""bouche""
English: ""moon"" - Français: ""","[29880, 8092, 25081, 301, 6092]",lune,"[18786, 29885, 4346, 286, 2730]",moon,moon
"English: ""spring"" - Français: ""ressort""
English: ""generation"" - Français: ""génération""
English: ""power"" - Français: ""pouvoir""
English: ""house"" - Français: ""maison""
English: ""wood"" - Français: ""","[23734, 1045, 833, 29890, 289]",bois,"[281, 827, 6115, 29893, 8879, 8112]",wood,wood
"English: ""moon"" - Français: ""lune""
English: ""tie"" - Français: ""cravate""
English: ""heart"" - Français: ""cœur""
English: ""bridge"" - Français: ""pont""
English: ""song"" - Français: ""","[521, 5083, 5815, 29883, 274, 10329, 25875, 305]",chanson,"[269, 577, 578, 1487, 1100, 4823, 29879, 21453]",song,song
"English: ""line"" - Français: ""ligne""
English: ""strip"" - Français: ""bande""
English: ""hand"" - Français: ""main""
English: ""advance"" - Français: ""avancer""
English: ""pond"" - Français: ""","[28899, 29948, 904, 1893, 2852]",étang,"[282, 1112, 12509, 1129, 772, 2818, 29886]",pond,pond
"English: ""household"" - Français: ""ménage""
English: ""strip"" - Français: ""bande""
English: ""tail"" - Français: ""queue""
English: ""middle"" - Français: ""milieu""
English: ""wave"" - Français: ""","[29877, 265, 898, 13469, 288, 16504, 373]",onde,"[281, 10742, 2766, 27766, 29893, 11324]",wave,wave
"English: ""left"" - Français: ""gauche""
English: ""square"" - Français: ""carré""
English: ""one"" - Français: ""un""
English: ""color"" - Français: ""couleur""
English: ""cave"" - Français: ""","[4071, 867, 17170, 629, 330, 29887]",grotte,"[274, 1113, 5777, 29883, 18346, 24230]",cave,cave
"English: ""door"" - Français: ""porte""
English: ""grid"" - Français: ""grille""
English: ""east"" - Français: ""est""
English: ""rise"" - Français: ""hausse""
English: ""sea"" - Français: ""","[2778, 1004, 29885, 1050, 592, 286]",mer,"[269, 7205, 344, 409, 29879]",sea,sea
"English: ""school"" - Français: ""école""
English: ""seat"" - Français: ""siège""
English: ""valley"" - Français: ""vallée""
English: ""city"" - Français: ""ville""
English: ""station"" - Français: ""","[3249, 24816, 10364, 330, 29887, 5397, 7171]",gare,"[1002, 269, 303, 19569, 6112, 9523, 29879, 23436, 5073, 380, 5173]",station,station
"English: ""sound"" - Français: ""son""
English: ""door"" - Français: ""porte""
English: ""rice"" - Français: ""riz""
English: ""eye"" - Français: ""œil""
English: ""net"" - Français: ""","[285, 934, 977, 29888, 1445, 5713, 1777, 7241]",filet,"[452, 484, 1212, 7787, 29876, 302]",net,net
"English: ""spring"" - Français: ""ressort""
English: ""grid"" - Français: ""grille""
English: ""eight"" - Français: ""huit""
English: ""light"" - Français: ""lumière""
English: ""foot"" - Français: ""","[282, 2930, 1631, 15957, 5036, 12343, 29886]",pied,"[285, 6661, 29888, 3661, 1181, 7953, 5431, 1701]",foot,foot
"English: ""spring"" - Français: ""ressort""
English: ""hand"" - Français: ""main""
English: ""speech"" - Français: ""discours""
English: ""three"" - Français: ""trois""
English: ""gold"" - Français: ""","[288, 272, 29877, 470]",or,"[15192, 7684, 1484, 29887, 330, 748]",gold,gold
