prompt,out_token_id,out_token_str,latent_token_id,latent_token_str,in_token_str
"Русский: ""хвост"" - Français: ""queue""
Русский: ""сумка"" - Français: ""sac""
Русский: ""нога"" - Français: ""pied""
Русский: ""линия"" - Français: ""ligne""
Русский: ""облако"" - Français: ""","[302, 3433, 4948, 29876]",nuage,"[15126, 23642, 9274, 29883, 1067, 274, 695, 9570, 17184]",cloud,облако
"Русский: ""юг"" - Français: ""sud""
Русский: ""вид"" - Français: ""genre""
Русский: ""рис"" - Français: ""riz""
Русский: ""собрание"" - Français: ""réunion""
Русский: ""сумка"" - Français: ""","[4977, 7067, 269, 29879, 872]",sac,"[29890, 289, 9922, 23156, 2291, 19548]",bag,сумка
"Русский: ""песок"" - Français: ""sable""
Русский: ""улица"" - Français: ""rue""
Русский: ""север"" - Français: ""nord""
Русский: ""цветок"" - Français: ""fleur""
Русский: ""рот"" - Français: ""","[29890, 1045, 16380, 833, 289]",bouche,"[13394, 286, 29885, 21026, 4346, 2730, 29442]",mouth,рот
"Русский: ""сиденье"" - Français: ""siège""
Русский: ""речь"" - Français: ""discours""
Русский: ""рука"" - Français: ""main""
Русский: ""снег"" - Français: ""neige""
Русский: ""сердце"" - Français: ""","[29883, 274]",cœur,"[540, 5192, 8293, 29882, 23057, 298, 354]",heart,сердце
"Русский: ""красный"" - Français: ""rouge""
Русский: ""закон"" - Français: ""loi""
Русский: ""сиденье"" - Français: ""siège""
Русский: ""озеро"" - Français: ""lac""
Русский: ""рука"" - Français: ""","[5530, 286, 29885, 655, 3396, 24402, 611, 1667]",main,"[5905, 3179, 5403, 29882, 447, 298, 1361, 2350]",hand,рука
"Русский: ""долина"" - Français: ""vallée""
Русский: ""офис"" - Français: ""bureau""
Русский: ""добродетель"" - Français: ""vertu""
Русский: ""рука"" - Français: ""main""
Русский: ""звезда"" - Français: ""","[1893, 904, 2852, 29948]",étoile,"[5810, 303, 5173, 380, 8508, 9523, 269, 29879]",star,звезда
"Русский: ""улица"" - Français: ""rue""
Русский: ""дверь"" - Français: ""porte""
Русский: ""поле"" - Français: ""champ""
Русский: ""полоса"" - Français: ""bande""
Русский: ""пружина"" - Français: ""","[18475, 337, 29878, 364, 690, 1253, 276, 620]",ressort,"[15099, 7689, 4278, 6709, 1028, 269, 29879, 805]",spring,пружина
"Русский: ""слово"" - Français: ""mot""
Русский: ""восемь"" - Français: ""huit""
Русский: ""дверь"" - Français: ""porte""
Русский: ""племя"" - Français: ""tribu""
Русский: ""луна"" - Français: ""","[6092, 25081, 301, 29880, 8092]",lune,"[286, 29885, 4346, 18786, 2730]",moon,луна
"Русский: ""танец"" - Français: ""danse""
Русский: ""поражение"" - Français: ""défaite""
Русский: ""рука"" - Français: ""main""
Русский: ""океан"" - Français: ""océan""
Русский: ""песня"" - Français: ""","[305, 29883, 5083, 274, 10329, 5815, 25875, 521]",chanson,"[1487, 1100, 21453, 578, 577, 4823, 269, 29879]",song,песня
"Русский: ""лес"" - Français: ""forêt""
Русский: ""луна"" - Français: ""lune""
Русский: ""восемь"" - Français: ""huit""
Русский: ""попытка"" - Français: ""tentative""
Русский: ""пруд"" - Français: ""","[1893, 904, 2852, 29948, 28899]",étang,"[2818, 12509, 772, 1129, 1112, 282, 29886]",pond,пруд
"Русский: ""мост"" - Français: ""pont""
Русский: ""море"" - Français: ""mer""
Русский: ""семь"" - Français: ""sept""
Русский: ""вид"" - Français: ""genre""
Русский: ""волна"" - Français: ""","[29877, 373, 898, 288, 16504, 265, 13469]",onde,"[11324, 10742, 2766, 27766, 281, 29893]",wave,волна
"Русский: ""танец"" - Français: ""danse""
Русский: ""десять"" - Français: ""dix""
Русский: ""озеро"" - Français: ""lac""
Русский: ""земля"" - Français: ""sol""
Русский: ""пещера"" - Français: ""","[17170, 4071, 29887, 330, 629, 867]",grotte,"[24230, 29883, 5777, 274, 1113, 18346]",cave,пещера
"Русский: ""звезда"" - Français: ""étoile""
Русский: ""поле"" - Français: ""champ""
Русский: ""север"" - Français: ""nord""
Русский: ""океан"" - Français: ""océan""
Русский: ""море"" - Français: ""","[286, 1004, 29885, 2778, 592, 1050]",mer,"[409, 344, 7205, 269, 29879]",sea,море
"Русский: ""улица"" - Français: ""rue""
Русский: ""линия"" - Français: ""ligne""
Русский: ""вид"" - Français: ""genre""
Русский: ""судья"" - Français: ""juge""
Русский: ""сетка"" - Français: ""","[1445, 977, 934, 7241, 5713, 1777, 285, 29888]",filet,"[302, 1212, 452, 7787, 29876, 484]",net,сетка
"Русский: ""речь"" - Français: ""discours""
Русский: ""возврат"" - Français: ""retour""
Русский: ""гора"" - Français: ""montagne""
Русский: ""четыре"" - Français: ""quatre""
Русский: ""нога"" - Français: ""","[2930, 1631, 282, 5036, 15957, 29886, 12343]",pied,"[1701, 5431, 6661, 3661, 1181, 285, 29888, 7953]",foot,нога
"Русский: ""сиденье"" - Français: ""siège""
Русский: ""платформа"" - Français: ""plate-forme""
Русский: ""судья"" - Français: ""juge""
Русский: ""дверь"" - Français: ""porte""
Русский: ""золото"" - Français: ""","[470, 29877, 272, 288]",or,"[1484, 15192, 29887, 330, 748, 7684]",gold,золото
"Русский: ""скорость"" - Français: ""vitesse""
Русский: ""лето"" - Français: ""été""
Русский: ""восемь"" - Français: ""huit""
Русский: ""возврат"" - Français: ""retour""
Русский: ""дверь"" - Français: ""","[13732, 637, 1277, 14931, 772, 1129, 2011, 282, 1971, 29886]",porte,"[3050, 1867, 437, 29881, 17433, 270]",door,дверь
"Русский: ""лицо"" - Français: ""visage""
Русский: ""цветок"" - Français: ""fleur""
Русский: ""галстук"" - Français: ""cravate""
Русский: ""солнце"" - Français: ""soleil""
Русский: ""снег"" - Français: ""","[302, 452, 29876, 12106, 484]",neige,"[16586, 5807, 15007, 269, 29879]",snow,снег
"Русский: ""красный"" - Français: ""rouge""
Русский: ""звезда"" - Français: ""étoile""
Русский: ""удалить"" - Français: ""supprimer""
Русский: ""юг"" - Français: ""sud""
Русский: ""лошадь"" - Français: ""","[923, 29823, 305, 29883, 1173, 274, 25042, 521]",cheval,"[11231, 2015, 1251, 4029, 29882, 298, 10435, 5089]",horse,лошадь
"Русский: ""офис"" - Français: ""bureau""
Русский: ""девять"" - Français: ""neuf""
Русский: ""рот"" - Français: ""bouche""
Русский: ""тысяча"" - Français: ""mille""
Русский: ""два"" - Français: ""","[29881, 4239, 270, 316, 311]",deux,"[1023, 7516, 260, 3252, 29873, 10184]",two,два
"Русский: ""пруд"" - Français: ""étang""
Русский: ""попытка"" - Français: ""tentative""
Русский: ""цвет"" - Français: ""couleur""
Русский: ""платформа"" - Français: ""plate-forme""
Русский: ""четыре"" - Français: ""","[439, 29939, 21408, 12134, 3855, 339]",quatre,"[1701, 12584, 3023, 17823, 1181, 285, 29888]",four,четыре
"Русский: ""восемь"" - Français: ""huit""
Русский: ""золото"" - Français: ""or""
Русский: ""улица"" - Français: ""rue""
Русский: ""гора"" - Français: ""montagne""
Русский: ""пять"" - Français: ""","[4670, 16381, 29883, 455, 274, 4583, 17256]",cinq,"[7241, 5713, 285, 20818, 29888, 5320]",five,пять
"Русский: ""дверь"" - Français: ""porte""
Русский: ""восток"" - Français: ""est""
Русский: ""луна"" - Français: ""lune""
Русский: ""красный"" - Français: ""rouge""
Русский: ""восемь"" - Français: ""","[6905, 22888, 15669, 29882, 298, 27052]",huit,"[321, 29319, 15761, 9475, 29872, 10096]",eight,восемь
"Русский: ""голова"" - Français: ""tête""
Русский: ""город"" - Français: ""ville""
Русский: ""пять"" - Français: ""cinq""
Русский: ""луна"" - Français: ""lune""
Русский: ""десять"" - Français: ""","[23386, 652, 29881, 270, 6051]",dix,"[371, 260, 3006, 841, 29873, 734]",ten,десять
"Русский: ""юг"" - Français: ""sud""
Русский: ""улица"" - Français: ""rue""
Русский: ""возврат"" - Français: ""retour""
Русский: ""сетка"" - Français: ""filet""
Русский: ""голова"" - Français: ""","[260, 17949, 29873]",tête,"[540, 2343, 2813, 29882, 298, 354]",head,голова
"Русский: ""добродетель"" - Français: ""vertu""
Русский: ""море"" - Français: ""mer""
Русский: ""два"" - Français: ""deux""
Русский: ""нога"" - Français: ""pied""
Русский: ""полоса"" - Français: ""","[2571, 29890, 4980, 289, 9922, 3719, 27628, 2291, 9892]",bande,"[303, 17010, 380, 10076, 710, 851, 17820, 269, 29879]",strip,полоса
"Русский: ""власть"" - Français: ""pouvoir""
Русский: ""племя"" - Français: ""tribu""
Русский: ""десять"" - Français: ""dix""
Русский: ""закон"" - Français: ""loi""
Русский: ""улица"" - Français: ""","[29878, 364, 582, 16014, 5796]",rue,"[11952, 12243, 303, 29352, 380, 13045, 710, 851, 269, 29879]",street,улица
"Русский: ""лошадь"" - Français: ""cheval""
Русский: ""север"" - Français: ""nord""
Русский: ""юг"" - Français: ""sud""
Русский: ""голова"" - Français: ""tête""
Русский: ""поле"" - Français: ""","[18480, 305, 11179, 29883, 274, 10329, 5815, 521]",champ,"[1746, 7241, 5713, 285, 29888, 29607, 2671]",field,поле
"Русский: ""красота"" - Français: ""beauté""
Русский: ""семь"" - Français: ""sept""
Русский: ""скорость"" - Français: ""vitesse""
Русский: ""история"" - Français: ""histoire""
Русский: ""слово"" - Français: ""","[286, 14817, 29885, 3184, 4346, 2730]",mot,"[827, 1734, 8879, 6365, 13762, 281, 29893, 1742]",word,слово
"Русский: ""нога"" - Français: ""pied""
Русский: ""мать"" - Français: ""mère""
Русский: ""восток"" - Français: ""est""
Русский: ""солнце"" - Français: ""soleil""
Русский: ""тысяча"" - Français: ""","[286, 3737, 29885, 2460, 23853, 19958, 2316, 3533]",mille,"[7693, 266, 12595, 260, 386, 10405, 29873]",thousand,тысяча
"Русский: ""поражение"" - Français: ""défaite""
Русский: ""цвет"" - Français: ""couleur""
Русский: ""квадрат"" - Français: ""carré""
Русский: ""красота"" - Français: ""beauté""
Русский: ""биржа"" - Français: ""","[29890, 1045, 16380, 833, 289, 6526]",bourse,"[429, 321, 735, 5566, 6543, 14523, 29872]",exchange,биржа
"Русский: ""племя"" - Français: ""tribu""
Русский: ""почва"" - Français: ""sol""
Русский: ""цвет"" - Français: ""couleur""
Русский: ""поле"" - Français: ""champ""
Русский: ""вид"" - Français: ""","[2531, 16151, 29887, 1885, 330, 1737, 479]",genre,"[9089, 29895, 14380, 2924, 413, 1984, 19015, 8506]",kind,вид
