prompt,out_token_id,out_token_str,latent_token_id,latent_token_str,in_token_str
"Русский: ""удалить"" - Deutsch: ""löschen""
Русский: ""источник"" - Deutsch: ""Quelle""
Русский: ""дом"" - Deutsch: ""Haus""
Русский: ""солнце"" - Deutsch: ""Sonne""
Русский: ""книга"" - Deutsch: ""","[3727, 22987, 29933, 10586, 5373, 350]",Buch,"[2909, 29890, 1045, 3143, 833, 289]",book,книга
"Русский: ""море"" - Deutsch: ""Meer""
Русский: ""группа"" - Deutsch: ""Gruppe""
Русский: ""предмет"" - Deutsch: ""Gegenstand""
Русский: ""история"" - Deutsch: ""Geschichte""
Русский: ""облако"" - Deutsch: ""","[399, 11902, 14962, 29956]",Wolke,"[9274, 17184, 15126, 23642, 9570, 274, 695, 29883, 1067]",cloud,облако
"Русский: ""деревня"" - Deutsch: ""Dorf""
Русский: ""море"" - Deutsch: ""Meer""
Русский: ""песня"" - Deutsch: ""Lied""
Русский: ""вода"" - Deutsch: ""Wasser""
Русский: ""сумка"" - Deutsch: ""","[323, 10523, 29911, 23793]",Tasche,"[29890, 23156, 9922, 19548, 2291, 289]",bag,сумка
"Русский: ""сиденье"" - Deutsch: ""Sitz""
Русский: ""восток"" - Deutsch: ""Osten""
Русский: ""песня"" - Deutsch: ""Lied""
Русский: ""поражение"" - Deutsch: ""Niederlage""
Русский: ""рот"" - Deutsch: ""","[29924, 8229, 341, 13564]",Mund,"[29442, 4346, 286, 2730, 21026, 13394, 29885]",mouth,рот
"Русский: ""дом"" - Deutsch: ""Haus""
Русский: ""красота"" - Deutsch: ""Schönheit""
Русский: ""юг"" - Deutsch: ""Süden""
Русский: ""лошадь"" - Deutsch: ""Pferd""
Русский: ""почва"" - Deutsch: ""","[1952, 29933, 8431, 19929, 350]",Boden,"[22473, 578, 577, 269, 29879]",soil,почва
"Русский: ""дом"" - Deutsch: ""Haus""
Русский: ""красота"" - Deutsch: ""Schönheit""
Русский: ""офис"" - Deutsch: ""Büro""
Русский: ""провинция"" - Deutsch: ""Provinz""
Русский: ""гора"" - Deutsch: ""","[9827, 17104, 29933, 350, 3629, 1522, 2292]",Berg,"[29442, 4346, 14378, 2730, 5766, 16476, 286, 29885]",mountain,гора
"Русский: ""город"" - Deutsch: ""Stadt""
Русский: ""север"" - Deutsch: ""Norden""
Русский: ""юг"" - Deutsch: ""Süden""
Русский: ""снег"" - Deutsch: ""Schnee""
Русский: ""сердце"" - Deutsch: ""","[18650, 12905, 29950, 940, 379, 2439, 3868]",Herz,"[8293, 354, 298, 5192, 29882, 23057, 540]",heart,сердце
"Русский: ""власть"" - Deutsch: ""Macht""
Русский: ""попытка"" - Deutsch: ""Versuch""
Русский: ""красота"" - Deutsch: ""Schönheit""
Русский: ""поражение"" - Deutsch: ""Niederlage""
Русский: ""звезда"" - Deutsch: ""","[624, 28588, 23413, 7789, 855, 29903, 317, 2443]",Stern,"[8508, 380, 303, 5173, 5810, 269, 9523, 29879]",star,звезда
"Русский: ""машина"" - Deutsch: ""Maschine""
Русский: ""пять"" - Deutsch: ""fünf""
Русский: ""восемь"" - Deutsch: ""acht""
Русский: ""друг"" - Deutsch: ""Freund""
Русский: ""пружина"" - Deutsch: ""","[7351, 8263, 29943, 5169, 17972, 383]",Feder,"[6709, 29879, 4278, 805, 1028, 269, 15099, 7689]",spring,пружина
"Русский: ""лошадь"" - Deutsch: ""Pferd""
Русский: ""земля"" - Deutsch: ""Boden""
Русский: ""пример"" - Deutsch: ""Beispiel""
Русский: ""чай"" - Deutsch: ""Tee""
Русский: ""луна"" - Deutsch: ""","[29924, 22638, 2598, 7185, 4546, 12125, 341]",Mond,"[18786, 4346, 2730, 286, 29885]",moon,луна
"Русский: ""цвет"" - Deutsch: ""Farbe""
Русский: ""два"" - Deutsch: ""zwei""
Русский: ""биржа"" - Deutsch: ""Börse""
Русский: ""машина"" - Deutsch: ""Maschine""
Русский: ""деревня"" - Deutsch: ""","[9579, 360, 1938, 29928, 6132, 17207]",Dorf,"[11928, 5720, 29894, 17191, 3516, 21031, 28765, 325, 1403, 4213]",village,деревня
"Русский: ""озеро"" - Deutsch: ""See""
Русский: ""ребенок"" - Deutsch: ""Kind""
Русский: ""солнце"" - Deutsch: ""Sonne""
Русский: ""вода"" - Deutsch: ""Wasser""
Русский: ""лес"" - Deutsch: ""","[5260, 399, 22552, 17721, 29956]",Wald,"[26839, 363, 1079, 285, 1181, 29888, 13569, 1701, 1454]",forest,лес
"Русский: ""чай"" - Deutsch: ""Tee""
Русский: ""почва"" - Deutsch: ""Boden""
Русский: ""история"" - Deutsch: ""Geschichte""
Русский: ""десять"" - Deutsch: ""zehn""
Русский: ""сетка"" - Deutsch: ""","[4406, 29954, 402, 11786, 28712, 26074]",Gitter,"[330, 629, 29887, 867, 6856, 7720]",grid,сетка
"Русский: ""точка"" - Deutsch: ""Punkt""
Русский: ""судья"" - Deutsch: ""Richter""
Русский: ""чай"" - Deutsch: ""Tee""
Русский: ""группа"" - Deutsch: ""Gruppe""
Русский: ""песня"" - Deutsch: ""","[29931, 365, 2718, 7326, 23410, 29382]",Lied,"[4823, 578, 1487, 577, 1100, 269, 21453, 29879]",song,песня
"Русский: ""сиденье"" - Deutsch: ""Sitz""
Русский: ""цветок"" - Deutsch: ""Blume""
Русский: ""пруд"" - Deutsch: ""Teich""
Русский: ""история"" - Deutsch: ""Geschichte""
Русский: ""вода"" - Deutsch: ""","[16124, 12547, 399, 22552, 29457, 29956]",Wasser,"[16699, 4094, 11324, 2766, 281, 13405, 29893]",water,вода
"Русский: ""сиденье"" - Deutsch: ""Sitz""
Русский: ""провинция"" - Deutsch: ""Provinz""
Русский: ""ребенок"" - Deutsch: ""Kind""
Русский: ""океан"" - Deutsch: ""Ozean""
Русский: ""пруд"" - Deutsch: ""","[323, 7141, 1920, 29911]",Teich,"[282, 1129, 772, 2818, 1112, 12509, 29886]",pond,пруд
"Русский: ""мост"" - Deutsch: ""Brücke""
Русский: ""история"" - Deutsch: ""Geschichte""
Русский: ""рис"" - Deutsch: ""Reis""
Русский: ""хвост"" - Deutsch: ""Schwanz""
Русский: ""река"" - Deutsch: ""","[8754, 29943, 2379, 383]",Fluss,"[374, 8580, 364, 9050, 1150, 29878, 10107, 4401, 3511]",river,река
"Русский: ""пружина"" - Deutsch: ""Feder""
Русский: ""судья"" - Deutsch: ""Richter""
Русский: ""сумка"" - Deutsch: ""Tasche""
Русский: ""три"" - Deutsch: ""drei""
Русский: ""закон"" - Deutsch: ""","[1879, 402, 6328, 29954, 7999]",Gesetz,"[29880, 4307, 301, 433, 425, 10653]",law,закон
"Русский: ""вид"" - Deutsch: ""Art""
Русский: ""источник"" - Deutsch: ""Quelle""
Русский: ""луна"" - Deutsch: ""Mond""
Русский: ""красота"" - Deutsch: ""Schönheit""
Русский: ""волна"" - Deutsch: ""","[5674, 4806, 1334, 10458, 11284, 399, 29956, 28862]",Welle,"[10742, 27766, 11324, 2766, 281, 29893]",wave,волна
"Русский: ""история"" - Deutsch: ""Geschichte""
Русский: ""девять"" - Deutsch: ""neun""
Русский: ""костер"" - Deutsch: ""Feuer""
Русский: ""мост"" - Deutsch: ""Brücke""
Русский: ""океан"" - Deutsch: ""","[29949, 438]",Ozean,"[29877, 12954, 542, 25802, 288, 23474]",ocean,океан
"Русский: ""сиденье"" - Deutsch: ""Sitz""
Русский: ""сердце"" - Deutsch: ""Herz""
Русский: ""девять"" - Deutsch: ""neun""
Русский: ""группа"" - Deutsch: ""Gruppe""
Русский: ""пещера"" - Deutsch: ""","[11623, 29950, 379]",Höhle,"[24230, 1113, 274, 5777, 29883, 18346]",cave,пещера
"Русский: ""скорость"" - Deutsch: ""Geschwindigkeit""
Русский: ""власть"" - Deutsch: ""Macht""
Русский: ""сумка"" - Deutsch: ""Tasche""
Русский: ""деревня"" - Deutsch: ""Dorf""
Русский: ""море"" - Deutsch: ""","[29924, 6816, 2191, 341]",Meer,"[409, 7205, 344, 269, 29879]",sea,море
"Русский: ""костер"" - Deutsch: ""Feuer""
Русский: ""квадрат"" - Deutsch: ""Quadrat""
Русский: ""судья"" - Deutsch: ""Richter""
Русский: ""слово"" - Deutsch: ""Wort""
Русский: ""озеро"" - Deutsch: ""","[2008, 13393, 2823, 922, 317, 29903]",See,"[29880, 433, 301, 24591, 425, 19437, 18170]",lake,озеро
"Русский: ""галстук"" - Deutsch: ""Krawatte""
Русский: ""биржа"" - Deutsch: ""Börse""
Русский: ""солнце"" - Deutsch: ""Sonne""
Русский: ""океан"" - Deutsch: ""Ozean""
Русский: ""источник"" - Deutsch: ""","[751, 5462, 2182, 29984, 8654, 660]",Quelle,"[2752, 578, 3669, 577, 4993, 269, 29879]",source,источник
"Русский: ""источник"" - Deutsch: ""Quelle""
Русский: ""друг"" - Deutsch: ""Freund""
Русский: ""долина"" - Deutsch: ""Tal""
Русский: ""земля"" - Deutsch: ""Boden""
Русский: ""костер"" - Deutsch: ""","[8263, 29943, 29331, 5169, 383]",Feuer,"[8696, 7241, 13734, 5713, 3974, 285, 29888, 28034]",fire,костер
"Русский: ""хвост"" - Deutsch: ""Schwanz""
Русский: ""море"" - Deutsch: ""Meer""
Русский: ""машина"" - Deutsch: ""Maschine""
Русский: ""улица"" - Deutsch: ""Straße""
Русский: ""точка"" - Deutsch: ""","[12129, 29925, 349, 22723]",Punkt,"[282, 3149, 1129, 772, 29886, 11899, 1298]",point,точка
"Русский: ""провинция"" - Deutsch: ""Provinz""
Русский: ""цветок"" - Deutsch: ""Blume""
Русский: ""гора"" - Deutsch: ""Berg""
Русский: ""биржа"" - Deutsch: ""Börse""
Русский: ""картина"" - Deutsch: ""","[1879, 402, 29954, 7999, 15170]",Gemälde,"[282, 3300, 3274, 20413, 10675, 6788, 29886]",painting,картина
"Русский: ""хвост"" - Deutsch: ""Schwanz""
Русский: ""книга"" - Deutsch: ""Buch""
Русский: ""пять"" - Deutsch: ""fünf""
Русский: ""сумка"" - Deutsch: ""Tasche""
Русский: ""рис"" - Deutsch: ""","[830, 390, 29934, 1123]",Reis,"[374, 11674, 364, 9597, 29878, 10107, 19408, 2200]",rice,рис
"Русский: ""деревня"" - Deutsch: ""Dorf""
Русский: ""снег"" - Deutsch: ""Schnee""
Русский: ""сиденье"" - Deutsch: ""Sitz""
Русский: ""шесть"" - Deutsch: ""sechs""
Русский: ""линия"" - Deutsch: ""","[365, 29931, 2718, 11667, 23410, 4342]",Linie,"[1915, 29880, 6276, 492, 1220, 301, 1196, 619]",line,линия
"Русский: ""картина"" - Deutsch: ""Gemälde""
Русский: ""закон"" - Deutsch: ""Gesetz""
Русский: ""лошадь"" - Deutsch: ""Pferd""
Русский: ""платформа"" - Deutsch: ""Plattform""
Русский: ""цветок"" - Deutsch: ""","[3164, 29933, 10358, 350]",Blume,"[1579, 1731, 285, 28149, 5685, 29888, 4972, 1652]",flower,цветок
"Русский: ""река"" - Deutsch: ""Fluss""
Русский: ""песня"" - Deutsch: ""Lied""
Русский: ""пример"" - Deutsch: ""Beispiel""
Русский: ""галстук"" - Deutsch: ""Krawatte""
Русский: ""чай"" - Deutsch: ""","[7141, 323, 1920, 29911]",Tee,"[23429, 29873, 371, 734, 260]",tea,чай
"Русский: ""десять"" - Deutsch: ""zehn""
Русский: ""тысяча"" - Deutsch: ""tausend""
Русский: ""почва"" - Deutsch: ""Boden""
Русский: ""точка"" - Deutsch: ""Punkt""
Русский: ""нога"" - Deutsch: ""","[29943, 11871, 383, 11212]",Fuß,"[6661, 7953, 285, 1181, 29888, 5431, 3661, 1701]",foot,нога
"Русский: ""попытка"" - Deutsch: ""Versuch""
Русский: ""мост"" - Deutsch: ""Brücke""
Русский: ""луна"" - Deutsch: ""Mond""
Русский: ""долина"" - Deutsch: ""Tal""
Русский: ""дверь"" - Deutsch: ""","[323, 25424, 29911]",Tür,"[437, 270, 29881, 17433, 1867, 3050]",door,дверь
"Русский: ""десять"" - Deutsch: ""zehn""
Русский: ""мать"" - Deutsch: ""Mutter""
Русский: ""луна"" - Deutsch: ""Mond""
Русский: ""два"" - Deutsch: ""zwei""
Русский: ""снег"" - Deutsch: ""","[4421, 4504, 2522, 1102, 21129, 317, 29903]",Schnee,"[15007, 16586, 269, 5807, 29879]",snow,снег
