prompt,out_token_id,out_token_str,latent_token_id,latent_token_str,in_token_str
"Deutsch: ""Streifen"" - English: ""strip""
Deutsch: ""Haus"" - English: ""house""
Deutsch: ""Berg"" - English: ""mountain""
Deutsch: ""eins"" - English: ""one""
Deutsch: ""Buch"" - English: ""","[2909, 1045, 289, 833, 3143, 29890]",book,"[2909, 1045, 289, 833, 3143, 29890]",book,Buch
"Deutsch: ""Plattform"" - English: ""platform""
Deutsch: ""vier"" - English: ""four""
Deutsch: ""Gitter"" - English: ""grid""
Deutsch: ""Wasser"" - English: ""water""
Deutsch: ""Wolke"" - English: ""","[15126, 9570, 23642, 17184, 695, 9274, 1067, 29883, 274]",cloud,"[15126, 9570, 23642, 17184, 695, 9274, 1067, 29883, 274]",cloud,Wolke
"Deutsch: ""Freund"" - English: ""friend""
Deutsch: ""See"" - English: ""lake""
Deutsch: ""Meer"" - English: ""sea""
Deutsch: ""Paar"" - English: ""pair""
Deutsch: ""Tasche"" - English: ""","[2291, 289, 19548, 23156, 9922, 29890]",bag,"[2291, 289, 19548, 23156, 9922, 29890]",bag,Tasche
"Deutsch: ""Kopf"" - English: ""head""
Deutsch: ""Mitte"" - English: ""middle""
Deutsch: ""Bahnhof"" - English: ""station""
Deutsch: ""Kind"" - English: ""child""
Deutsch: ""Mund"" - English: ""","[4346, 29442, 13394, 21026, 286, 2730, 29885]",mouth,"[4346, 29442, 13394, 21026, 286, 2730, 29885]",mouth,Mund
"Deutsch: ""Provinz"" - English: ""province""
Deutsch: ""Netz"" - English: ""net""
Deutsch: ""Schwanz"" - English: ""tail""
Deutsch: ""neun"" - English: ""nine""
Deutsch: ""Boden"" - English: ""","[22473, 29879, 269, 577, 578]",soil,"[22473, 29879, 269, 577, 578]",soil,Boden
"Deutsch: ""Bahnhof"" - English: ""station""
Deutsch: ""Meer"" - English: ""sea""
Deutsch: ""Punkt"" - English: ""point""
Deutsch: ""sechs"" - English: ""six""
Deutsch: ""Berg"" - English: ""","[4346, 29442, 5766, 16476, 286, 2730, 29885, 14378]",mountain,"[4346, 29442, 5766, 16476, 286, 2730, 29885, 14378]",mountain,Berg
"Deutsch: ""Provinz"" - English: ""province""
Deutsch: ""Netz"" - English: ""net""
Deutsch: ""Herz"" - English: ""heart""
Deutsch: ""Rede"" - English: ""speech""
Deutsch: ""Tuch"" - English: ""","[15126, 17184, 695, 1067, 29883, 274, 13950]",cloth,"[15126, 17184, 695, 1067, 29883, 274, 13950]",cloth,Tuch
"Deutsch: ""Schnee"" - English: ""snow""
Deutsch: ""Feder"" - English: ""spring""
Deutsch: ""Version"" - English: ""version""
Deutsch: ""Beispiel"" - English: ""example""
Deutsch: ""Herz"" - English: ""","[298, 354, 5192, 29882, 23057, 540, 8293]",heart,"[298, 354, 5192, 29882, 23057, 540, 8293]",heart,Herz
"Deutsch: ""Höhle"" - English: ""cave""
Deutsch: ""neun"" - English: ""nine""
Deutsch: ""Tuch"" - English: ""cloth""
Deutsch: ""Ball"" - English: ""ball""
Deutsch: ""Hand"" - English: ""","[2350, 298, 3179, 29882, 5403, 5905, 1361, 447]",hand,"[2350, 298, 3179, 29882, 5403, 5905, 1361, 447]",hand,Hand
"Deutsch: ""Generation"" - English: ""generation""
Deutsch: ""Teich"" - English: ""pond""
Deutsch: ""löschen"" - English: ""delete""
Deutsch: ""Gegenstand"" - English: ""item""
Deutsch: ""Tag"" - English: ""","[1388, 2462, 270, 1146, 3250, 29881]",day,"[1388, 2462, 270, 1146, 3250, 29881]",day,Tag
