prompt,out_token_id,out_token_str,latent_token_id,latent_token_str,in_token_str
"English: ""group"" - Русский: ""группа""
English: ""mountain"" - Русский: ""гора""
English: ""snow"" - Русский: ""снег""
English: ""color"" - Русский: ""цвет""
English: ""book"" - Русский: ""","[29951, 13024, 1186, 211]",книга,"[289, 3143, 1045, 833, 29890, 2909]",book,book
"English: ""painting"" - Русский: ""картина""
English: ""machine"" - Русский: ""машина""
English: ""city"" - Русский: ""город""
English: ""example"" - Русский: ""пример""
English: ""cloud"" - Русский: ""","[29904, 614, 1604, 4389, 5055, 211]",облако,"[9274, 274, 17184, 1067, 29883, 695, 15126, 23642, 9570]",cloud,cloud
"English: ""position"" - Русский: ""позиция""
English: ""moon"" - Русский: ""луна""
English: ""dance"" - Русский: ""танец""
English: ""seat"" - Русский: ""сиденье""
English: ""bag"" - Русский: ""","[531, 29935, 3404, 2937, 212]",сумка,"[289, 23156, 19548, 9922, 29890, 2291]",bag,bag
"English: ""office"" - Русский: ""офис""
English: ""item"" - Русский: ""предмет""
English: ""seat"" - Русский: ""сиденье""
English: ""thousand"" - Русский: ""тысяча""
English: ""mouth"" - Русский: ""","[576, 29927, 8201, 1561, 212]",рот,"[13394, 2730, 21026, 29442, 29885, 4346, 286]",mouth,mouth
"English: ""item"" - Русский: ""предмет""
English: ""kind"" - Русский: ""вид""
English: ""language"" - Русский: ""язык""
English: ""power"" - Русский: ""власть""
English: ""soil"" - Русский: ""","[1268, 469, 18752, 733, 29964, 211]",почва,"[577, 22473, 29879, 578, 269]",soil,soil
"English: ""sound"" - Русский: ""звук""
English: ""middle"" - Русский: ""середина""
English: ""three"" - Русский: ""три""
English: ""thousand"" - Русский: ""тысяча""
English: ""mountain"" - Русский: ""","[29969, 1214, 17310, 1084, 24856, 588, 211]",гора,"[16476, 2730, 29442, 29885, 5766, 4346, 286, 14378]",mountain,mountain
"English: ""shop"" - Русский: ""магазин""
English: ""virtue"" - Русский: ""добродетель""
English: ""law"" - Русский: ""закон""
English: ""bridge"" - Русский: ""мост""
English: ""heart"" - Русский: ""","[531, 29935, 14315, 10182, 1586, 1502, 212]",сердце,"[29882, 298, 354, 23057, 8293, 5192, 540]",heart,heart
"English: ""red"" - Русский: ""красный""
English: ""exchange"" - Русский: ""биржа""
English: ""fruit"" - Русский: ""фрукт""
English: ""middle"" - Русский: ""середина""
English: ""hand"" - Русский: ""","[11218, 8201, 29927, 1086, 5368, 212]",рука,"[29882, 298, 5403, 2350, 1361, 447, 3179, 5905]",hand,hand
"English: ""kind"" - Русский: ""вид""
English: ""bridge"" - Русский: ""мост""
English: ""pair"" - Русский: ""пара""
English: ""rice"" - Русский: ""рис""
English: ""star"" - Русский: ""","[27643, 754, 29972, 211]",звезда,"[5810, 5173, 380, 303, 29879, 8508, 269, 9523]",star,star
"English: ""five"" - Русский: ""пять""
English: ""power"" - Русский: ""власть""
English: ""delete"" - Русский: ""удалить""
English: ""water"" - Русский: ""вода""
English: ""spring"" - Русский: ""","[469, 21550, 29964, 12781, 211]",пружина,"[7689, 1028, 4278, 805, 29879, 269, 6709, 15099]",spring,spring
