prompt,out_token_id,out_token_str,latent_token_id,latent_token_str,in_token_str
"Français: ""cinq"" - English: ""five""
Français: ""cœur"" - English: ""heart""
Français: ""partie"" - English: ""part""
Français: ""trois"" - English: ""three""
Français: ""nuage"" - English: ""","[29883, 23642, 15126, 9274, 695, 17184, 1067, 9570, 274]",cloud,"[29883, 23642, 15126, 9274, 695, 17184, 1067, 9570, 274]",cloud,nuage
"Français: ""vallée"" - English: ""valley""
Français: ""tribu"" - English: ""tribe""
Français: ""vertu"" - English: ""virtue""
Français: ""œil"" - English: ""eye""
Français: ""sac"" - English: ""","[29890, 9922, 2291, 289, 23156, 19548]",bag,"[29890, 9922, 2291, 289, 23156, 19548]",bag,sac
"Français: ""école"" - English: ""school""
Français: ""version"" - English: ""version""
Français: ""point"" - English: ""point""
Français: ""mille"" - English: ""thousand""
Français: ""bouche"" - English: ""","[13394, 29885, 2730, 29442, 286, 21026, 4346]",mouth,"[13394, 29885, 2730, 29442, 286, 21026, 4346]",mouth,bouche
"Français: ""champ"" - English: ""field""
Français: ""nord"" - English: ""north""
Français: ""fleur"" - English: ""flower""
Français: ""tour"" - English: ""tower""
Français: ""sol"" - English: ""","[269, 29879, 577, 22473, 578]",soil,"[269, 29879, 577, 22473, 578]",soil,sol
"Français: ""temps"" - English: ""time""
Français: ""porte"" - English: ""door""
Français: ""vallée"" - English: ""valley""
Français: ""rue"" - English: ""street""
Français: ""montagne"" - English: ""","[16476, 5766, 29885, 2730, 29442, 286, 14378, 4346]",mountain,"[16476, 5766, 29885, 2730, 29442, 286, 14378, 4346]",mountain,montagne
"Français: ""paire"" - English: ""pair""
Français: ""gauche"" - English: ""left""
Français: ""été"" - English: ""summer""
Français: ""sept"" - English: ""seven""
Français: ""cœur"" - English: ""","[540, 23057, 29882, 298, 354, 5192, 8293]",heart,"[540, 23057, 29882, 298, 354, 5192, 8293]",heart,cœur
"Français: ""bande"" - English: ""strip""
Français: ""un"" - English: ""one""
Français: ""jour"" - English: ""day""
Français: ""enfant"" - English: ""child""
Français: ""main"" - English: ""","[2350, 447, 1361, 5403, 298, 3179, 5905, 29882]",hand,"[2350, 447, 1361, 5403, 298, 3179, 5905, 29882]",hand,main
"Français: ""quatre"" - English: ""four""
Français: ""bois"" - English: ""wood""
Français: ""rouge"" - English: ""red""
Français: ""gauche"" - English: ""left""
Français: ""jour"" - English: ""","[1146, 270, 1388, 3250, 29881, 2462]",day,"[1146, 270, 1388, 3250, 29881, 2462]",day,jour
"Français: ""source"" - English: ""source""
Français: ""neuf"" - English: ""nine""
Français: ""main"" - English: ""hand""
Français: ""ligne"" - English: ""line""
Français: ""étoile"" - English: ""","[5173, 269, 29879, 380, 8508, 9523, 303, 5810]",star,"[5173, 269, 29879, 380, 8508, 9523, 303, 5810]",star,étoile
"Français: ""loi"" - English: ""law""
Français: ""tribu"" - English: ""tribe""
Français: ""bouche"" - English: ""mouth""
Français: ""gauche"" - English: ""left""
Français: ""ressort"" - English: ""","[805, 269, 29879, 15099, 7689, 4278, 1028, 6709]",spring,"[805, 269, 29879, 15099, 7689, 4278, 1028, 6709]",spring,ressort
