prompt,out_token_id,out_token_str,latent_token_id,latent_token_str,in_token_str
"Français: ""genre"" - Deutsch: ""Art""
Français: ""huit"" - Deutsch: ""acht""
Français: ""hausse"" - Deutsch: ""Anstieg""
Français: ""grotte"" - Deutsch: ""Höhle""
Français: ""nuage"" - Deutsch: ""","[29956, 399, 11902, 14962]",Wolke,"[15126, 17184, 29883, 1067, 695, 23642, 274, 9570, 9274]",cloud,nuage
"Français: ""sud"" - Deutsch: ""Süden""
Français: ""cinq"" - Deutsch: ""fünf""
Français: ""cravate"" - Deutsch: ""Krawatte""
Français: ""mille"" - Deutsch: ""tausend""
Français: ""sac"" - Deutsch: ""","[29911, 323, 10523, 23793]",Tasche,"[9922, 289, 29890, 19548, 2291, 23156]",bag,sac
"Français: ""champ"" - Deutsch: ""Feld""
Français: ""thé"" - Deutsch: ""Tee""
Français: ""tentative"" - Deutsch: ""Versuch""
Français: ""vitesse"" - Deutsch: ""Geschwindigkeit""
Français: ""bouche"" - Deutsch: ""","[13564, 29924, 341, 8229]",Mund,"[286, 29442, 29885, 13394, 4346, 2730, 21026]",mouth,bouche
"Français: ""temps"" - Deutsch: ""Zeit""
Français: ""cœur"" - Deutsch: ""Herz""
Français: ""un"" - Deutsch: ""eins""
Français: ""vitesse"" - Deutsch: ""Geschwindigkeit""
Français: ""sol"" - Deutsch: ""","[8431, 19929, 1952, 350, 29933]",Boden,"[29879, 22473, 577, 578, 269]",soil,sol
"Français: ""section"" - Deutsch: ""Abschnitt""
Français: ""huit"" - Deutsch: ""acht""
Français: ""étoile"" - Deutsch: ""Stern""
Français: ""ligne"" - Deutsch: ""Linie""
Français: ""montagne"" - Deutsch: ""","[2292, 9827, 350, 17104, 29933, 3629, 1522]",Berg,"[14378, 286, 16476, 29442, 29885, 4346, 5766, 2730]",mountain,montagne
"Français: ""paire"" - Deutsch: ""Paar""
Français: ""tête"" - Deutsch: ""Kopf""
Français: ""nuage"" - Deutsch: ""Wolke""
Français: ""sol"" - Deutsch: ""Boden""
Français: ""cœur"" - Deutsch: ""","[12905, 18650, 940, 2439, 379, 29950, 3868]",Herz,"[540, 354, 5192, 23057, 298, 29882, 8293]",heart,cœur
"Français: ""gauche"" - Deutsch: ""links""
Français: ""machine"" - Deutsch: ""Maschine""
Français: ""mot"" - Deutsch: ""Wort""
Français: ""pied"" - Deutsch: ""Fuß""
Français: ""jour"" - Deutsch: ""","[29911, 323, 10522, 10523, 8176]",Tag,"[270, 29881, 1388, 3250, 2462, 1146]",day,jour
"Français: ""tribu"" - Deutsch: ""Stamm""
Français: ""bourse"" - Deutsch: ""Börse""
Français: ""jour"" - Deutsch: ""Tag""
Français: ""grille"" - Deutsch: ""Gitter""
Français: ""étoile"" - Deutsch: ""","[28588, 317, 29903, 7789, 2443, 23413, 855, 624]",Stern,"[303, 9523, 29879, 5810, 380, 269, 5173, 8508]",star,étoile
"Français: ""ménage"" - Deutsch: ""Haushalt""
Français: ""école"" - Deutsch: ""Schule""
Français: ""défaite"" - Deutsch: ""Niederlage""
Français: ""quatre"" - Deutsch: ""vier""
Français: ""ressort"" - Deutsch: ""","[8263, 7351, 17972, 5169, 29943, 383]",Feder,"[6709, 805, 29879, 15099, 7689, 4278, 269, 1028]",spring,ressort
"Français: ""neige"" - Deutsch: ""Schnee""
Français: ""un"" - Deutsch: ""eins""
Français: ""jour"" - Deutsch: ""Tag""
Français: ""est"" - Deutsch: ""Osten""
Français: ""lune"" - Deutsch: ""","[12125, 29924, 341, 7185, 22638, 2598, 4546]",Mond,"[286, 29885, 4346, 2730, 18786]",moon,lune
"Français: ""vallée"" - Deutsch: ""Tal""
Français: ""œil"" - Deutsch: ""Auge""
Français: ""lac"" - Deutsch: ""See""
Français: ""bouche"" - Deutsch: ""Mund""
Français: ""bois"" - Deutsch: ""","[4168, 26211, 19984, 379, 8335, 29950]",Holz,"[6115, 281, 827, 8879, 8112, 29893]",wood,bois
"Français: ""lune"" - Deutsch: ""Mond""
Français: ""soleil"" - Deutsch: ""Sonne""
Français: ""pouvoir"" - Deutsch: ""Macht""
Français: ""pont"" - Deutsch: ""Brücke""
Français: ""village"" - Deutsch: ""","[6132, 9579, 360, 17207, 1938, 29928]",Dorf,"[1403, 28765, 11928, 4213, 29894, 3516, 5720, 325, 21031, 17191]",village,village
"Français: ""riz"" - Deutsch: ""Reis""
Français: ""milieu"" - Deutsch: ""Mitte""
Français: ""porte"" - Deutsch: ""Tür""
Français: ""pont"" - Deutsch: ""Brücke""
Français: ""forêt"" - Deutsch: ""","[17721, 22552, 29956, 399, 5260]",Wald,"[1701, 1454, 363, 13569, 1079, 285, 29888, 1181, 26839]",forest,forêt
"Français: ""enfant"" - Deutsch: ""Kind""
Français: ""loi"" - Deutsch: ""Gesetz""
Français: ""sol"" - Deutsch: ""Boden""
Français: ""point"" - Deutsch: ""Punkt""
Français: ""grille"" - Deutsch: ""","[29954, 11786, 26074, 402, 28712, 4406]",Gitter,"[29887, 6856, 330, 7720, 867, 629]",grid,grille
"Français: ""bois"" - Deutsch: ""Holz""
Français: ""couleur"" - Deutsch: ""Farbe""
Français: ""cœur"" - Deutsch: ""Herz""
Français: ""école"" - Deutsch: ""Schule""
Français: ""chanson"" - Deutsch: ""","[2718, 365, 23410, 29931, 7326, 29382]",Lied,"[29879, 577, 1487, 4823, 578, 1100, 269, 21453]",song,chanson
"Français: ""rouge"" - Deutsch: ""rot""
Français: ""bande"" - Deutsch: ""Streifen""
Français: ""jour"" - Deutsch: ""Tag""
Français: ""ville"" - Deutsch: ""Stadt""
Français: ""étang"" - Deutsch: ""","[29911, 323, 7141, 1920]",Teich,"[12509, 1112, 772, 282, 2818, 29886, 1129]",pond,étang
"Français: ""supprimer"" - Deutsch: ""löschen""
Français: ""nord"" - Deutsch: ""Norden""
Français: ""mille"" - Deutsch: ""tausend""
Français: ""site"" - Deutsch: ""Standort""
Français: ""loi"" - Deutsch: ""","[29954, 7999, 402, 1879, 6328]",Gesetz,"[29880, 10653, 301, 425, 4307, 433]",law,loi
"Français: ""ville"" - Deutsch: ""Stadt""
Français: ""trois"" - Deutsch: ""drei""
Français: ""cheval"" - Deutsch: ""Pferd""
Français: ""sept"" - Deutsch: ""sieben""
Français: ""onde"" - Deutsch: ""","[5674, 29956, 4806, 11284, 10458, 1334, 399, 28862]",Welle,"[281, 2766, 11324, 27766, 10742, 29893]",wave,onde
"Français: ""tour"" - Deutsch: ""Turm""
Français: ""bande"" - Deutsch: ""Streifen""
Français: ""tentative"" - Deutsch: ""Versuch""
Français: ""machine"" - Deutsch: ""Maschine""
Français: ""océan"" - Deutsch: ""","[438, 29949]",Ozean,"[29877, 25802, 23474, 288, 542, 12954]",ocean,océan
"Français: ""enfant"" - Deutsch: ""Kind""
Français: ""mille"" - Deutsch: ""tausend""
Français: ""province"" - Deutsch: ""Provinz""
Français: ""jour"" - Deutsch: ""Tag""
Français: ""grotte"" - Deutsch: ""","[11623, 379, 29950]",Höhle,"[29883, 24230, 1113, 5777, 18346, 274]",cave,grotte
"Français: ""hausse"" - Deutsch: ""Anstieg""
Français: ""maison"" - Deutsch: ""Haus""
Français: ""deux"" - Deutsch: ""zwei""
Français: ""temps"" - Deutsch: ""Zeit""
Français: ""mer"" - Deutsch: ""","[6816, 29924, 2191, 341]",Meer,"[29879, 269, 7205, 344, 409]",sea,mer
"Français: ""neige"" - Deutsch: ""Schnee""
Français: ""grille"" - Deutsch: ""Gitter""
Français: ""queue"" - Deutsch: ""Schwanz""
Français: ""bureau"" - Deutsch: ""Büro""
Français: ""lac"" - Deutsch: ""","[13393, 317, 29903, 2008, 922, 2823]",See,"[29880, 19437, 301, 18170, 425, 24591, 433]",lake,lac
"Français: ""tour"" - Deutsch: ""Turm""
Français: ""fleur"" - Deutsch: ""Blume""
Français: ""est"" - Deutsch: ""Osten""
Français: ""étang"" - Deutsch: ""Teich""
Français: ""source"" - Deutsch: ""","[29984, 8654, 660, 5462, 2182, 751]",Quelle,"[29879, 577, 4993, 578, 269, 2752, 3669]",source,source
