prompt,out_token_id,out_token_str,latent_token_id,latent_token_str,in_token_str
"English: ""ten"" - 中文: ""十""
English: ""tea"" - 中文: ""茶""
English: ""pond"" - 中文: ""池""
English: ""version"" - 中文: ""版""
English: ""book"" - 中文: ""","[31900, 231]",书,"[29890, 2909, 833, 1045, 3143, 289]",book,book
"English: ""hundred"" - 中文: ""百""
English: ""heart"" - 中文: ""心""
English: ""house"" - 中文: ""屋""
English: ""part"" - 中文: ""部""
English: ""cloud"" - 中文: ""","[31784, 231]",云,"[1067, 15126, 29883, 23642, 9570, 695, 9274, 17184, 274]",cloud,cloud
"English: ""ground"" - 中文: ""地""
English: ""mother"" - 中文: ""母""
English: ""north"" - 中文: ""北""
English: ""wood"" - 中文: ""木""
English: ""bag"" - 中文: ""","[31473, 232]",包,"[19548, 29890, 9922, 2291, 23156, 289]",bag,bag
"English: ""point"" - 中文: ""点""
English: ""structure"" - 中文: ""构""
English: ""position"" - 中文: ""位""
English: ""spring"" - 中文: ""春""
English: ""mouth"" - 中文: ""","[30856, 232]",口,"[29442, 13394, 2730, 286, 29885, 21026, 4346]",mouth,mouth
"English: ""middle"" - 中文: ""中""
English: ""city"" - 中文: ""城""
English: ""rise"" - 中文: ""起""
English: ""bridge"" - 中文: ""桥""
English: ""soil"" - 中文: ""","[31181, 232]",土,"[578, 29879, 22473, 269, 577]",soil,soil
"English: ""tribe"" - 中文: ""族""
English: ""painting"" - 中文: ""画""
English: ""child"" - 中文: ""子""
English: ""structure"" - 中文: ""构""
English: ""mountain"" - 中文: ""","[30329, 232]",山,"[16476, 29442, 5766, 2730, 29885, 286, 14378, 4346]",mountain,mountain
"English: ""north"" - 中文: ""北""
English: ""flower"" - 中文: ""花""
English: ""red"" - 中文: ""红""
English: ""seat"" - 中文: ""座""
English: ""cloth"" - 中文: ""","[31454, 232]",布,"[1067, 15126, 29883, 695, 17184, 13950, 274]",cloth,cloth
"English: ""shop"" - 中文: ""店""
English: ""tail"" - 中文: ""尾""
English: ""dance"" - 中文: ""舞""
English: ""cloth"" - 中文: ""布""
English: ""heart"" - 中文: ""","[30869, 232]",心,"[5192, 29882, 8293, 23057, 298, 354, 540]",heart,heart
"English: ""water"" - 中文: ""水""
English: ""bridge"" - 中文: ""桥""
English: ""tea"" - 中文: ""茶""
English: ""four"" - 中文: ""四""
English: ""hand"" - 中文: ""","[30880, 233]",手,"[5403, 1361, 3179, 29882, 5905, 2350, 298, 447]",hand,hand
"English: ""rock"" - 中文: ""岩""
English: ""city"" - 中文: ""城""
English: ""power"" - 中文: ""力""
English: ""four"" - 中文: ""四""
English: ""day"" - 中文: ""","[30325, 233]",日,"[3250, 1146, 2462, 1388, 270, 29881]",day,day
"English: ""fruit"" - 中文: ""果""
English: ""beauty"" - 中文: ""美""
English: ""middle"" - 中文: ""中""
English: ""forest"" - 中文: ""林""
English: ""star"" - 中文: ""","[30900, 233]",星,"[5173, 303, 29879, 9523, 380, 269, 8508, 5810]",star,star
"English: ""tower"" - 中文: ""塔""
English: ""lake"" - 中文: ""湖""
English: ""return"" - 中文: ""回""
English: ""shop"" - 中文: ""店""
English: ""spring"" - 中文: ""","[31031, 233]",春,"[7689, 29879, 805, 269, 1028, 4278, 15099, 6709]",spring,spring
"English: ""fire"" - 中文: ""火""
English: ""square"" - 中文: ""方""
English: ""speech"" - 中文: ""话""
English: ""cave"" - 中文: ""洞""
English: ""moon"" - 中文: ""","[30534, 233]",月,"[18786, 29885, 2730, 286, 4346]",moon,moon
"English: ""sound"" - 中文: ""音""
English: ""hundred"" - 中文: ""百""
English: ""point"" - 中文: ""点""
English: ""flower"" - 中文: ""花""
English: ""wood"" - 中文: ""","[30710, 233]",木,"[8112, 281, 8879, 6115, 29893, 827]",wood,wood
"English: ""tower"" - 中文: ""塔""
English: ""book"" - 中文: ""书""
English: ""head"" - 中文: ""头""
English: ""gold"" - 中文: ""金""
English: ""village"" - 中文: ""","[30402, 233]",村,"[11928, 4213, 21031, 1403, 17191, 28765, 325, 3516, 29894, 5720]",village,village
"English: ""section"" - 中文: ""段""
English: ""field"" - 中文: ""场""
English: ""bag"" - 中文: ""包""
English: ""mouth"" - 中文: ""口""
English: ""forest"" - 中文: ""","[30853, 233]",林,"[285, 26839, 13569, 363, 29888, 1079, 1181, 1454, 1701]",forest,forest
"English: ""wave"" - 中文: ""波""
English: ""middle"" - 中文: ""中""
English: ""tower"" - 中文: ""塔""
English: ""four"" - 中文: ""四""
English: ""fruit"" - 中文: ""","[30801, 233]",果,"[285, 15774, 29888, 1424, 1341]",fruit,fruit
