prompt,out_token_id,out_token_str,latent_token_id,latent_token_str,in_token_str
"English: ""ten"" - English: ""ten""
English: ""tea"" - English: ""tea""
English: ""pond"" - English: ""pond""
English: ""version"" - English: ""version""
English: ""book"" - English: ""","[1045, 29890, 2909, 833, 289, 3143]",book,"[1045, 29890, 2909, 833, 289, 3143]",book,book
"English: ""hundred"" - English: ""hundred""
English: ""heart"" - English: ""heart""
English: ""house"" - English: ""house""
English: ""part"" - English: ""part""
English: ""cloud"" - English: ""","[23642, 17184, 9274, 274, 695, 15126, 29883, 1067, 9570]",cloud,"[23642, 17184, 9274, 274, 695, 15126, 29883, 1067, 9570]",cloud,cloud
"English: ""ground"" - English: ""ground""
English: ""mother"" - English: ""mother""
English: ""north"" - English: ""north""
English: ""wood"" - English: ""wood""
English: ""bag"" - English: ""","[9922, 19548, 2291, 29890, 23156, 289]",bag,"[9922, 19548, 2291, 29890, 23156, 289]",bag,bag
"English: ""point"" - English: ""point""
English: ""structure"" - English: ""structure""
English: ""position"" - English: ""position""
English: ""spring"" - English: ""spring""
English: ""mouth"" - English: ""","[2730, 4346, 13394, 29442, 21026, 29885, 286]",mouth,"[2730, 4346, 13394, 29442, 21026, 29885, 286]",mouth,mouth
"English: ""middle"" - English: ""middle""
English: ""city"" - English: ""city""
English: ""rise"" - English: ""rise""
English: ""bridge"" - English: ""bridge""
English: ""soil"" - English: ""","[29879, 577, 22473, 578, 269]",soil,"[29879, 577, 22473, 578, 269]",soil,soil
"English: ""tribe"" - English: ""tribe""
English: ""painting"" - English: ""painting""
English: ""child"" - English: ""child""
English: ""structure"" - English: ""structure""
English: ""mountain"" - English: ""","[2730, 16476, 5766, 4346, 29442, 29885, 14378, 286]",mountain,"[2730, 16476, 5766, 4346, 29442, 29885, 14378, 286]",mountain,mountain
"English: ""north"" - English: ""north""
English: ""flower"" - English: ""flower""
English: ""red"" - English: ""red""
English: ""seat"" - English: ""seat""
English: ""cloth"" - English: ""","[17184, 274, 695, 15126, 29883, 13950, 1067]",cloth,"[17184, 274, 695, 15126, 29883, 13950, 1067]",cloth,cloth
"English: ""shop"" - English: ""shop""
English: ""tail"" - English: ""tail""
English: ""dance"" - English: ""dance""
English: ""cloth"" - English: ""cloth""
English: ""heart"" - English: ""","[5192, 23057, 29882, 540, 8293, 298, 354]",heart,"[5192, 23057, 29882, 540, 8293, 298, 354]",heart,heart
"English: ""water"" - English: ""water""
English: ""bridge"" - English: ""bridge""
English: ""tea"" - English: ""tea""
English: ""four"" - English: ""four""
English: ""hand"" - English: ""","[2350, 29882, 1361, 3179, 298, 5403, 5905, 447]",hand,"[2350, 29882, 1361, 3179, 298, 5403, 5905, 447]",hand,hand
"English: ""rock"" - English: ""rock""
English: ""city"" - English: ""city""
English: ""power"" - English: ""power""
English: ""four"" - English: ""four""
English: ""day"" - English: ""","[29881, 1388, 270, 2462, 1146, 3250]",day,"[29881, 1388, 270, 2462, 1146, 3250]",day,day
"English: ""fruit"" - English: ""fruit""
English: ""beauty"" - English: ""beauty""
English: ""middle"" - English: ""middle""
English: ""forest"" - English: ""forest""
English: ""star"" - English: ""","[29879, 380, 303, 5810, 5173, 269, 8508, 9523]",star,"[29879, 380, 303, 5810, 5173, 269, 8508, 9523]",star,star
"English: ""tower"" - English: ""tower""
English: ""lake"" - English: ""lake""
English: ""return"" - English: ""return""
English: ""shop"" - English: ""shop""
English: ""spring"" - English: ""","[1028, 15099, 29879, 269, 7689, 6709, 4278, 805]",spring,"[1028, 15099, 29879, 269, 7689, 6709, 4278, 805]",spring,spring
"English: ""fire"" - English: ""fire""
English: ""square"" - English: ""square""
English: ""speech"" - English: ""speech""
English: ""cave"" - English: ""cave""
English: ""moon"" - English: ""","[2730, 4346, 29885, 286, 18786]",moon,"[2730, 4346, 29885, 286, 18786]",moon,moon
"English: ""sound"" - English: ""sound""
English: ""hundred"" - English: ""hundred""
English: ""point"" - English: ""point""
English: ""flower"" - English: ""flower""
English: ""wood"" - English: ""","[827, 8112, 281, 6115, 8879, 29893]",wood,"[827, 8112, 281, 6115, 8879, 29893]",wood,wood
"English: ""tower"" - English: ""tower""
English: ""book"" - English: ""book""
English: ""head"" - English: ""head""
English: ""gold"" - English: ""gold""
English: ""village"" - English: ""","[4213, 11928, 325, 21031, 28765, 17191, 3516, 29894, 1403, 5720]",village,"[4213, 11928, 325, 21031, 28765, 17191, 3516, 29894, 1403, 5720]",village,village
"English: ""section"" - English: ""section""
English: ""field"" - English: ""field""
English: ""bag"" - English: ""bag""
English: ""mouth"" - English: ""mouth""
English: ""forest"" - English: ""","[1454, 1701, 285, 26839, 13569, 1181, 1079, 29888, 363]",forest,"[1454, 1701, 285, 26839, 13569, 1181, 1079, 29888, 363]",forest,forest
"English: ""wave"" - English: ""wave""
English: ""middle"" - English: ""middle""
English: ""tower"" - English: ""tower""
English: ""four"" - English: ""four""
English: ""fruit"" - English: ""","[15774, 285, 1424, 1341, 29888]",fruit,"[15774, 285, 1424, 1341, 29888]",fruit,fruit
"English: ""time"" - English: ""time""
English: ""city"" - English: ""city""
English: ""wood"" - English: ""wood""
English: ""middle"" - English: ""middle""
English: ""grid"" - English: ""","[6856, 867, 629, 330, 7720, 29887]",grid,"[6856, 867, 629, 330, 7720, 29887]",grid,grid
"English: ""lake"" - English: ""lake""
English: ""horse"" - English: ""horse""
English: ""school"" - English: ""school""
English: ""tea"" - English: ""tea""
English: ""song"" - English: ""","[29879, 577, 21453, 4823, 1100, 578, 1487, 269]",song,"[29879, 577, 21453, 4823, 1100, 578, 1487, 269]",song,song
"English: ""one"" - English: ""one""
English: ""head"" - English: ""head""
English: ""left"" - English: ""left""
English: ""city"" - English: ""city""
English: ""water"" - English: ""","[11324, 2766, 13405, 281, 16699, 29893, 4094]",water,"[11324, 2766, 13405, 281, 16699, 29893, 4094]",water,water
"English: ""head"" - English: ""head""
English: ""cave"" - English: ""cave""
English: ""talent"" - English: ""talent""
English: ""field"" - English: ""field""
English: ""pond"" - English: ""","[1112, 282, 772, 29886, 12509, 2818, 1129]",pond,"[1112, 282, 772, 29886, 12509, 2818, 1129]",pond,pond
"English: ""law"" - English: ""law""
English: ""tea"" - English: ""tea""
English: ""language"" - English: ""language""
English: ""exchange"" - English: ""exchange""
English: ""sand"" - English: ""","[29879, 28455, 9753, 4977, 11982, 872, 269]",sand,"[29879, 28455, 9753, 4977, 11982, 872, 269]",sand,sand
"English: ""sea"" - English: ""sea""
English: ""grid"" - English: ""grid""
English: ""return"" - English: ""return""
English: ""machine"" - English: ""machine""
English: ""river"" - English: ""","[9050, 3511, 364, 374, 4401, 1150, 29878, 8580, 10107]",river,"[9050, 3511, 364, 374, 4401, 1150, 29878, 8580, 10107]",river,river
"English: ""middle"" - English: ""middle""
English: ""sun"" - English: ""sun""
English: ""fruit"" - English: ""fruit""
English: ""strip"" - English: ""strip""
English: ""law"" - English: ""","[4307, 10653, 433, 425, 301, 29880]",law,"[4307, 10653, 433, 425, 301, 29880]",law,law
"English: ""day"" - English: ""day""
English: ""painting"" - English: ""painting""
English: ""advance"" - English: ""advance""
English: ""tie"" - English: ""tie""
English: ""wave"" - English: ""","[11324, 27766, 2766, 281, 10742, 29893]",wave,"[11324, 27766, 2766, 281, 10742, 29893]",wave,wave
"English: ""defeat"" - English: ""defeat""
English: ""law"" - English: ""law""
English: ""seat"" - English: ""seat""
English: ""hundred"" - English: ""hundred""
English: ""ocean"" - English: ""","[542, 12954, 29877, 288, 23474, 25802]",ocean,"[542, 12954, 29877, 288, 23474, 25802]",ocean,ocean
"English: ""judge"" - English: ""judge""
English: ""hair"" - English: ""hair""
English: ""middle"" - English: ""middle""
English: ""horse"" - English: ""horse""
English: ""cave"" - English: ""","[18346, 24230, 274, 29883, 1113, 5777]",cave,"[18346, 24230, 274, 29883, 1113, 5777]",cave,cave
