prompt,out_token_id,out_token_str,latent_token_id,latent_token_str,in_token_str
"Русский: ""группа"" - English: ""group""
Русский: ""гора"" - English: ""mountain""
Русский: ""снег"" - English: ""snow""
Русский: ""цвет"" - English: ""color""
Русский: ""книга"" - English: ""","[2909, 29890, 1045, 3143, 289, 833]",book,"[2909, 29890, 1045, 3143, 289, 833]",book,книга
"Русский: ""картина"" - English: ""painting""
Русский: ""машина"" - English: ""machine""
Русский: ""город"" - English: ""city""
Русский: ""пример"" - English: ""example""
Русский: ""облако"" - English: ""","[15126, 695, 17184, 274, 23642, 1067, 9570, 29883, 9274]",cloud,"[15126, 695, 17184, 274, 23642, 1067, 9570, 29883, 9274]",cloud,облако
"Русский: ""позиция"" - English: ""position""
Русский: ""луна"" - English: ""moon""
Русский: ""танец"" - English: ""dance""
Русский: ""сиденье"" - English: ""seat""
Русский: ""сумка"" - English: ""","[9922, 19548, 2291, 29890, 289, 23156]",bag,"[9922, 19548, 2291, 29890, 289, 23156]",bag,сумка
"Русский: ""офис"" - English: ""office""
Русский: ""предмет"" - English: ""item""
Русский: ""сиденье"" - English: ""seat""
Русский: ""тысяча"" - English: ""thousand""
Русский: ""рот"" - English: ""","[286, 29885, 21026, 29442, 13394, 4346, 2730]",mouth,"[286, 29885, 21026, 29442, 13394, 4346, 2730]",mouth,рот
"Русский: ""предмет"" - English: ""item""
Русский: ""вид"" - English: ""kind""
Русский: ""язык"" - English: ""language""
Русский: ""власть"" - English: ""power""
Русский: ""почва"" - English: ""","[578, 22473, 577, 269, 29879]",soil,"[578, 22473, 577, 269, 29879]",soil,почва
"Русский: ""звук"" - English: ""sound""
Русский: ""середина"" - English: ""middle""
Русский: ""три"" - English: ""three""
Русский: ""тысяча"" - English: ""thousand""
Русский: ""гора"" - English: ""","[286, 29885, 29442, 5766, 4346, 2730, 14378, 16476]",mountain,"[286, 29885, 29442, 5766, 4346, 2730, 14378, 16476]",mountain,гора
"Русский: ""магазин"" - English: ""shop""
Русский: ""добродетель"" - English: ""virtue""
Русский: ""закон"" - English: ""law""
Русский: ""мост"" - English: ""bridge""
Русский: ""сердце"" - English: ""","[298, 29882, 5192, 354, 540, 23057, 8293]",heart,"[298, 29882, 5192, 354, 540, 23057, 8293]",heart,сердце
"Русский: ""красный"" - English: ""red""
Русский: ""биржа"" - English: ""exchange""
Русский: ""фрукт"" - English: ""fruit""
Русский: ""середина"" - English: ""middle""
Русский: ""рука"" - English: ""","[298, 2350, 29882, 447, 5905, 1361, 5403, 3179]",hand,"[298, 2350, 29882, 447, 5905, 1361, 5403, 3179]",hand,рука
"Русский: ""вид"" - English: ""kind""
Русский: ""мост"" - English: ""bridge""
Русский: ""пара"" - English: ""pair""
Русский: ""рис"" - English: ""rice""
Русский: ""звезда"" - English: ""","[5173, 303, 269, 5810, 380, 29879, 8508, 9523]",star,"[5173, 303, 269, 5810, 380, 29879, 8508, 9523]",star,звезда
"Русский: ""пять"" - English: ""five""
Русский: ""власть"" - English: ""power""
Русский: ""удалить"" - English: ""delete""
Русский: ""вода"" - English: ""water""
Русский: ""пружина"" - English: ""","[4278, 15099, 269, 29879, 6709, 1028, 805, 7689]",spring,"[4278, 15099, 269, 29879, 6709, 1028, 805, 7689]",spring,пружина
"Русский: ""юг"" - English: ""south""
Русский: ""машина"" - English: ""machine""
Русский: ""сиденье"" - English: ""seat""
Русский: ""друг"" - English: ""friend""
Русский: ""луна"" - English: ""","[286, 29885, 18786, 4346, 2730]",moon,"[286, 29885, 18786, 4346, 2730]",moon,луна
"Русский: ""озеро"" - English: ""lake""
Русский: ""тысяча"" - English: ""thousand""
Русский: ""картина"" - English: ""painting""
Русский: ""цвет"" - English: ""color""
Русский: ""деревня"" - English: ""","[29894, 1403, 11928, 325, 4213, 21031, 28765, 5720, 3516, 17191]",village,"[29894, 1403, 11928, 325, 4213, 21031, 28765, 5720, 3516, 17191]",village,деревня
"Русский: ""снег"" - English: ""snow""
Русский: ""середина"" - English: ""middle""
Русский: ""рот"" - English: ""mouth""
Русский: ""песок"" - English: ""sand""
Русский: ""лес"" - English: ""","[1701, 1079, 26839, 1454, 363, 13569, 29888, 1181, 285]",forest,"[1701, 1079, 26839, 1454, 363, 13569, 29888, 1181, 285]",forest,лес
"Русский: ""океан"" - English: ""ocean""
Русский: ""галстук"" - English: ""tie""
Русский: ""пример"" - English: ""example""
Русский: ""скорость"" - English: ""speed""
Русский: ""фрукт"" - English: ""","[1341, 1424, 15774, 29888, 285]",fruit,"[1341, 1424, 15774, 29888, 285]",fruit,фрукт
"Русский: ""шесть"" - English: ""six""
Русский: ""вид"" - English: ""kind""
Русский: ""офис"" - English: ""office""
Русский: ""друг"" - English: ""friend""
Русский: ""сетка"" - English: ""","[7720, 629, 330, 6856, 867, 29887]",grid,"[7720, 629, 330, 6856, 867, 29887]",grid,сетка
"Русский: ""часть"" - English: ""part""
Русский: ""звезда"" - English: ""star""
Русский: ""четыре"" - English: ""four""
Русский: ""сиденье"" - English: ""seat""
Русский: ""песня"" - English: ""","[578, 577, 269, 29879, 4823, 1487, 1100, 21453]",song,"[578, 577, 269, 29879, 4823, 1487, 1100, 21453]",song,песня
"Русский: ""красота"" - English: ""beauty""
Русский: ""книга"" - English: ""book""
Русский: ""море"" - English: ""sea""
Русский: ""костер"" - English: ""fire""
Русский: ""вода"" - English: ""","[29893, 2766, 11324, 281, 13405, 4094, 16699]",water,"[29893, 2766, 11324, 281, 13405, 4094, 16699]",water,вода
"Русский: ""голова"" - English: ""head""
Русский: ""попытка"" - English: ""attempt""
Русский: ""два"" - English: ""two""
Русский: ""цвет"" - English: ""color""
Русский: ""пруд"" - English: ""","[2818, 1129, 12509, 772, 282, 29886, 1112]",pond,"[2818, 1129, 12509, 772, 282, 29886, 1112]",pond,пруд
"Русский: ""море"" - English: ""sea""
Русский: ""удалить"" - English: ""delete""
Русский: ""лицо"" - English: ""face""
Русский: ""город"" - English: ""city""
Русский: ""песок"" - English: ""","[4977, 9753, 269, 29879, 11982, 872, 28455]",sand,"[4977, 9753, 269, 29879, 11982, 872, 28455]",sand,песок
"Русский: ""человек"" - English: ""person""
Русский: ""сотня"" - English: ""hundred""
Русский: ""юг"" - English: ""south""
Русский: ""четыре"" - English: ""four""
Русский: ""река"" - English: ""","[374, 364, 9050, 8580, 29878, 4401, 3511, 10107, 1150]",river,"[374, 364, 9050, 8580, 29878, 4401, 3511, 10107, 1150]",river,река
"Русский: ""тысяча"" - English: ""thousand""
Русский: ""два"" - English: ""two""
Русский: ""дом"" - English: ""house""
Русский: ""песня"" - English: ""song""
Русский: ""закон"" - English: ""","[301, 425, 4307, 433, 29880, 10653]",law,"[301, 425, 4307, 433, 29880, 10653]",law,закон
"Русский: ""семь"" - English: ""seven""
Русский: ""сотня"" - English: ""hundred""
Русский: ""песок"" - English: ""sand""
Русский: ""дверь"" - English: ""door""
Русский: ""волна"" - English: ""","[29893, 2766, 11324, 281, 27766, 10742]",wave,"[29893, 2766, 11324, 281, 27766, 10742]",wave,волна
"Русский: ""озеро"" - English: ""lake""
Русский: ""слово"" - English: ""word""
Русский: ""деревня"" - English: ""village""
Русский: ""шесть"" - English: ""six""
Русский: ""океан"" - English: ""","[288, 25802, 12954, 23474, 29877, 542]",ocean,"[288, 25802, 12954, 23474, 29877, 542]",ocean,океан
