prompt,out_token_id,out_token_str,latent_token_id,latent_token_str,in_token_str
"Français: ""exemple"" - Français: ""exemple""
Français: ""huit"" - Français: ""huit""
Français: ""gauche"" - Français: ""gauche""
Français: ""océan"" - Français: ""océan""
Français: ""nuage"" - Français: ""","[29876, 3433, 302, 4948]",nuage,"[23642, 17184, 1067, 9570, 695, 274, 9274, 15126, 29883]",cloud,nuage
"Français: ""ville"" - Français: ""ville""
Français: ""quatre"" - Français: ""quatre""
Français: ""supprimer"" - Français: ""supprimer""
Français: ""temps"" - Français: ""temps""
Français: ""sac"" - Français: ""","[269, 872, 7067, 29879, 4977]",sac,"[2291, 9922, 23156, 289, 29890, 19548]",bag,sac
"Français: ""danse"" - Français: ""danse""
Français: ""thé"" - Français: ""thé""
Français: ""queue"" - Français: ""queue""
Français: ""tentative"" - Français: ""tentative""
Français: ""bouche"" - Français: ""","[16380, 833, 1045, 29890, 289]",bouche,"[29885, 2730, 21026, 4346, 29442, 13394, 286]",mouth,bouche
"Français: ""lumière"" - Français: ""lumière""
Français: ""tête"" - Français: ""tête""
Français: ""nuage"" - Français: ""nuage""
Français: ""sol"" - Français: ""sol""
Français: ""cœur"" - Français: ""","[274, 29883]",cœur,"[5192, 540, 354, 298, 23057, 8293, 29882]",heart,cœur
"Français: ""son"" - Français: ""son""
Français: ""milieu"" - Français: ""milieu""
Français: ""siège"" - Français: ""siège""
Français: ""pied"" - Français: ""pied""
Français: ""main"" - Français: ""","[29885, 3396, 1667, 5530, 611, 655, 286, 24402]",main,"[3179, 5905, 298, 2350, 447, 5403, 1361, 29882]",hand,main
"Français: ""sol"" - Français: ""sol""
Français: ""juge"" - Français: ""juge""
Français: ""main"" - Français: ""main""
Français: ""grille"" - Français: ""grille""
Français: ""jour"" - Français: ""","[2958, 2212, 20551, 432, 8694, 29926, 8121]",jour,"[2462, 3250, 29881, 1388, 1146, 270]",day,jour
"Français: ""bureau"" - Français: ""bureau""
Français: ""pont"" - Français: ""pont""
Français: ""mère"" - Français: ""mère""
Français: ""trois"" - Français: ""trois""
Français: ""étoile"" - Français: ""","[2852, 29948, 1893, 904]",étoile,"[269, 5173, 5810, 8508, 303, 29879, 380, 9523]",star,étoile
"Français: ""porte"" - Français: ""porte""
Français: ""cheval"" - Français: ""cheval""
Français: ""main"" - Français: ""main""
Français: ""discours"" - Français: ""discours""
Français: ""ressort"" - Français: ""","[364, 620, 1253, 337, 18475, 29878, 276, 690]",ressort,"[7689, 269, 6709, 4278, 805, 1028, 15099, 29879]",spring,ressort
"Français: ""vertu"" - Français: ""vertu""
Français: ""champ"" - Français: ""champ""
Français: ""mer"" - Français: ""mer""
Français: ""bouche"" - Français: ""bouche""
Français: ""lune"" - Français: ""","[25081, 29880, 6092, 301, 8092]",lune,"[29885, 2730, 4346, 286, 18786]",moon,lune
"Français: ""ressort"" - Français: ""ressort""
Français: ""génération"" - Français: ""génération""
Français: ""pouvoir"" - Français: ""pouvoir""
Français: ""maison"" - Français: ""maison""
Français: ""bois"" - Français: ""","[833, 1045, 23734, 29890, 289]",bois,"[827, 29893, 8879, 281, 8112, 6115]",wood,bois
"Français: ""lune"" - Français: ""lune""
Français: ""cravate"" - Français: ""cravate""
Français: ""cœur"" - Français: ""cœur""
Français: ""pont"" - Français: ""pont""
Français: ""chanson"" - Français: ""","[521, 274, 10329, 25875, 305, 5815, 5083, 29883]",chanson,"[269, 578, 4823, 1487, 21453, 29879, 577, 1100]",song,chanson
"Français: ""ligne"" - Français: ""ligne""
Français: ""bande"" - Français: ""bande""
Français: ""main"" - Français: ""main""
Français: ""avancer"" - Français: ""avancer""
Français: ""étang"" - Français: ""","[2852, 1893, 29948, 28899, 904]",étang,"[29886, 772, 1112, 282, 12509, 1129, 2818]",pond,étang
"Français: ""ménage"" - Français: ""ménage""
Français: ""bande"" - Français: ""bande""
Français: ""queue"" - Français: ""queue""
Français: ""milieu"" - Français: ""milieu""
Français: ""onde"" - Français: ""","[16504, 288, 265, 13469, 29877, 898, 373]",onde,"[29893, 10742, 281, 11324, 2766, 27766]",wave,onde
