prompt,out_token_id,out_token_str,latent_token_id,latent_token_str,in_token_str
"中文: ""十"" - English: ""ten""
中文: ""茶"" - English: ""tea""
中文: ""池"" - English: ""pond""
中文: ""版"" - English: ""version""
中文: ""书"" - English: ""","[2909, 289, 29890, 833, 3143, 1045]",book,"[2909, 289, 29890, 833, 3143, 1045]",book,书
"中文: ""百"" - English: ""hundred""
中文: ""心"" - English: ""heart""
中文: ""屋"" - English: ""house""
中文: ""部"" - English: ""part""
中文: ""云"" - English: ""","[15126, 1067, 29883, 9570, 274, 9274, 17184, 23642, 695]",cloud,"[15126, 1067, 29883, 9570, 274, 9274, 17184, 23642, 695]",cloud,云
"中文: ""地"" - English: ""ground""
中文: ""母"" - English: ""mother""
中文: ""北"" - English: ""north""
中文: ""木"" - English: ""wood""
中文: ""包"" - English: ""","[9922, 19548, 23156, 289, 29890, 2291]",bag,"[9922, 19548, 23156, 289, 29890, 2291]",bag,包
"中文: ""点"" - English: ""point""
中文: ""构"" - English: ""structure""
中文: ""位"" - English: ""position""
中文: ""春"" - English: ""spring""
中文: ""口"" - English: ""","[21026, 286, 29885, 13394, 29442, 2730, 4346]",mouth,"[21026, 286, 29885, 13394, 29442, 2730, 4346]",mouth,口
"中文: ""中"" - English: ""middle""
中文: ""城"" - English: ""city""
中文: ""起"" - English: ""rise""
中文: ""桥"" - English: ""bridge""
中文: ""土"" - English: ""","[29879, 578, 269, 22473, 577]",soil,"[29879, 578, 269, 22473, 577]",soil,土
"中文: ""族"" - English: ""tribe""
中文: ""画"" - English: ""painting""
中文: ""子"" - English: ""child""
中文: ""构"" - English: ""structure""
中文: ""山"" - English: ""","[16476, 286, 29885, 29442, 2730, 5766, 14378, 4346]",mountain,"[16476, 286, 29885, 29442, 2730, 5766, 14378, 4346]",mountain,山
"中文: ""北"" - English: ""north""
中文: ""花"" - English: ""flower""
中文: ""红"" - English: ""red""
中文: ""座"" - English: ""seat""
中文: ""布"" - English: ""","[15126, 1067, 29883, 274, 17184, 13950, 695]",cloth,"[15126, 1067, 29883, 274, 17184, 13950, 695]",cloth,布
"中文: ""店"" - English: ""shop""
中文: ""尾"" - English: ""tail""
中文: ""舞"" - English: ""dance""
中文: ""布"" - English: ""cloth""
中文: ""心"" - English: ""","[23057, 540, 298, 354, 8293, 5192, 29882]",heart,"[23057, 540, 298, 354, 8293, 5192, 29882]",heart,心
"中文: ""水"" - English: ""water""
中文: ""桥"" - English: ""bridge""
中文: ""茶"" - English: ""tea""
中文: ""四"" - English: ""four""
中文: ""手"" - English: ""","[5403, 298, 1361, 2350, 447, 5905, 29882, 3179]",hand,"[5403, 298, 1361, 2350, 447, 5905, 29882, 3179]",hand,手
"中文: ""岩"" - English: ""rock""
中文: ""城"" - English: ""city""
中文: ""力"" - English: ""power""
中文: ""四"" - English: ""four""
中文: ""日"" - English: ""","[1146, 3250, 1388, 2462, 29881, 270]",day,"[1146, 3250, 1388, 2462, 29881, 270]",day,日
"中文: ""果"" - English: ""fruit""
中文: ""美"" - English: ""beauty""
中文: ""中"" - English: ""middle""
中文: ""林"" - English: ""forest""
中文: ""星"" - English: ""","[29879, 9523, 380, 303, 269, 5173, 5810, 8508]",star,"[29879, 9523, 380, 303, 269, 5173, 5810, 8508]",star,星
"中文: ""塔"" - English: ""tower""
中文: ""湖"" - English: ""lake""
中文: ""回"" - English: ""return""
中文: ""店"" - English: ""shop""
中文: ""春"" - English: ""","[29879, 269, 7689, 1028, 4278, 6709, 15099, 805]",spring,"[29879, 269, 7689, 1028, 4278, 6709, 15099, 805]",spring,春
"中文: ""火"" - English: ""fire""
中文: ""方"" - English: ""square""
中文: ""话"" - English: ""speech""
中文: ""洞"" - English: ""cave""
中文: ""月"" - English: ""","[286, 29885, 18786, 2730, 4346]",moon,"[286, 29885, 18786, 2730, 4346]",moon,月
"中文: ""音"" - English: ""sound""
中文: ""百"" - English: ""hundred""
中文: ""点"" - English: ""point""
中文: ""花"" - English: ""flower""
中文: ""木"" - English: ""","[29893, 8112, 827, 8879, 6115, 281]",wood,"[29893, 8112, 827, 8879, 6115, 281]",wood,木
"中文: ""塔"" - English: ""tower""
中文: ""书"" - English: ""book""
中文: ""头"" - English: ""head""
中文: ""金"" - English: ""gold""
中文: ""村"" - English: ""","[21031, 4213, 29894, 325, 17191, 3516, 28765, 5720, 11928, 1403]",village,"[21031, 4213, 29894, 325, 17191, 3516, 28765, 5720, 11928, 1403]",village,村
"中文: ""段"" - English: ""section""
中文: ""场"" - English: ""field""
中文: ""包"" - English: ""bag""
中文: ""口"" - English: ""mouth""
中文: ""林"" - English: ""","[1079, 29888, 1701, 26839, 1181, 285, 13569, 1454, 363]",forest,"[1079, 29888, 1701, 26839, 1181, 285, 13569, 1454, 363]",forest,林
"中文: ""波"" - English: ""wave""
中文: ""中"" - English: ""middle""
中文: ""塔"" - English: ""tower""
中文: ""四"" - English: ""four""
中文: ""果"" - English: ""","[29888, 1341, 1424, 285, 15774]",fruit,"[29888, 1341, 1424, 285, 15774]",fruit,果
