prompt,out_token_id,out_token_str,latent_token_id,latent_token_str,in_token_str
"中文: ""群"" - Русский: ""группа""
中文: ""山"" - Русский: ""гора""
中文: ""雪"" - Русский: ""снег""
中文: ""色"" - Русский: ""цвет""
中文: ""书"" - Русский: ""","[29951, 13024, 1186, 211]",книга,"[1045, 3143, 289, 29890, 833, 2909]",book,书
"中文: ""月"" - Русский: ""луна""
中文: ""回"" - Русский: ""возврат""
中文: ""交"" - Русский: ""биржа""
中文: ""南"" - Русский: ""юг""
中文: ""云"" - Русский: ""","[29904, 1604, 4389, 5055, 614, 211]",облако,"[1067, 29883, 695, 9274, 23642, 9570, 274, 15126, 17184]",cloud,云
"中文: ""歌"" - Русский: ""песня""
中文: ""月"" - Русский: ""луна""
中文: ""洋"" - Русский: ""океан""
中文: ""位"" - Русский: ""позиция""
中文: ""包"" - Русский: ""","[3404, 531, 2937, 29935, 212]",сумка,"[289, 29890, 2291, 9922, 23156, 19548]",bag,包
"中文: ""位"" - Русский: ""позиция""
中文: ""种"" - Русский: ""вид""
中文: ""字"" - Русский: ""слово""
中文: ""座"" - Русский: ""сиденье""
中文: ""口"" - Русский: ""","[29927, 1561, 576, 8201, 212]",рот,"[286, 21026, 4346, 29885, 13394, 2730, 29442]",mouth,口
"中文: ""项"" - Русский: ""предмет""
中文: ""种"" - Русский: ""вид""
中文: ""速"" - Русский: ""скорость""
中文: ""力"" - Русский: ""власть""
中文: ""土"" - Русский: ""","[18752, 29964, 469, 1268, 733, 211]",почва,"[29879, 22473, 577, 578, 269]",soil,土
"中文: ""会"" - Русский: ""собрание""
中文: ""中"" - Русский: ""середина""
中文: ""三"" - Русский: ""три""
中文: ""千"" - Русский: ""тысяча""
中文: ""山"" - Русский: ""","[24856, 17310, 29969, 1084, 588, 1214, 211]",гора,"[5766, 286, 4346, 29885, 14378, 16476, 2730, 29442]",mountain,山
"中文: ""千"" - Русский: ""тысяча""
中文: ""音"" - Русский: ""звук""
中文: ""门"" - Русский: ""дверь""
中文: ""桥"" - Русский: ""мост""
中文: ""心"" - Русский: ""","[1586, 10182, 1502, 531, 29935, 14315, 212]",сердце,"[540, 5192, 29882, 8293, 354, 23057, 298]",heart,心
"中文: ""南"" - Русский: ""юг""
中文: ""茶"" - Русский: ""чай""
中文: ""色"" - Русский: ""цвет""
中文: ""画"" - Русский: ""картина""
中文: ""手"" - Русский: ""","[29927, 5368, 11218, 8201, 1086, 212]",рука,"[3179, 5403, 2350, 5905, 447, 29882, 298, 1361]",hand,手
"中文: ""舞"" - Русский: ""танец""
中文: ""校"" - Русский: ""школа""
中文: ""火"" - Русский: ""костер""
中文: ""群"" - Русский: ""группа""
中文: ""星"" - Русский: ""","[754, 29972, 27643, 211]",звезда,"[9523, 303, 5810, 380, 29879, 269, 8508, 5173]",star,星
"中文: ""代"" - Русский: ""поколение""
中文: ""七"" - Русский: ""семь""
中文: ""波"" - Русский: ""волна""
中文: ""包"" - Русский: ""сумка""
中文: ""春"" - Русский: ""","[29964, 469, 12781, 21550, 211]",пружина,"[15099, 6709, 1028, 805, 7689, 29879, 4278, 269]",spring,春
