prompt,out_token_id,out_token_str,latent_token_id,latent_token_str,in_token_str
"Français: ""fleur"" - Русский: ""цветок""
Français: ""cravate"" - Русский: ""галстук""
Français: ""couleur"" - Русский: ""цвет""
Français: ""bande"" - Русский: ""полоса""
Français: ""nuage"" - Русский: ""","[614, 5055, 4389, 1604, 29904, 211]",облако,"[274, 1067, 9570, 15126, 29883, 23642, 17184, 9274, 695]",cloud,nuage
"Français: ""génération"" - Русский: ""поколение""
Français: ""sable"" - Русский: ""песок""
Français: ""sol"" - Русский: ""земля""
Français: ""onde"" - Русский: ""волна""
Français: ""sac"" - Русский: ""","[2937, 531, 3404, 29935, 212]",сумка,"[9922, 29890, 2291, 289, 23156, 19548]",bag,sac
"Français: ""riz"" - Русский: ""рис""
Français: ""tête"" - Русский: ""голова""
Français: ""bureau"" - Русский: ""офис""
Français: ""couleur"" - Русский: ""цвет""
Français: ""bouche"" - Русский: ""","[8201, 576, 1561, 29927, 212]",рот,"[13394, 286, 29442, 21026, 2730, 29885, 4346]",mouth,bouche
"Français: ""sud"" - Русский: ""юг""
Français: ""vallée"" - Русский: ""долина""
Français: ""milieu"" - Русский: ""середина""
Français: ""cinq"" - Русский: ""пять""
Français: ""sol"" - Русский: ""","[733, 18752, 29964, 469, 1268, 211]",почва,"[578, 269, 577, 22473, 29879]",soil,sol
"Français: ""onde"" - Русский: ""волна""
Français: ""talent"" - Русский: ""талант""
Français: ""huit"" - Русский: ""восемь""
Français: ""ville"" - Русский: ""город""
Français: ""montagne"" - Русский: ""","[588, 29969, 1084, 17310, 1214, 24856, 211]",гора,"[16476, 5766, 286, 29442, 14378, 2730, 29885, 4346]",mountain,montagne
"Français: ""pont"" - Русский: ""мост""
Français: ""or"" - Русский: ""золото""
Français: ""pied"" - Русский: ""нога""
Français: ""ville"" - Русский: ""город""
Français: ""cœur"" - Русский: ""","[14315, 531, 1502, 1586, 29935, 10182, 212]",сердце,"[540, 354, 5192, 298, 29882, 23057, 8293]",heart,cœur
"Français: ""sol"" - Русский: ""почва""
Français: ""bureau"" - Русский: ""офис""
Français: ""quatre"" - Русский: ""четыре""
Français: ""tribu"" - Русский: ""племя""
Français: ""main"" - Русский: ""","[8201, 29927, 11218, 5368, 1086, 212]",рука,"[5403, 29882, 298, 2350, 3179, 447, 5905, 1361]",hand,main
"Français: ""océan"" - Русский: ""океан""
Français: ""bourse"" - Русский: ""биржа""
Français: ""école"" - Русский: ""школа""
Français: ""sud"" - Русский: ""юг""
Français: ""étoile"" - Русский: ""","[754, 29972, 27643, 211]",звезда,"[269, 303, 5810, 380, 8508, 9523, 5173, 29879]",star,étoile
"Français: ""milieu"" - Русский: ""середина""
Français: ""machine"" - Русский: ""машина""
Français: ""forêt"" - Русский: ""лес""
Français: ""supprimer"" - Русский: ""удалить""
Français: ""ressort"" - Русский: ""","[29964, 469, 21550, 12781, 211]",пружина,"[269, 1028, 15099, 7689, 6709, 4278, 805, 29879]",spring,ressort
"Français: ""mot"" - Русский: ""слово""
Français: ""genre"" - Русский: ""вид""
Français: ""main"" - Русский: ""рука""
Français: ""ligne"" - Русский: ""линия""
Français: ""lune"" - Русский: ""","[16050, 29944, 1844, 211]",луна,"[286, 18786, 2730, 29885, 4346]",moon,lune
"Français: ""groupe"" - Русский: ""группа""
Français: ""huit"" - Русский: ""восемь""
Français: ""bouche"" - Русский: ""рот""
Français: ""sable"" - Русский: ""песок""
Français: ""village"" - Русский: ""","[20229, 1216, 19792, 29957, 6620, 2263, 10247, 662, 211]",деревня,"[17191, 21031, 3516, 1403, 325, 5720, 29894, 11928, 28765, 4213]",village,village
"Français: ""plate-forme"" - Русский: ""платформа""
Français: ""lune"" - Русский: ""луна""
Français: ""réunion"" - Русский: ""собрание""
Français: ""défaite"" - Русский: ""поражение""
Français: ""forêt"" - Русский: ""","[753, 29944, 4674, 211]",лес,"[26839, 1701, 1079, 285, 1181, 1454, 13569, 29888, 363]",forest,forêt
"Français: ""pouvoir"" - Русский: ""власть""
Français: ""danse"" - Русский: ""танец""
Français: ""maison"" - Русский: ""дом""
Français: ""machine"" - Русский: ""машина""
Français: ""fruit"" - Русский: ""","[1606, 23692, 30011, 212]",фрукт,"[15774, 1424, 1341, 285, 29888]",fruit,fruit
"Français: ""fruit"" - Русский: ""фрукт""
Français: ""vallée"" - Русский: ""долина""
Français: ""beauté"" - Русский: ""красота""
Français: ""six"" - Русский: ""шесть""
Français: ""grille"" - Русский: ""","[531, 1502, 29935, 1586, 212]",сетка,"[629, 867, 6856, 7720, 330, 29887]",grid,grille
"Français: ""discours"" - Русский: ""речь""
Français: ""rouge"" - Русский: ""красный""
Français: ""partie"" - Русский: ""часть""
Français: ""maison"" - Русский: ""дом""
Français: ""chanson"" - Русский: ""","[15536, 29964, 2100, 469, 6414, 211]",песня,"[578, 269, 577, 1487, 4823, 1100, 21453, 29879]",song,chanson
"Français: ""mot"" - Русский: ""слово""
Français: ""réunion"" - Русский: ""собрание""
Français: ""retour"" - Русский: ""возврат""
Français: ""sept"" - Русский: ""семь""
Français: ""étang"" - Русский: ""","[29964, 469, 21550, 12781, 211]",пруд,"[12509, 282, 29886, 772, 1129, 1112, 2818]",pond,étang
