prompt,out_token_id,out_token_str,latent_token_id,latent_token_str,in_token_str
"中文: ""例"" - Français: ""exemple""
中文: ""八"" - Français: ""huit""
中文: ""左"" - Français: ""gauche""
中文: ""洋"" - Français: ""océan""
中文: ""云"" - Français: ""","[29876, 4948, 3433, 302]",nuage,"[1067, 274, 23642, 9274, 15126, 9570, 17184, 695, 29883]",cloud,云
"中文: ""城"" - Français: ""ville""
中文: ""四"" - Français: ""quatre""
中文: ""删"" - Français: ""supprimer""
中文: ""时"" - Français: ""temps""
中文: ""包"" - Français: ""","[4977, 7067, 269, 29879, 872]",sac,"[19548, 23156, 9922, 289, 29890, 2291]",bag,包
"中文: ""舞"" - Français: ""danse""
中文: ""茶"" - Français: ""thé""
中文: ""尾"" - Français: ""queue""
中文: ""试"" - Français: ""tentative""
中文: ""口"" - Français: ""","[16380, 1045, 833, 289, 29890]",bouche,"[21026, 13394, 29442, 29885, 4346, 286, 2730]",mouth,口
"中文: ""光"" - Français: ""lumière""
中文: ""头"" - Français: ""tête""
中文: ""云"" - Français: ""nuage""
中文: ""土"" - Français: ""sol""
中文: ""心"" - Français: ""","[274, 29883]",cœur,"[354, 5192, 8293, 298, 29882, 23057, 540]",heart,心
"中文: ""音"" - Français: ""son""
中文: ""中"" - Français: ""milieu""
中文: ""座"" - Français: ""siège""
中文: ""足"" - Français: ""pied""
中文: ""手"" - Français: ""","[1667, 3396, 29885, 5530, 611, 286, 655, 24402]",main,"[3179, 5905, 1361, 298, 447, 29882, 2350, 5403]",hand,手
"中文: ""地"" - Français: ""sol""
中文: ""判"" - Français: ""juge""
中文: ""手"" - Français: ""main""
中文: ""格"" - Français: ""grille""
中文: ""日"" - Français: ""","[432, 8694, 29926, 2212, 20551, 2958, 8121]",jour,"[29881, 3250, 2462, 1388, 1146, 270]",day,日
"中文: ""局"" - Français: ""bureau""
中文: ""桥"" - Français: ""pont""
中文: ""母"" - Français: ""mère""
中文: ""三"" - Français: ""trois""
中文: ""星"" - Français: ""","[2852, 29948, 904, 1893]",étoile,"[5810, 380, 5173, 269, 9523, 303, 29879, 8508]",star,星
"中文: ""门"" - Français: ""porte""
中文: ""马"" - Français: ""cheval""
中文: ""手"" - Français: ""main""
中文: ""话"" - Français: ""discours""
中文: ""春"" - Français: ""","[276, 337, 620, 18475, 364, 690, 29878, 1253]",ressort,"[269, 6709, 7689, 805, 1028, 29879, 15099, 4278]",spring,春
"中文: ""德"" - Français: ""vertu""
中文: ""场"" - Français: ""champ""
中文: ""海"" - Français: ""mer""
中文: ""口"" - Français: ""bouche""
中文: ""月"" - Français: ""","[301, 25081, 6092, 8092, 29880]",lune,"[29885, 18786, 4346, 286, 2730]",moon,月
"中文: ""春"" - Français: ""ressort""
中文: ""代"" - Français: ""génération""
中文: ""力"" - Français: ""pouvoir""
中文: ""屋"" - Français: ""maison""
中文: ""木"" - Français: ""","[23734, 1045, 833, 289, 29890]",bois,"[8879, 29893, 281, 827, 6115, 8112]",wood,木
"中文: ""月"" - Français: ""lune""
中文: ""结"" - Français: ""cravate""
中文: ""心"" - Français: ""cœur""
中文: ""桥"" - Français: ""pont""
中文: ""歌"" - Français: ""","[29883, 305, 274, 5815, 5083, 10329, 521, 25875]",chanson,"[21453, 269, 577, 1100, 578, 4823, 29879, 1487]",song,歌
"中文: ""线"" - Français: ""ligne""
中文: ""条"" - Français: ""bande""
中文: ""手"" - Français: ""main""
中文: ""进"" - Français: ""avancer""
中文: ""池"" - Français: ""","[2852, 28899, 29948, 904, 1893]",étang,"[1129, 2818, 1112, 282, 12509, 772, 29886]",pond,池
"中文: ""户"" - Français: ""ménage""
中文: ""条"" - Français: ""bande""
中文: ""尾"" - Français: ""queue""
中文: ""中"" - Français: ""milieu""
中文: ""波"" - Français: ""","[373, 16504, 13469, 898, 288, 29877, 265]",onde,"[11324, 10742, 29893, 27766, 281, 2766]",wave,波
"中文: ""左"" - Français: ""gauche""
中文: ""方"" - Français: ""carré""
中文: ""一"" - Français: ""un""
中文: ""色"" - Français: ""couleur""
中文: ""洞"" - Français: ""","[330, 29887, 867, 4071, 629, 17170]",grotte,"[274, 18346, 24230, 1113, 5777, 29883]",cave,洞
"中文: ""门"" - Français: ""porte""
中文: ""格"" - Français: ""grille""
中文: ""东"" - Français: ""est""
中文: ""起"" - Français: ""hausse""
中文: ""海"" - Français: ""","[2778, 29885, 286, 1004, 1050, 592]",mer,"[269, 7205, 29879, 409, 344]",sea,海
"中文: ""校"" - Français: ""école""
中文: ""座"" - Français: ""siège""
中文: ""谷"" - Français: ""vallée""
中文: ""城"" - Français: ""ville""
中文: ""站"" - Français: ""","[330, 29887, 5397, 10364, 7171, 3249, 24816]",gare,"[380, 23436, 5073, 5173, 6112, 269, 1002, 9523, 303, 29879, 19569]",station,站
"中文: ""音"" - Français: ""son""
中文: ""门"" - Français: ""porte""
中文: ""米"" - Français: ""riz""
中文: ""目"" - Français: ""œil""
中文: ""网"" - Français: ""","[977, 934, 1777, 5713, 29888, 1445, 285, 7241]",filet,"[1212, 484, 29876, 452, 302, 7787]",net,网
"中文: ""春"" - Français: ""ressort""
中文: ""格"" - Français: ""grille""
中文: ""八"" - Français: ""huit""
中文: ""光"" - Français: ""lumière""
中文: ""足"" - Français: ""","[1631, 12343, 282, 15957, 2930, 5036, 29886]",pied,"[1701, 6661, 3661, 7953, 5431, 1181, 29888, 285]",foot,足
"中文: ""春"" - Français: ""ressort""
中文: ""手"" - Français: ""main""
中文: ""话"" - Français: ""discours""
中文: ""三"" - Français: ""trois""
中文: ""金"" - Français: ""","[29877, 288, 470, 272]",or,"[330, 748, 29887, 7684, 15192, 1484]",gold,金
"中文: ""包"" - Français: ""sac""
中文: ""败"" - Français: ""défaite""
中文: ""试"" - Français: ""tentative""
中文: ""城"" - Français: ""ville""
中文: ""门"" - Français: ""","[1129, 637, 1971, 1277, 282, 14931, 13732, 2011, 772, 29886]",porte,"[437, 3050, 29881, 1867, 17433, 270]",door,门
"中文: ""谷"" - Français: ""vallée""
中文: ""林"" - Français: ""forêt""
中文: ""夏"" - Français: ""été""
中文: ""速"" - Français: ""vitesse""
中文: ""雪"" - Français: ""","[484, 29876, 12106, 452, 302]",neige,"[15007, 269, 5807, 29879, 16586]",snow,雪
"中文: ""池"" - Français: ""étang""
中文: ""格"" - Français: ""grille""
中文: ""门"" - Français: ""porte""
中文: ""头"" - Français: ""tête""
中文: ""马"" - Français: ""","[305, 29823, 274, 923, 1173, 521, 25042, 29883]",cheval,"[2015, 4029, 11231, 10435, 298, 29882, 1251, 5089]",horse,马
"中文: ""中"" - Français: ""milieu""
中文: ""尾"" - Français: ""queue""
中文: ""美"" - Français: ""beauté""
中文: ""舞"" - Français: ""danse""
中文: ""一"" - Français: ""","[29884, 318, 443, 348]",un,"[697, 373, 650, 288, 29877, 265]",one,一
"中文: ""八"" - Français: ""huit""
中文: ""话"" - Français: ""discours""
中文: ""母"" - Français: ""mère""
中文: ""花"" - Français: ""fleur""
中文: ""二"" - Français: ""","[29881, 4239, 311, 316, 270]",deux,"[1023, 29873, 3252, 10184, 7516, 260]",two,二
"中文: ""包"" - Français: ""sac""
中文: ""谷"" - Français: ""vallée""
中文: ""云"" - Français: ""nuage""
中文: ""删"" - Français: ""supprimer""
中文: ""四"" - Français: ""","[12134, 339, 29939, 3855, 439, 21408]",quatre,"[1701, 17823, 1181, 3023, 29888, 285, 12584]",four,四
"中文: ""族"" - Français: ""tribu""
中文: ""海"" - Français: ""mer""
中文: ""茶"" - Français: ""thé""
中文: ""尾"" - Français: ""queue""
中文: ""五"" - Français: ""","[274, 455, 4583, 4670, 17256, 16381, 29883]",cinq,"[5320, 5713, 20818, 29888, 285, 7241]",five,五
