prompt,out_token_id,out_token_str,latent_token_id,latent_token_str,in_token_str
"Русский: ""группа"" - Русский: ""группа""
Русский: ""гора"" - Русский: ""гора""
Русский: ""снег"" - Русский: ""снег""
Русский: ""цвет"" - Русский: ""цвет""
Русский: ""книга"" - Русский: ""","[1186, 13024, 29951, 211]",книга,"[1045, 29890, 833, 2909, 3143, 289]",book,книга
"Русский: ""луна"" - Русский: ""луна""
Русский: ""возврат"" - Русский: ""возврат""
Русский: ""биржа"" - Русский: ""биржа""
Русский: ""юг"" - Русский: ""юг""
Русский: ""облако"" - Русский: ""","[614, 4389, 5055, 1604, 29904, 211]",облако,"[274, 29883, 23642, 9570, 1067, 9274, 15126, 695, 17184]",cloud,облако
"Русский: ""песня"" - Русский: ""песня""
Русский: ""луна"" - Русский: ""луна""
Русский: ""океан"" - Русский: ""океан""
Русский: ""позиция"" - Русский: ""позиция""
Русский: ""сумка"" - Русский: ""","[531, 3404, 2937, 29935, 212]",сумка,"[9922, 29890, 289, 23156, 19548, 2291]",bag,сумка
"Русский: ""позиция"" - Русский: ""позиция""
Русский: ""вид"" - Русский: ""вид""
Русский: ""слово"" - Русский: ""слово""
Русский: ""сиденье"" - Русский: ""сиденье""
Русский: ""рот"" - Русский: ""","[576, 29927, 8201, 1561, 212]",рот,"[286, 21026, 29442, 13394, 29885, 4346, 2730]",mouth,рот
"Русский: ""предмет"" - Русский: ""предмет""
Русский: ""вид"" - Русский: ""вид""
Русский: ""скорость"" - Русский: ""скорость""
Русский: ""власть"" - Русский: ""власть""
Русский: ""почва"" - Русский: ""","[469, 18752, 29964, 1268, 733, 211]",почва,"[29879, 269, 578, 577, 22473]",soil,почва
"Русский: ""собрание"" - Русский: ""собрание""
Русский: ""середина"" - Русский: ""середина""
Русский: ""три"" - Русский: ""три""
Русский: ""тысяча"" - Русский: ""тысяча""
Русский: ""гора"" - Русский: ""","[1084, 1214, 24856, 588, 29969, 17310, 211]",гора,"[286, 14378, 5766, 29442, 29885, 4346, 2730, 16476]",mountain,гора
"Русский: ""тысяча"" - Русский: ""тысяча""
Русский: ""звук"" - Русский: ""звук""
Русский: ""дверь"" - Русский: ""дверь""
Русский: ""мост"" - Русский: ""мост""
Русский: ""сердце"" - Русский: ""","[1502, 531, 1586, 10182, 14315, 29935, 212]",сердце,"[29882, 298, 540, 354, 5192, 23057, 8293]",heart,сердце
"Русский: ""юг"" - Русский: ""юг""
Русский: ""чай"" - Русский: ""чай""
Русский: ""цвет"" - Русский: ""цвет""
Русский: ""картина"" - Русский: ""картина""
Русский: ""рука"" - Русский: ""","[1086, 11218, 29927, 5368, 8201, 212]",рука,"[5403, 29882, 1361, 2350, 298, 5905, 447, 3179]",hand,рука
"Русский: ""танец"" - Русский: ""танец""
Русский: ""школа"" - Русский: ""школа""
Русский: ""костер"" - Русский: ""костер""
Русский: ""группа"" - Русский: ""группа""
Русский: ""звезда"" - Русский: ""","[29972, 27643, 754, 211]",звезда,"[29879, 5810, 8508, 9523, 269, 380, 5173, 303]",star,звезда
"Русский: ""поколение"" - Русский: ""поколение""
Русский: ""семь"" - Русский: ""семь""
Русский: ""волна"" - Русский: ""волна""
Русский: ""сумка"" - Русский: ""сумка""
Русский: ""пружина"" - Русский: ""","[469, 12781, 29964, 21550, 211]",пружина,"[29879, 805, 6709, 269, 15099, 4278, 7689, 1028]",spring,пружина
"Русский: ""лицо"" - Русский: ""лицо""
Русский: ""пружина"" - Русский: ""пружина""
Русский: ""удалить"" - Русский: ""удалить""
Русский: ""поколение"" - Русский: ""поколение""
Русский: ""луна"" - Русский: ""","[1844, 29944, 16050, 211]",луна,"[286, 18786, 29885, 4346, 2730]",moon,луна
"Русский: ""школа"" - Русский: ""школа""
Русский: ""ребенок"" - Русский: ""ребенок""
Русский: ""восемь"" - Русский: ""восемь""
Русский: ""песня"" - Русский: ""песня""
Русский: ""деревня"" - Русский: ""","[6620, 29957, 1216, 19792, 662, 2263, 20229, 10247, 211]",деревня,"[3516, 17191, 11928, 29894, 4213, 5720, 1403, 21031, 28765, 325]",village,деревня
"Русский: ""середина"" - Русский: ""середина""
Русский: ""талант"" - Русский: ""талант""
Русский: ""удалить"" - Русский: ""удалить""
Русский: ""рис"" - Русский: ""рис""
Русский: ""лес"" - Русский: ""","[29944, 753, 4674, 211]",лес,"[29888, 285, 363, 1181, 13569, 1454, 1079, 26839, 1701]",forest,лес
"Русский: ""сетка"" - Русский: ""сетка""
Русский: ""точка"" - Русский: ""точка""
Русский: ""хвост"" - Русский: ""хвост""
Русский: ""офис"" - Русский: ""офис""
Русский: ""фрукт"" - Русский: ""","[30011, 1606, 23692, 212]",фрукт,"[29888, 15774, 285, 1341, 1424]",fruit,фрукт
"Русский: ""книга"" - Русский: ""книга""
Русский: ""поле"" - Русский: ""поле""
Русский: ""магазин"" - Русский: ""магазин""
Русский: ""закон"" - Русский: ""закон""
Русский: ""сетка"" - Русский: ""","[1502, 531, 1586, 29935, 212]",сетка,"[330, 867, 29887, 7720, 6856, 629]",grid,сетка
"Русский: ""сиденье"" - Русский: ""сиденье""
Русский: ""пещера"" - Русский: ""пещера""
Русский: ""мужчина"" - Русский: ""мужчина""
Русский: ""вид"" - Русский: ""вид""
Русский: ""песня"" - Русский: ""","[469, 2100, 29964, 6414, 15536, 211]",песня,"[1487, 29879, 269, 4823, 578, 577, 21453, 1100]",song,песня
"Русский: ""середина"" - Русский: ""середина""
Русский: ""золото"" - Русский: ""золото""
Русский: ""язык"" - Русский: ""язык""
Русский: ""песня"" - Русский: ""песня""
Русский: ""вода"" - Русский: ""","[29942, 984, 1786, 490, 8160, 211]",вода,"[13405, 11324, 29893, 2766, 16699, 281, 4094]",water,вода
"Русский: ""судья"" - Русский: ""судья""
Русский: ""предмет"" - Русский: ""предмет""
Русский: ""песня"" - Русский: ""песня""
Русский: ""власть"" - Русский: ""власть""
Русский: ""пруд"" - Русский: ""","[469, 12781, 29964, 21550, 211]",пруд,"[2818, 1112, 772, 29886, 12509, 1129, 282]",pond,пруд
"Русский: ""галстук"" - Русский: ""галстук""
Русский: ""вид"" - Русский: ""вид""
Русский: ""пара"" - Русский: ""пара""
Русский: ""человек"" - Русский: ""человек""
Русский: ""песок"" - Русский: ""","[469, 2100, 29964, 6414, 15536, 211]",песок,"[11982, 29879, 9753, 28455, 872, 269, 4977]",sand,песок
"Русский: ""улица"" - Русский: ""улица""
Русский: ""власть"" - Русский: ""власть""
Русский: ""закон"" - Русский: ""закон""
Русский: ""рис"" - Русский: ""рис""
Русский: ""река"" - Русский: ""","[1909, 29927, 587, 8201, 212]",река,"[3511, 9050, 4401, 364, 8580, 29878, 374, 1150, 10107]",river,река
"Русский: ""море"" - Русский: ""море""
Русский: ""слово"" - Русский: ""слово""
Русский: ""пример"" - Русский: ""пример""
Русский: ""платформа"" - Русский: ""платформа""
Русский: ""закон"" - Русский: ""","[29972, 1902, 754, 1077, 211]",закон,"[10653, 29880, 425, 433, 4307, 301]",law,закон
"Русский: ""океан"" - Русский: ""океан""
Русский: ""костер"" - Русский: ""костер""
Русский: ""вода"" - Русский: ""вода""
Русский: ""семь"" - Русский: ""семь""
Русский: ""волна"" - Русский: ""","[984, 29942, 1786, 490, 211]",волна,"[11324, 29893, 2766, 27766, 10742, 281]",wave,волна
