prompt,out_token_id,out_token_str,latent_token_id,latent_token_str,in_token_str
"中文: ""例"" - Français: ""exemple""
中文: ""八"" - Français: ""huit""
中文: ""左"" - Français: ""gauche""
中文: ""洋"" - Français: ""océan""
中文: ""云"" - Français: ""","[3433, 4948, 29876, 302]",nuage,"[9274, 15126, 23642, 1067, 29883, 17184, 274, 695, 9570]",cloud,云
"中文: ""城"" - Français: ""ville""
中文: ""四"" - Français: ""quatre""
中文: ""删"" - Français: ""supprimer""
中文: ""时"" - Français: ""temps""
中文: ""包"" - Français: ""","[269, 29879, 4977, 872, 7067]",sac,"[23156, 2291, 19548, 289, 29890, 9922]",bag,包
"中文: ""舞"" - Français: ""danse""
中文: ""茶"" - Français: ""thé""
中文: ""尾"" - Français: ""queue""
中文: ""试"" - Français: ""tentative""
中文: ""口"" - Français: ""","[16380, 289, 29890, 1045, 833]",bouche,"[2730, 13394, 21026, 286, 29442, 29885, 4346]",mouth,口
"中文: ""光"" - Français: ""lumière""
中文: ""头"" - Français: ""tête""
中文: ""云"" - Français: ""nuage""
中文: ""土"" - Français: ""sol""
中文: ""心"" - Français: ""","[29883, 274]",cœur,"[298, 5192, 23057, 354, 540, 29882, 8293]",heart,心
"中文: ""音"" - Français: ""son""
中文: ""中"" - Français: ""milieu""
中文: ""座"" - Français: ""siège""
中文: ""足"" - Français: ""pied""
中文: ""手"" - Français: ""","[1667, 3396, 24402, 286, 611, 5530, 29885, 655]",main,"[298, 5905, 447, 29882, 3179, 1361, 2350, 5403]",hand,手
"中文: ""地"" - Français: ""sol""
中文: ""判"" - Français: ""juge""
中文: ""手"" - Français: ""main""
中文: ""格"" - Français: ""grille""
中文: ""日"" - Français: ""","[2212, 2958, 20551, 432, 29926, 8121, 8694]",jour,"[270, 1388, 1146, 2462, 29881, 3250]",day,日
"中文: ""局"" - Français: ""bureau""
中文: ""桥"" - Français: ""pont""
中文: ""母"" - Français: ""mère""
中文: ""三"" - Français: ""trois""
中文: ""星"" - Français: ""","[29948, 1893, 904, 2852]",étoile,"[5173, 303, 5810, 269, 8508, 380, 29879, 9523]",star,星
"中文: ""门"" - Français: ""porte""
中文: ""马"" - Français: ""cheval""
中文: ""手"" - Français: ""main""
中文: ""话"" - Français: ""discours""
中文: ""春"" - Français: ""","[620, 29878, 364, 276, 1253, 18475, 337, 690]",ressort,"[15099, 1028, 269, 805, 7689, 6709, 29879, 4278]",spring,春
"中文: ""德"" - Français: ""vertu""
中文: ""场"" - Français: ""champ""
中文: ""海"" - Français: ""mer""
中文: ""口"" - Français: ""bouche""
中文: ""月"" - Français: ""","[6092, 8092, 25081, 29880, 301]",lune,"[2730, 286, 29885, 18786, 4346]",moon,月
"中文: ""春"" - Français: ""ressort""
中文: ""代"" - Français: ""génération""
中文: ""力"" - Français: ""pouvoir""
中文: ""屋"" - Français: ""maison""
中文: ""木"" - Français: ""","[289, 29890, 1045, 23734, 833]",bois,"[8112, 6115, 827, 8879, 281, 29893]",wood,木
"中文: ""月"" - Français: ""lune""
中文: ""结"" - Français: ""cravate""
中文: ""心"" - Français: ""cœur""
中文: ""桥"" - Français: ""pont""
中文: ""歌"" - Français: ""","[10329, 25875, 305, 5815, 521, 29883, 5083, 274]",chanson,"[21453, 577, 1487, 1100, 4823, 269, 29879, 578]",song,歌
"中文: ""线"" - Français: ""ligne""
中文: ""条"" - Français: ""bande""
中文: ""手"" - Français: ""main""
中文: ""进"" - Français: ""avancer""
中文: ""池"" - Français: ""","[29948, 1893, 904, 28899, 2852]",étang,"[1112, 2818, 12509, 1129, 29886, 282, 772]",pond,池
"中文: ""户"" - Français: ""ménage""
中文: ""条"" - Français: ""bande""
中文: ""尾"" - Français: ""queue""
中文: ""中"" - Français: ""milieu""
中文: ""波"" - Français: ""","[898, 373, 265, 13469, 288, 16504, 29877]",onde,"[11324, 10742, 2766, 27766, 281, 29893]",wave,波
"中文: ""左"" - Français: ""gauche""
中文: ""方"" - Français: ""carré""
中文: ""一"" - Français: ""un""
中文: ""色"" - Français: ""couleur""
中文: ""洞"" - Français: ""","[29887, 4071, 629, 330, 17170, 867]",grotte,"[24230, 29883, 18346, 274, 1113, 5777]",cave,洞
"中文: ""门"" - Français: ""porte""
中文: ""格"" - Français: ""grille""
中文: ""东"" - Français: ""est""
中文: ""起"" - Français: ""hausse""
中文: ""海"" - Français: ""","[2778, 592, 1050, 286, 29885, 1004]",mer,"[344, 269, 7205, 29879, 409]",sea,海
"中文: ""校"" - Français: ""école""
中文: ""座"" - Français: ""siège""
中文: ""谷"" - Français: ""vallée""
中文: ""城"" - Français: ""ville""
中文: ""站"" - Français: ""","[29887, 24816, 5397, 330, 7171, 3249, 10364]",gare,"[1002, 5173, 23436, 303, 6112, 19569, 269, 380, 29879, 5073, 9523]",station,站
"中文: ""音"" - Français: ""son""
中文: ""门"" - Français: ""porte""
中文: ""米"" - Français: ""riz""
中文: ""目"" - Français: ""œil""
中文: ""网"" - Français: ""","[7241, 5713, 29888, 1445, 977, 1777, 285, 934]",filet,"[1212, 452, 29876, 302, 7787, 484]",net,网
"中文: ""春"" - Français: ""ressort""
中文: ""格"" - Français: ""grille""
中文: ""八"" - Français: ""huit""
中文: ""光"" - Français: ""lumière""
中文: ""足"" - Français: ""","[1631, 12343, 29886, 5036, 282, 15957, 2930]",pied,"[1181, 3661, 7953, 5431, 6661, 29888, 1701, 285]",foot,足
"中文: ""春"" - Français: ""ressort""
中文: ""手"" - Français: ""main""
中文: ""话"" - Français: ""discours""
中文: ""三"" - Français: ""trois""
中文: ""金"" - Français: ""","[272, 470, 288, 29877]",or,"[29887, 748, 15192, 330, 1484, 7684]",gold,金
"中文: ""包"" - Français: ""sac""
中文: ""败"" - Français: ""défaite""
中文: ""试"" - Français: ""tentative""
中文: ""城"" - Français: ""ville""
中文: ""门"" - Français: ""","[1277, 13732, 1971, 1129, 29886, 14931, 282, 637, 772, 2011]",porte,"[1867, 3050, 270, 17433, 437, 29881]",door,门
"中文: ""谷"" - Français: ""vallée""
中文: ""林"" - Français: ""forêt""
中文: ""夏"" - Français: ""été""
中文: ""速"" - Français: ""vitesse""
中文: ""雪"" - Français: ""","[452, 29876, 12106, 302, 484]",neige,"[15007, 16586, 5807, 269, 29879]",snow,雪
"中文: ""池"" - Français: ""étang""
中文: ""格"" - Français: ""grille""
中文: ""门"" - Français: ""porte""
中文: ""头"" - Français: ""tête""
中文: ""马"" - Français: ""","[25042, 305, 29823, 521, 923, 29883, 1173, 274]",cheval,"[298, 4029, 10435, 29882, 2015, 1251, 11231, 5089]",horse,马
"中文: ""中"" - Français: ""milieu""
中文: ""尾"" - Français: ""queue""
中文: ""美"" - Français: ""beauté""
中文: ""舞"" - Français: ""danse""
中文: ""一"" - Français: ""","[443, 348, 29884, 318]",un,"[697, 373, 265, 288, 650, 29877]",one,一
"中文: ""八"" - Français: ""huit""
中文: ""话"" - Français: ""discours""
中文: ""母"" - Français: ""mère""
中文: ""花"" - Français: ""fleur""
中文: ""二"" - Français: ""","[270, 4239, 311, 316, 29881]",deux,"[29873, 7516, 3252, 1023, 260, 10184]",two,二
"中文: ""包"" - Français: ""sac""
中文: ""谷"" - Français: ""vallée""
中文: ""云"" - Français: ""nuage""
中文: ""删"" - Français: ""supprimer""
中文: ""四"" - Français: ""","[3855, 21408, 339, 29939, 439, 12134]",quatre,"[1181, 12584, 29888, 3023, 1701, 17823, 285]",four,四
"中文: ""族"" - Français: ""tribu""
中文: ""海"" - Français: ""mer""
中文: ""茶"" - Français: ""thé""
中文: ""尾"" - Français: ""queue""
中文: ""五"" - Français: ""","[455, 4583, 4670, 17256, 29883, 16381, 274]",cinq,"[7241, 5713, 29888, 5320, 285, 20818]",five,五
"中文: ""日"" - Français: ""jour""
中文: ""山"" - Français: ""montagne""
中文: ""方"" - Français: ""carré""
中文: ""手"" - Français: ""main""
中文: ""八"" - Français: ""","[298, 15669, 29882, 27052, 6905, 22888]",huit,"[321, 15761, 10096, 29319, 9475, 29872]",eight,八
"中文: ""格"" - Français: ""grille""
中文: ""面"" - Français: ""visage""
中文: ""台"" - Français: ""plate-forme""
中文: ""池"" - Français: ""étang""
中文: ""十"" - Français: ""","[23386, 6051, 270, 652, 29881]",dix,"[29873, 3006, 260, 371, 841, 734]",ten,十
