prompt,out_token_id,out_token_str,latent_token_id,latent_token_str,in_token_str
"Deutsch: ""Streifen"" - English: ""strip""
Deutsch: ""Haus"" - English: ""house""
Deutsch: ""Berg"" - English: ""mountain""
Deutsch: ""eins"" - English: ""one""
Deutsch: ""Buch"" - English: ""","[2909, 1045, 833, 289, 29890, 3143]",book,"[2909, 1045, 833, 289, 29890, 3143]",book,Buch
"Deutsch: ""Plattform"" - English: ""platform""
Deutsch: ""vier"" - English: ""four""
Deutsch: ""Gitter"" - English: ""grid""
Deutsch: ""Wasser"" - English: ""water""
Deutsch: ""Wolke"" - English: ""","[9570, 15126, 274, 17184, 695, 9274, 23642, 29883, 1067]",cloud,"[9570, 15126, 274, 17184, 695, 9274, 23642, 29883, 1067]",cloud,Wolke
"Deutsch: ""Freund"" - English: ""friend""
Deutsch: ""See"" - English: ""lake""
Deutsch: ""Meer"" - English: ""sea""
Deutsch: ""Paar"" - English: ""pair""
Deutsch: ""Tasche"" - English: ""","[19548, 289, 2291, 23156, 29890, 9922]",bag,"[19548, 289, 2291, 23156, 29890, 9922]",bag,Tasche
"Deutsch: ""Kopf"" - English: ""head""
Deutsch: ""Mitte"" - English: ""middle""
Deutsch: ""Bahnhof"" - English: ""station""
Deutsch: ""Kind"" - English: ""child""
Deutsch: ""Mund"" - English: ""","[13394, 2730, 29885, 286, 4346, 29442, 21026]",mouth,"[13394, 2730, 29885, 286, 4346, 29442, 21026]",mouth,Mund
"Deutsch: ""Provinz"" - English: ""province""
Deutsch: ""Netz"" - English: ""net""
Deutsch: ""Schwanz"" - English: ""tail""
Deutsch: ""neun"" - English: ""nine""
Deutsch: ""Boden"" - English: ""","[578, 29879, 22473, 269, 577]",soil,"[578, 29879, 22473, 269, 577]",soil,Boden
"Deutsch: ""Bahnhof"" - English: ""station""
Deutsch: ""Meer"" - English: ""sea""
Deutsch: ""Punkt"" - English: ""point""
Deutsch: ""sechs"" - English: ""six""
Deutsch: ""Berg"" - English: ""","[16476, 14378, 2730, 29885, 286, 4346, 29442, 5766]",mountain,"[16476, 14378, 2730, 29885, 286, 4346, 29442, 5766]",mountain,Berg
"Deutsch: ""Provinz"" - English: ""province""
Deutsch: ""Netz"" - English: ""net""
Deutsch: ""Herz"" - English: ""heart""
Deutsch: ""Rede"" - English: ""speech""
Deutsch: ""Tuch"" - English: ""","[15126, 274, 17184, 695, 29883, 1067, 13950]",cloth,"[15126, 274, 17184, 695, 29883, 1067, 13950]",cloth,Tuch
"Deutsch: ""Schnee"" - English: ""snow""
Deutsch: ""Feder"" - English: ""spring""
Deutsch: ""Version"" - English: ""version""
Deutsch: ""Beispiel"" - English: ""example""
Deutsch: ""Herz"" - English: ""","[540, 29882, 8293, 23057, 298, 354, 5192]",heart,"[540, 29882, 8293, 23057, 298, 354, 5192]",heart,Herz
"Deutsch: ""Höhle"" - English: ""cave""
Deutsch: ""neun"" - English: ""nine""
Deutsch: ""Tuch"" - English: ""cloth""
Deutsch: ""Ball"" - English: ""ball""
Deutsch: ""Hand"" - English: ""","[29882, 447, 5403, 298, 5905, 1361, 2350, 3179]",hand,"[29882, 447, 5403, 298, 5905, 1361, 2350, 3179]",hand,Hand
"Deutsch: ""Generation"" - English: ""generation""
Deutsch: ""Teich"" - English: ""pond""
Deutsch: ""löschen"" - English: ""delete""
Deutsch: ""Gegenstand"" - English: ""item""
Deutsch: ""Tag"" - English: ""","[29881, 1146, 1388, 270, 2462, 3250]",day,"[29881, 1146, 1388, 270, 2462, 3250]",day,Tag
