prompt,out_token_id,out_token_str,latent_token_id,latent_token_str,in_token_str
"Русский: ""группа"" - English: ""group""
Русский: ""гора"" - English: ""mountain""
Русский: ""снег"" - English: ""snow""
Русский: ""цвет"" - English: ""color""
Русский: ""книга"" - English: ""","[29890, 2909, 289, 1045, 833, 3143]",book,"[29890, 2909, 289, 1045, 833, 3143]",book,книга
"Русский: ""картина"" - English: ""painting""
Русский: ""машина"" - English: ""machine""
Русский: ""город"" - English: ""city""
Русский: ""пример"" - English: ""example""
Русский: ""облако"" - English: ""","[9570, 23642, 15126, 1067, 274, 695, 29883, 17184, 9274]",cloud,"[9570, 23642, 15126, 1067, 274, 695, 29883, 17184, 9274]",cloud,облако
"Русский: ""позиция"" - English: ""position""
Русский: ""луна"" - English: ""moon""
Русский: ""танец"" - English: ""dance""
Русский: ""сиденье"" - English: ""seat""
Русский: ""сумка"" - English: ""","[29890, 9922, 289, 23156, 2291, 19548]",bag,"[29890, 9922, 289, 23156, 2291, 19548]",bag,сумка
"Русский: ""офис"" - English: ""office""
Русский: ""предмет"" - English: ""item""
Русский: ""сиденье"" - English: ""seat""
Русский: ""тысяча"" - English: ""thousand""
Русский: ""рот"" - English: ""","[2730, 29885, 4346, 13394, 21026, 29442, 286]",mouth,"[2730, 29885, 4346, 13394, 21026, 29442, 286]",mouth,рот
"Русский: ""предмет"" - English: ""item""
Русский: ""вид"" - English: ""kind""
Русский: ""язык"" - English: ""language""
Русский: ""власть"" - English: ""power""
Русский: ""почва"" - English: ""","[269, 577, 22473, 29879, 578]",soil,"[269, 577, 22473, 29879, 578]",soil,почва
"Русский: ""звук"" - English: ""sound""
Русский: ""середина"" - English: ""middle""
Русский: ""три"" - English: ""three""
Русский: ""тысяча"" - English: ""thousand""
Русский: ""гора"" - English: ""","[2730, 29885, 4346, 14378, 16476, 29442, 286, 5766]",mountain,"[2730, 29885, 4346, 14378, 16476, 29442, 286, 5766]",mountain,гора
"Русский: ""магазин"" - English: ""shop""
Русский: ""добродетель"" - English: ""virtue""
Русский: ""закон"" - English: ""law""
Русский: ""мост"" - English: ""bridge""
Русский: ""сердце"" - English: ""","[298, 354, 5192, 23057, 540, 29882, 8293]",heart,"[298, 354, 5192, 23057, 540, 29882, 8293]",heart,сердце
"Русский: ""красный"" - English: ""red""
Русский: ""биржа"" - English: ""exchange""
Русский: ""фрукт"" - English: ""fruit""
Русский: ""середина"" - English: ""middle""
Русский: ""рука"" - English: ""","[298, 1361, 5403, 5905, 3179, 29882, 447, 2350]",hand,"[298, 1361, 5403, 5905, 3179, 29882, 447, 2350]",hand,рука
"Русский: ""вид"" - English: ""kind""
Русский: ""мост"" - English: ""bridge""
Русский: ""пара"" - English: ""pair""
Русский: ""рис"" - English: ""rice""
Русский: ""звезда"" - English: ""","[9523, 269, 5173, 303, 5810, 29879, 8508, 380]",star,"[9523, 269, 5173, 303, 5810, 29879, 8508, 380]",star,звезда
"Русский: ""пять"" - English: ""five""
Русский: ""власть"" - English: ""power""
Русский: ""удалить"" - English: ""delete""
Русский: ""вода"" - English: ""water""
Русский: ""пружина"" - English: ""","[7689, 269, 15099, 4278, 1028, 29879, 6709, 805]",spring,"[7689, 269, 15099, 4278, 1028, 29879, 6709, 805]",spring,пружина
"Русский: ""юг"" - English: ""south""
Русский: ""машина"" - English: ""machine""
Русский: ""сиденье"" - English: ""seat""
Русский: ""друг"" - English: ""friend""
Русский: ""луна"" - English: ""","[18786, 2730, 29885, 4346, 286]",moon,"[18786, 2730, 29885, 4346, 286]",moon,луна
"Русский: ""озеро"" - English: ""lake""
Русский: ""тысяча"" - English: ""thousand""
Русский: ""картина"" - English: ""painting""
Русский: ""цвет"" - English: ""color""
Русский: ""деревня"" - English: ""","[1403, 3516, 28765, 17191, 11928, 21031, 29894, 4213, 325, 5720]",village,"[1403, 3516, 28765, 17191, 11928, 21031, 29894, 4213, 325, 5720]",village,деревня
"Русский: ""снег"" - English: ""snow""
Русский: ""середина"" - English: ""middle""
Русский: ""рот"" - English: ""mouth""
Русский: ""песок"" - English: ""sand""
Русский: ""лес"" - English: ""","[13569, 29888, 1079, 1701, 1454, 26839, 285, 1181, 363]",forest,"[13569, 29888, 1079, 1701, 1454, 26839, 285, 1181, 363]",forest,лес
"Русский: ""океан"" - English: ""ocean""
Русский: ""галстук"" - English: ""tie""
Русский: ""пример"" - English: ""example""
Русский: ""скорость"" - English: ""speed""
Русский: ""фрукт"" - English: ""","[29888, 1341, 1424, 285, 15774]",fruit,"[29888, 1341, 1424, 285, 15774]",fruit,фрукт
"Русский: ""шесть"" - English: ""six""
Русский: ""вид"" - English: ""kind""
Русский: ""офис"" - English: ""office""
Русский: ""друг"" - English: ""friend""
Русский: ""сетка"" - English: ""","[29887, 867, 629, 330, 6856, 7720]",grid,"[29887, 867, 629, 330, 6856, 7720]",grid,сетка
"Русский: ""часть"" - English: ""part""
Русский: ""звезда"" - English: ""star""
Русский: ""четыре"" - English: ""four""
Русский: ""сиденье"" - English: ""seat""
Русский: ""песня"" - English: ""","[1100, 269, 577, 1487, 21453, 4823, 29879, 578]",song,"[1100, 269, 577, 1487, 21453, 4823, 29879, 578]",song,песня
"Русский: ""красота"" - English: ""beauty""
Русский: ""книга"" - English: ""book""
Русский: ""море"" - English: ""sea""
Русский: ""костер"" - English: ""fire""
Русский: ""вода"" - English: ""","[29893, 2766, 281, 13405, 11324, 16699, 4094]",water,"[29893, 2766, 281, 13405, 11324, 16699, 4094]",water,вода
"Русский: ""голова"" - English: ""head""
Русский: ""попытка"" - English: ""attempt""
Русский: ""два"" - English: ""two""
Русский: ""цвет"" - English: ""color""
Русский: ""пруд"" - English: ""","[12509, 1112, 2818, 772, 282, 29886, 1129]",pond,"[12509, 1112, 2818, 772, 282, 29886, 1129]",pond,пруд
"Русский: ""море"" - English: ""sea""
Русский: ""удалить"" - English: ""delete""
Русский: ""лицо"" - English: ""face""
Русский: ""город"" - English: ""city""
Русский: ""песок"" - English: ""","[4977, 269, 9753, 29879, 28455, 872, 11982]",sand,"[4977, 269, 9753, 29879, 28455, 872, 11982]",sand,песок
"Русский: ""человек"" - English: ""person""
Русский: ""сотня"" - English: ""hundred""
Русский: ""юг"" - English: ""south""
Русский: ""четыре"" - English: ""four""
Русский: ""река"" - English: ""","[8580, 1150, 10107, 4401, 29878, 3511, 364, 9050, 374]",river,"[8580, 1150, 10107, 4401, 29878, 3511, 364, 9050, 374]",river,река
