prompt,out_token_id,out_token_str,latent_token_id,latent_token_str,in_token_str
"Русский: ""хвост"" - Français: ""queue""
Русский: ""сумка"" - Français: ""sac""
Русский: ""нога"" - Français: ""pied""
Русский: ""линия"" - Français: ""ligne""
Русский: ""облако"" - Français: ""","[4948, 302, 29876, 3433]",nuage,"[23642, 9274, 9570, 29883, 1067, 695, 15126, 17184, 274]",cloud,облако
"Русский: ""юг"" - Français: ""sud""
Русский: ""вид"" - Français: ""genre""
Русский: ""рис"" - Français: ""riz""
Русский: ""собрание"" - Français: ""réunion""
Русский: ""сумка"" - Français: ""","[269, 872, 4977, 29879, 7067]",sac,"[2291, 9922, 19548, 29890, 289, 23156]",bag,сумка
"Русский: ""песок"" - Français: ""sable""
Русский: ""улица"" - Français: ""rue""
Русский: ""север"" - Français: ""nord""
Русский: ""цветок"" - Français: ""fleur""
Русский: ""рот"" - Français: ""","[833, 1045, 29890, 289, 16380]",bouche,"[29885, 286, 13394, 2730, 4346, 29442, 21026]",mouth,рот
"Русский: ""сиденье"" - Français: ""siège""
Русский: ""речь"" - Français: ""discours""
Русский: ""рука"" - Français: ""main""
Русский: ""снег"" - Français: ""neige""
Русский: ""сердце"" - Français: ""","[274, 29883]",cœur,"[298, 5192, 23057, 354, 8293, 29882, 540]",heart,сердце
"Русский: ""красный"" - Français: ""rouge""
Русский: ""закон"" - Français: ""loi""
Русский: ""сиденье"" - Français: ""siège""
Русский: ""озеро"" - Français: ""lac""
Русский: ""рука"" - Français: ""","[29885, 286, 24402, 5530, 611, 655, 1667, 3396]",main,"[5403, 298, 447, 1361, 3179, 2350, 29882, 5905]",hand,рука
"Русский: ""долина"" - Français: ""vallée""
Русский: ""офис"" - Français: ""bureau""
Русский: ""добродетель"" - Français: ""vertu""
Русский: ""рука"" - Français: ""main""
Русский: ""звезда"" - Français: ""","[29948, 904, 1893, 2852]",étoile,"[5173, 5810, 269, 8508, 303, 380, 9523, 29879]",star,звезда
"Русский: ""улица"" - Français: ""rue""
Русский: ""дверь"" - Français: ""porte""
Русский: ""поле"" - Français: ""champ""
Русский: ""полоса"" - Français: ""bande""
Русский: ""пружина"" - Français: ""","[1253, 18475, 690, 337, 620, 364, 276, 29878]",ressort,"[4278, 269, 805, 29879, 6709, 15099, 1028, 7689]",spring,пружина
"Русский: ""слово"" - Français: ""mot""
Русский: ""восемь"" - Français: ""huit""
Русский: ""дверь"" - Français: ""porte""
Русский: ""племя"" - Français: ""tribu""
Русский: ""луна"" - Français: ""","[301, 25081, 8092, 6092, 29880]",lune,"[29885, 286, 2730, 4346, 18786]",moon,луна
"Русский: ""танец"" - Français: ""danse""
Русский: ""поражение"" - Français: ""défaite""
Русский: ""рука"" - Français: ""main""
Русский: ""океан"" - Français: ""océan""
Русский: ""песня"" - Français: ""","[5815, 10329, 5083, 29883, 521, 305, 25875, 274]",chanson,"[269, 4823, 21453, 577, 29879, 1487, 578, 1100]",song,песня
"Русский: ""лес"" - Français: ""forêt""
Русский: ""луна"" - Français: ""lune""
Русский: ""восемь"" - Français: ""huit""
Русский: ""попытка"" - Français: ""tentative""
Русский: ""пруд"" - Français: ""","[29948, 904, 1893, 28899, 2852]",étang,"[772, 282, 1112, 29886, 12509, 1129, 2818]",pond,пруд
