prompt,out_token_id,out_token_str,latent_token_id,latent_token_str,in_token_str
"中文: ""例"" - 中文: ""例""
中文: ""南"" - 中文: ""南""
中文: ""木"" - 中文: ""木""
中文: ""洞"" - 中文: ""洞""
中文: ""书"" - 中文: ""","[31900, 231]",书,"[3143, 29890, 1045, 289, 833, 2909]",book,书
"中文: ""舞"" - 中文: ""舞""
中文: ""网"" - 中文: ""网""
中文: ""友"" - 中文: ""友""
中文: ""花"" - 中文: ""花""
中文: ""云"" - 中文: ""","[31784, 231]",云,"[15126, 23642, 17184, 695, 9570, 29883, 274, 9274, 1067]",cloud,云
"中文: ""音"" - 中文: ""音""
中文: ""林"" - 中文: ""林""
中文: ""山"" - 中文: ""山""
中文: ""线"" - 中文: ""线""
中文: ""包"" - 中文: ""","[31473, 232]",包,"[29890, 23156, 289, 9922, 2291, 19548]",bag,包
"中文: ""歌"" - 中文: ""歌""
中文: ""千"" - 中文: ""千""
中文: ""金"" - 中文: ""金""
中文: ""校"" - 中文: ""校""
中文: ""口"" - 中文: ""","[30856, 232]",口,"[21026, 286, 13394, 29885, 4346, 2730, 29442]",mouth,口
"中文: ""局"" - 中文: ""局""
中文: ""七"" - 中文: ""七""
中文: ""址"" - 中文: ""址""
中文: ""方"" - 中文: ""方""
中文: ""土"" - 中文: ""","[31181, 232]",土,"[29879, 22473, 269, 577, 578]",soil,土
"中文: ""茶"" - 中文: ""茶""
中文: ""语"" - 中文: ""语""
中文: ""足"" - 中文: ""足""
中文: ""速"" - 中文: ""速""
中文: ""山"" - 中文: ""","[30329, 232]",山,"[5766, 286, 14378, 29885, 4346, 16476, 2730, 29442]",mountain,山
"中文: ""美"" - 中文: ""美""
中文: ""交"" - 中文: ""交""
中文: ""会"" - 中文: ""会""
中文: ""法"" - 中文: ""法""
中文: ""布"" - 中文: ""","[31454, 232]",布,"[15126, 13950, 17184, 695, 29883, 274, 1067]",cloth,布
"中文: ""果"" - 中文: ""果""
中文: ""阳"" - 中文: ""阳""
中文: ""九"" - 中文: ""九""
中文: ""起"" - 中文: ""起""
中文: ""心"" - 中文: ""","[30869, 232]",心,"[354, 298, 23057, 5192, 8293, 540, 29882]",heart,心
"中文: ""址"" - 中文: ""址""
中文: ""金"" - 中文: ""金""
中文: ""口"" - 中文: ""口""
中文: ""村"" - 中文: ""村""
中文: ""手"" - 中文: ""","[30880, 233]",手,"[5403, 3179, 5905, 298, 447, 2350, 1361, 29882]",hand,手
"中文: ""林"" - 中文: ""林""
中文: ""才"" - 中文: ""才""
中文: ""字"" - 中文: ""字""
中文: ""中"" - 中文: ""中""
中文: ""日"" - 中文: ""","[30325, 233]",日,"[1388, 3250, 29881, 270, 1146, 2462]",day,日
"中文: ""红"" - 中文: ""红""
中文: ""米"" - 中文: ""米""
中文: ""南"" - 中文: ""南""
中文: ""三"" - 中文: ""三""
中文: ""星"" - 中文: ""","[30900, 233]",星,"[380, 9523, 29879, 303, 269, 5810, 8508, 5173]",star,星
"中文: ""沙"" - 中文: ""沙""
中文: ""布"" - 中文: ""布""
中文: ""二"" - 中文: ""二""
中文: ""址"" - 中文: ""址""
中文: ""春"" - 中文: ""","[31031, 233]",春,"[29879, 805, 6709, 269, 7689, 4278, 15099, 1028]",spring,春
"中文: ""心"" - 中文: ""心""
中文: ""发"" - 中文: ""发""
中文: ""种"" - 中文: ""种""
中文: ""歌"" - 中文: ""歌""
中文: ""月"" - 中文: ""","[30534, 233]",月,"[18786, 286, 29885, 4346, 2730]",moon,月
"中文: ""友"" - 中文: ""友""
中文: ""书"" - 中文: ""书""
中文: ""段"" - 中文: ""段""
中文: ""岩"" - 中文: ""岩""
中文: ""木"" - 中文: ""","[30710, 233]",木,"[281, 8112, 29893, 827, 8879, 6115]",wood,木
"中文: ""败"" - 中文: ""败""
中文: ""址"" - 中文: ""址""
中文: ""布"" - 中文: ""布""
中文: ""水"" - 中文: ""水""
中文: ""村"" - 中文: ""","[30402, 233]",村,"[325, 4213, 21031, 17191, 11928, 5720, 1403, 29894, 28765, 3516]",village,村
"中文: ""尾"" - 中文: ""尾""
中文: ""汉"" - 中文: ""汉""
中文: ""茶"" - 中文: ""茶""
中文: ""交"" - 中文: ""交""
中文: ""林"" - 中文: ""","[30853, 233]",林,"[1701, 29888, 363, 285, 1181, 1079, 26839, 13569, 1454]",forest,林
"中文: ""九"" - 中文: ""九""
中文: ""才"" - 中文: ""才""
中文: ""百"" - 中文: ""百""
中文: ""户"" - 中文: ""户""
中文: ""果"" - 中文: ""","[30801, 233]",果,"[15774, 1424, 285, 1341, 29888]",fruit,果
"中文: ""二"" - 中文: ""二""
中文: ""例"" - 中文: ""例""
中文: ""双"" - 中文: ""双""
中文: ""花"" - 中文: ""花""
中文: ""格"" - 中文: ""","[31168, 233]",格,"[867, 6856, 7720, 330, 29887, 629]",grid,格
"中文: ""五"" - 中文: ""五""
中文: ""山"" - 中文: ""山""
中文: ""场"" - 中文: ""场""
中文: ""构"" - 中文: ""构""
中文: ""歌"" - 中文: ""","[31173, 233]",歌,"[1487, 29879, 4823, 269, 577, 21453, 578, 1100]",song,歌
"中文: ""球"" - 中文: ""球""
中文: ""五"" - 中文: ""五""
中文: ""米"" - 中文: ""米""
中文: ""八"" - 中文: ""八""
中文: ""水"" - 中文: ""","[30716, 233]",水,"[13405, 281, 16699, 11324, 29893, 4094, 2766]",water,水
"中文: ""局"" - 中文: ""局""
中文: ""心"" - 中文: ""心""
中文: ""网"" - 中文: ""网""
中文: ""户"" - 中文: ""户""
中文: ""汉"" - 中文: ""","[31593, 233]",汉,"[5952, 379, 24704, 7169, 29950]",Han,汉
"中文: ""二"" - 中文: ""二""
中文: ""三"" - 中文: ""三""
中文: ""星"" - 中文: ""星""
中文: ""址"" - 中文: ""址""
中文: ""池"" - 中文: ""","[31853, 233]",池,"[12509, 282, 1129, 1112, 772, 29886, 2818]",pond,池
"中文: ""米"" - 中文: ""米""
中文: ""站"" - 中文: ""站""
中文: ""母"" - 中文: ""母""
中文: ""局"" - 中文: ""局""
中文: ""沙"" - 中文: ""","[31476, 233]",沙,"[11982, 29879, 9753, 872, 28455, 269, 4977]",sand,沙
"中文: ""美"" - 中文: ""美""
中文: ""址"" - 中文: ""址""
中文: ""地"" - 中文: ""地""
中文: ""局"" - 中文: ""局""
中文: ""河"" - 中文: ""","[30828, 233]",河,"[8580, 3511, 9050, 29878, 10107, 374, 1150, 4401, 364]",river,河
