prompt,out_token_id,out_token_str,latent_token_id,latent_token_str,in_token_str
"中文: ""十"" - English: ""ten""
中文: ""茶"" - English: ""tea""
中文: ""池"" - English: ""pond""
中文: ""版"" - English: ""version""
中文: ""书"" - English: ""","[1045, 833, 29890, 2909, 3143, 289]",book,"[1045, 833, 29890, 2909, 3143, 289]",book,书
"中文: ""百"" - English: ""hundred""
中文: ""心"" - English: ""heart""
中文: ""屋"" - English: ""house""
中文: ""部"" - English: ""part""
中文: ""云"" - English: ""","[274, 9274, 17184, 1067, 9570, 15126, 23642, 695, 29883]",cloud,"[274, 9274, 17184, 1067, 9570, 15126, 23642, 695, 29883]",cloud,云
"中文: ""地"" - English: ""ground""
中文: ""母"" - English: ""mother""
中文: ""北"" - English: ""north""
中文: ""木"" - English: ""wood""
中文: ""包"" - English: ""","[23156, 9922, 19548, 29890, 2291, 289]",bag,"[23156, 9922, 19548, 29890, 2291, 289]",bag,包
"中文: ""点"" - English: ""point""
中文: ""构"" - English: ""structure""
中文: ""位"" - English: ""position""
中文: ""春"" - English: ""spring""
中文: ""口"" - English: ""","[4346, 29885, 29442, 13394, 286, 21026, 2730]",mouth,"[4346, 29885, 29442, 13394, 286, 21026, 2730]",mouth,口
"中文: ""中"" - English: ""middle""
中文: ""城"" - English: ""city""
中文: ""起"" - English: ""rise""
中文: ""桥"" - English: ""bridge""
中文: ""土"" - English: ""","[29879, 578, 269, 22473, 577]",soil,"[29879, 578, 269, 22473, 577]",soil,土
"中文: ""族"" - English: ""tribe""
中文: ""画"" - English: ""painting""
中文: ""子"" - English: ""child""
中文: ""构"" - English: ""structure""
中文: ""山"" - English: ""","[4346, 29885, 29442, 16476, 5766, 14378, 286, 2730]",mountain,"[4346, 29885, 29442, 16476, 5766, 14378, 286, 2730]",mountain,山
"中文: ""北"" - English: ""north""
中文: ""花"" - English: ""flower""
中文: ""红"" - English: ""red""
中文: ""座"" - English: ""seat""
中文: ""布"" - English: ""","[274, 17184, 1067, 15126, 13950, 695, 29883]",cloth,"[274, 17184, 1067, 15126, 13950, 695, 29883]",cloth,布
"中文: ""店"" - English: ""shop""
中文: ""尾"" - English: ""tail""
中文: ""舞"" - English: ""dance""
中文: ""布"" - English: ""cloth""
中文: ""心"" - English: ""","[5192, 354, 29882, 23057, 540, 298, 8293]",heart,"[5192, 354, 29882, 23057, 540, 298, 8293]",heart,心
"中文: ""水"" - English: ""water""
中文: ""桥"" - English: ""bridge""
中文: ""茶"" - English: ""tea""
中文: ""四"" - English: ""four""
中文: ""手"" - English: ""","[447, 29882, 5403, 3179, 1361, 2350, 5905, 298]",hand,"[447, 29882, 5403, 3179, 1361, 2350, 5905, 298]",hand,手
"中文: ""岩"" - English: ""rock""
中文: ""城"" - English: ""city""
中文: ""力"" - English: ""power""
中文: ""四"" - English: ""four""
中文: ""日"" - English: ""","[1146, 29881, 3250, 1388, 270, 2462]",day,"[1146, 29881, 3250, 1388, 270, 2462]",day,日
"中文: ""果"" - English: ""fruit""
中文: ""美"" - English: ""beauty""
中文: ""中"" - English: ""middle""
中文: ""林"" - English: ""forest""
中文: ""星"" - English: ""","[380, 29879, 5810, 269, 8508, 5173, 303, 9523]",star,"[380, 29879, 5810, 269, 8508, 5173, 303, 9523]",star,星
"中文: ""塔"" - English: ""tower""
中文: ""湖"" - English: ""lake""
中文: ""回"" - English: ""return""
中文: ""店"" - English: ""shop""
中文: ""春"" - English: ""","[29879, 269, 7689, 805, 1028, 4278, 6709, 15099]",spring,"[29879, 269, 7689, 805, 1028, 4278, 6709, 15099]",spring,春
