prompt,out_token_id,out_token_str,latent_token_id,latent_token_str,in_token_str
"English: ""ten"" - English: ""ten""
English: ""tea"" - English: ""tea""
English: ""pond"" - English: ""pond""
English: ""version"" - English: ""version""
English: ""book"" - English: ""","[3143, 2909, 1045, 289, 29890, 833]",book,"[3143, 2909, 1045, 289, 29890, 833]",book,book
"English: ""hundred"" - English: ""hundred""
English: ""heart"" - English: ""heart""
English: ""house"" - English: ""house""
English: ""part"" - English: ""part""
English: ""cloud"" - English: ""","[274, 9274, 15126, 1067, 9570, 23642, 695, 17184, 29883]",cloud,"[274, 9274, 15126, 1067, 9570, 23642, 695, 17184, 29883]",cloud,cloud
"English: ""ground"" - English: ""ground""
English: ""mother"" - English: ""mother""
English: ""north"" - English: ""north""
English: ""wood"" - English: ""wood""
English: ""bag"" - English: ""","[289, 23156, 9922, 2291, 19548, 29890]",bag,"[289, 23156, 9922, 2291, 19548, 29890]",bag,bag
"English: ""point"" - English: ""point""
English: ""structure"" - English: ""structure""
English: ""position"" - English: ""position""
English: ""spring"" - English: ""spring""
English: ""mouth"" - English: ""","[29442, 21026, 286, 29885, 4346, 13394, 2730]",mouth,"[29442, 21026, 286, 29885, 4346, 13394, 2730]",mouth,mouth
"English: ""middle"" - English: ""middle""
English: ""city"" - English: ""city""
English: ""rise"" - English: ""rise""
English: ""bridge"" - English: ""bridge""
English: ""soil"" - English: ""","[22473, 577, 269, 578, 29879]",soil,"[22473, 577, 269, 578, 29879]",soil,soil
"English: ""tribe"" - English: ""tribe""
English: ""painting"" - English: ""painting""
English: ""child"" - English: ""child""
English: ""structure"" - English: ""structure""
English: ""mountain"" - English: ""","[29442, 286, 29885, 16476, 5766, 4346, 2730, 14378]",mountain,"[29442, 286, 29885, 16476, 5766, 4346, 2730, 14378]",mountain,mountain
"English: ""north"" - English: ""north""
English: ""flower"" - English: ""flower""
English: ""red"" - English: ""red""
English: ""seat"" - English: ""seat""
English: ""cloth"" - English: ""","[274, 15126, 1067, 13950, 695, 17184, 29883]",cloth,"[274, 15126, 1067, 13950, 695, 17184, 29883]",cloth,cloth
"English: ""shop"" - English: ""shop""
English: ""tail"" - English: ""tail""
English: ""dance"" - English: ""dance""
English: ""cloth"" - English: ""cloth""
English: ""heart"" - English: ""","[540, 23057, 298, 29882, 5192, 8293, 354]",heart,"[540, 23057, 298, 29882, 5192, 8293, 354]",heart,heart
"English: ""water"" - English: ""water""
English: ""bridge"" - English: ""bridge""
English: ""tea"" - English: ""tea""
English: ""four"" - English: ""four""
English: ""hand"" - English: ""","[2350, 5403, 298, 3179, 1361, 447, 29882, 5905]",hand,"[2350, 5403, 298, 3179, 1361, 447, 29882, 5905]",hand,hand
"English: ""rock"" - English: ""rock""
English: ""city"" - English: ""city""
English: ""power"" - English: ""power""
English: ""four"" - English: ""four""
English: ""day"" - English: ""","[29881, 3250, 1388, 270, 1146, 2462]",day,"[29881, 3250, 1388, 270, 1146, 2462]",day,day
"English: ""fruit"" - English: ""fruit""
English: ""beauty"" - English: ""beauty""
English: ""middle"" - English: ""middle""
English: ""forest"" - English: ""forest""
English: ""star"" - English: ""","[5810, 5173, 269, 9523, 8508, 29879, 380, 303]",star,"[5810, 5173, 269, 9523, 8508, 29879, 380, 303]",star,star
"English: ""tower"" - English: ""tower""
English: ""lake"" - English: ""lake""
English: ""return"" - English: ""return""
English: ""shop"" - English: ""shop""
English: ""spring"" - English: ""","[6709, 7689, 1028, 269, 4278, 29879, 805, 15099]",spring,"[6709, 7689, 1028, 269, 4278, 29879, 805, 15099]",spring,spring
