prompt,out_token_id,out_token_str,latent_token_id,latent_token_str,in_token_str
"Русский: ""группа"" - Русский: ""группа""
Русский: ""гора"" - Русский: ""гора""
Русский: ""снег"" - Русский: ""снег""
Русский: ""цвет"" - Русский: ""цвет""
Русский: ""книга"" - Русский: ""","[13024, 29951, 1186, 211]",книга,"[833, 289, 29890, 2909, 1045, 3143]",book,книга
"Русский: ""луна"" - Русский: ""луна""
Русский: ""возврат"" - Русский: ""возврат""
Русский: ""биржа"" - Русский: ""биржа""
Русский: ""юг"" - Русский: ""юг""
Русский: ""облако"" - Русский: ""","[614, 4389, 29904, 1604, 5055, 211]",облако,"[9274, 274, 23642, 9570, 17184, 1067, 29883, 15126, 695]",cloud,облако
"Русский: ""песня"" - Русский: ""песня""
Русский: ""луна"" - Русский: ""луна""
Русский: ""океан"" - Русский: ""океан""
Русский: ""позиция"" - Русский: ""позиция""
Русский: ""сумка"" - Русский: ""","[2937, 29935, 531, 3404, 212]",сумка,"[9922, 289, 2291, 19548, 29890, 23156]",bag,сумка
"Русский: ""позиция"" - Русский: ""позиция""
Русский: ""вид"" - Русский: ""вид""
Русский: ""слово"" - Русский: ""слово""
Русский: ""сиденье"" - Русский: ""сиденье""
Русский: ""рот"" - Русский: ""","[29927, 576, 8201, 1561, 212]",рот,"[2730, 286, 21026, 4346, 29442, 29885, 13394]",mouth,рот
"Русский: ""предмет"" - Русский: ""предмет""
Русский: ""вид"" - Русский: ""вид""
Русский: ""скорость"" - Русский: ""скорость""
Русский: ""власть"" - Русский: ""власть""
Русский: ""почва"" - Русский: ""","[469, 733, 29964, 1268, 18752, 211]",почва,"[269, 577, 578, 22473, 29879]",soil,почва
"Русский: ""собрание"" - Русский: ""собрание""
Русский: ""середина"" - Русский: ""середина""
Русский: ""три"" - Русский: ""три""
Русский: ""тысяча"" - Русский: ""тысяча""
Русский: ""гора"" - Русский: ""","[1084, 588, 29969, 1214, 24856, 17310, 211]",гора,"[2730, 286, 16476, 5766, 29442, 4346, 29885, 14378]",mountain,гора
"Русский: ""тысяча"" - Русский: ""тысяча""
Русский: ""звук"" - Русский: ""звук""
Русский: ""дверь"" - Русский: ""дверь""
Русский: ""мост"" - Русский: ""мост""
Русский: ""сердце"" - Русский: ""","[1586, 10182, 29935, 14315, 531, 1502, 212]",сердце,"[8293, 298, 540, 29882, 354, 23057, 5192]",heart,сердце
"Русский: ""юг"" - Русский: ""юг""
Русский: ""чай"" - Русский: ""чай""
Русский: ""цвет"" - Русский: ""цвет""
Русский: ""картина"" - Русский: ""картина""
Русский: ""рука"" - Русский: ""","[29927, 8201, 5368, 1086, 11218, 212]",рука,"[2350, 298, 5905, 447, 29882, 5403, 3179, 1361]",hand,рука
"Русский: ""танец"" - Русский: ""танец""
Русский: ""школа"" - Русский: ""школа""
Русский: ""костер"" - Русский: ""костер""
Русский: ""группа"" - Русский: ""группа""
Русский: ""звезда"" - Русский: ""","[754, 27643, 29972, 211]",звезда,"[269, 9523, 380, 5810, 8508, 303, 5173, 29879]",star,звезда
"Русский: ""поколение"" - Русский: ""поколение""
Русский: ""семь"" - Русский: ""семь""
Русский: ""волна"" - Русский: ""волна""
Русский: ""сумка"" - Русский: ""сумка""
Русский: ""пружина"" - Русский: ""","[469, 21550, 29964, 12781, 211]",пружина,"[6709, 15099, 269, 805, 7689, 29879, 4278, 1028]",spring,пружина
"Русский: ""лицо"" - Русский: ""лицо""
Русский: ""пружина"" - Русский: ""пружина""
Русский: ""удалить"" - Русский: ""удалить""
Русский: ""поколение"" - Русский: ""поколение""
Русский: ""луна"" - Русский: ""","[1844, 29944, 16050, 211]",луна,"[2730, 286, 18786, 4346, 29885]",moon,луна
"Русский: ""школа"" - Русский: ""школа""
Русский: ""ребенок"" - Русский: ""ребенок""
Русский: ""восемь"" - Русский: ""восемь""
Русский: ""песня"" - Русский: ""песня""
Русский: ""деревня"" - Русский: ""","[6620, 662, 20229, 19792, 1216, 29957, 10247, 2263, 211]",деревня,"[4213, 5720, 3516, 325, 29894, 1403, 11928, 17191, 21031, 28765]",village,деревня
"Русский: ""середина"" - Русский: ""середина""
Русский: ""талант"" - Русский: ""талант""
Русский: ""удалить"" - Русский: ""удалить""
Русский: ""рис"" - Русский: ""рис""
Русский: ""лес"" - Русский: ""","[753, 29944, 4674, 211]",лес,"[1181, 1701, 13569, 1454, 285, 29888, 363, 26839, 1079]",forest,лес
"Русский: ""сетка"" - Русский: ""сетка""
Русский: ""точка"" - Русский: ""точка""
Русский: ""хвост"" - Русский: ""хвост""
Русский: ""офис"" - Русский: ""офис""
Русский: ""фрукт"" - Русский: ""","[23692, 30011, 1606, 212]",фрукт,"[1424, 285, 1341, 29888, 15774]",fruit,фрукт
"Русский: ""книга"" - Русский: ""книга""
Русский: ""поле"" - Русский: ""поле""
Русский: ""магазин"" - Русский: ""магазин""
Русский: ""закон"" - Русский: ""закон""
Русский: ""сетка"" - Русский: ""","[1586, 29935, 531, 1502, 212]",сетка,"[6856, 867, 29887, 7720, 629, 330]",grid,сетка
"Русский: ""сиденье"" - Русский: ""сиденье""
Русский: ""пещера"" - Русский: ""пещера""
Русский: ""мужчина"" - Русский: ""мужчина""
Русский: ""вид"" - Русский: ""вид""
Русский: ""песня"" - Русский: ""","[6414, 15536, 469, 29964, 2100, 211]",песня,"[21453, 1487, 269, 577, 578, 1100, 4823, 29879]",song,песня
"Русский: ""середина"" - Русский: ""середина""
Русский: ""золото"" - Русский: ""золото""
Русский: ""язык"" - Русский: ""язык""
Русский: ""песня"" - Русский: ""песня""
Русский: ""вода"" - Русский: ""","[8160, 984, 1786, 29942, 490, 211]",вода,"[2766, 13405, 29893, 11324, 281, 16699, 4094]",water,вода
"Русский: ""судья"" - Русский: ""судья""
Русский: ""предмет"" - Русский: ""предмет""
Русский: ""песня"" - Русский: ""песня""
Русский: ""власть"" - Русский: ""власть""
Русский: ""пруд"" - Русский: ""","[469, 21550, 29964, 12781, 211]",пруд,"[772, 1129, 1112, 2818, 282, 29886, 12509]",pond,пруд
"Русский: ""галстук"" - Русский: ""галстук""
Русский: ""вид"" - Русский: ""вид""
Русский: ""пара"" - Русский: ""пара""
Русский: ""человек"" - Русский: ""человек""
Русский: ""песок"" - Русский: ""","[6414, 15536, 469, 29964, 2100, 211]",песок,"[11982, 28455, 4977, 269, 872, 29879, 9753]",sand,песок
"Русский: ""улица"" - Русский: ""улица""
Русский: ""власть"" - Русский: ""власть""
Русский: ""закон"" - Русский: ""закон""
Русский: ""рис"" - Русский: ""рис""
Русский: ""река"" - Русский: ""","[29927, 8201, 1909, 587, 212]",река,"[374, 9050, 1150, 3511, 364, 4401, 8580, 10107, 29878]",river,река
"Русский: ""море"" - Русский: ""море""
Русский: ""слово"" - Русский: ""слово""
Русский: ""пример"" - Русский: ""пример""
Русский: ""платформа"" - Русский: ""платформа""
Русский: ""закон"" - Русский: ""","[754, 1077, 29972, 1902, 211]",закон,"[29880, 10653, 433, 301, 425, 4307]",law,закон
"Русский: ""океан"" - Русский: ""океан""
Русский: ""костер"" - Русский: ""костер""
Русский: ""вода"" - Русский: ""вода""
Русский: ""семь"" - Русский: ""семь""
Русский: ""волна"" - Русский: ""","[984, 1786, 29942, 490, 211]",волна,"[10742, 2766, 29893, 11324, 281, 27766]",wave,волна
"Русский: ""картина"" - Русский: ""картина""
Русский: ""поле"" - Русский: ""поле""
Русский: ""мяч"" - Русский: ""мяч""
Русский: ""шесть"" - Русский: ""шесть""
Русский: ""океан"" - Русский: ""","[614, 29904, 6752, 26242, 211]",океан,"[288, 542, 25802, 23474, 12954, 29877]",ocean,океан
"Русский: ""река"" - Русский: ""река""
Русский: ""добродетель"" - Русский: ""добродетель""
Русский: ""гора"" - Русский: ""гора""
Русский: ""линия"" - Русский: ""линия""
Русский: ""пещера"" - Русский: ""","[6414, 469, 29964, 2100, 211]",пещера,"[274, 5777, 24230, 18346, 29883, 1113]",cave,пещера
"Русский: ""скорость"" - Русский: ""скорость""
Русский: ""рис"" - Русский: ""рис""
Русский: ""озеро"" - Русский: ""озеро""
Русский: ""шесть"" - Русский: ""шесть""
Русский: ""море"" - Русский: ""","[2569, 12434, 15256, 757, 1630, 29959, 211]",море,"[344, 7205, 269, 409, 29879]",sea,море
"Русский: ""галстук"" - Русский: ""галстук""
Русский: ""два"" - Русский: ""два""
Русский: ""линия"" - Русский: ""линия""
Русский: ""собрание"" - Русский: ""собрание""
Русский: ""озеро"" - Русский: ""","[614, 29495, 29904, 211]",озеро,"[29880, 18170, 24591, 19437, 433, 301, 425]",lake,озеро
"Русский: ""часть"" - Русский: ""часть""
Русский: ""долина"" - Русский: ""долина""
Русский: ""восток"" - Русский: ""восток""
Русский: ""вид"" - Русский: ""вид""
Русский: ""источник"" - Русский: ""","[11452, 7874, 606, 29917, 9971, 211]",источник,"[3669, 269, 577, 578, 29879, 4993, 2752]",source,источник
"Русский: ""четыре"" - Русский: ""четыре""
Русский: ""полоса"" - Русский: ""полоса""
Русский: ""сотня"" - Русский: ""сотня""
Русский: ""офис"" - Русский: ""офис""
Русский: ""костер"" - Русский: ""","[551, 1046, 29951, 1186, 211]",костер,"[28034, 13734, 7241, 285, 3974, 29888, 8696, 5713]",fire,костер
"Русский: ""картина"" - Русский: ""картина""
Русский: ""юг"" - Русский: ""юг""
Русский: ""судья"" - Русский: ""судья""
Русский: ""удалить"" - Русский: ""удалить""
Русский: ""точка"" - Русский: ""","[29932, 702, 2721, 1937, 212]",точка,"[3149, 772, 1129, 1298, 282, 29886, 11899]",point,точка
"Русский: ""солнце"" - Русский: ""солнце""
Русский: ""звук"" - Русский: ""звук""
Русский: ""собрание"" - Русский: ""собрание""
Русский: ""песня"" - Русский: ""песня""
Русский: ""версия"" - Русский: ""","[1521, 3531, 3340, 29942, 8060, 490, 211]",версия,"[1873, 369, 2453, 325, 1224, 29894, 345, 874, 3259, 1147]",version,версия
"Русский: ""платформа"" - Русский: ""платформа""
Русский: ""песня"" - Русский: ""песня""
Русский: ""удалить"" - Русский: ""удалить""
Русский: ""пять"" - Русский: ""пять""
Русский: ""мяч"" - Русский: ""","[27693, 5010, 29959, 757, 211]",мяч,"[9922, 8287, 289, 2291, 2135, 5521, 29890, 6411]",ball,мяч
"Русский: ""сетка"" - Русский: ""сетка""
Русский: ""девять"" - Русский: ""девять""
Русский: ""красота"" - Русский: ""красота""
Русский: ""тысяча"" - Русский: ""тысяча""
Русский: ""картина"" - Русский: ""","[10766, 1787, 29951, 1186, 642, 15266, 211]",картина,"[6788, 3300, 20413, 282, 3274, 29886, 10675]",painting,картина
"Русский: ""танец"" - Русский: ""танец""
Русский: ""луна"" - Русский: ""луна""
Русский: ""земля"" - Русский: ""земля""
Русский: ""добродетель"" - Русский: ""добродетель""
Русский: ""рис"" - Русский: ""","[29927, 641, 12591, 8201, 19625, 212]",рис,"[374, 11674, 2200, 9597, 364, 19408, 10107, 29878]",rice,рис
"Русский: ""долина"" - Русский: ""долина""
Русский: ""голова"" - Русский: ""голова""
Русский: ""юг"" - Русский: ""юг""
Русский: ""школа"" - Русский: ""школа""
Русский: ""красный"" - Русский: ""","[6697, 29951, 1186, 3360, 211]",красный,"[1127, 276, 337, 2654, 364, 29878]",red,красный
"Русский: ""мужчина"" - Русский: ""мужчина""
Русский: ""мост"" - Русский: ""мост""
Русский: ""галстук"" - Русский: ""галстук""
Русский: ""вид"" - Русский: ""вид""
Русский: ""линия"" - Русский: ""","[3550, 8279, 644, 29944, 211]",линия,"[29880, 1196, 6276, 301, 1915, 619, 492, 1220]",line,линия
"Русский: ""поколение"" - Русский: ""поколение""
Русский: ""квадрат"" - Русский: ""квадрат""
Русский: ""два"" - Русский: ""два""
Русский: ""четыре"" - Русский: ""четыре""
Русский: ""сетка"" - Русский: ""","[1586, 29935, 531, 1502, 212]",сетка,"[484, 452, 7787, 302, 29876, 1212]",net,сетка
"Русский: ""семь"" - Русский: ""семь""
Русский: ""три"" - Русский: ""три""
Русский: ""судья"" - Русский: ""судья""
Русский: ""речь"" - Русский: ""речь""
Русский: ""цветок"" - Русский: ""","[29996, 3716, 212]",цветок,"[1652, 4972, 1579, 285, 28149, 29888, 5685, 1731]",flower,цветок
"Русский: ""школа"" - Русский: ""школа""
Русский: ""пара"" - Русский: ""пара""
Русский: ""история"" - Русский: ""история""
Русский: ""костер"" - Русский: ""костер""
Русский: ""чай"" - Русский: ""","[2493, 29981, 19424, 3655, 1282, 212]",чай,"[29873, 371, 734, 23429, 260]",tea,чай
"Русский: ""поколение"" - Русский: ""поколение""
Русский: ""рот"" - Русский: ""рот""
Русский: ""север"" - Русский: ""север""
Русский: ""цвет"" - Русский: ""цвет""
Русский: ""нога"" - Русский: ""","[6968, 570, 4228, 29921, 18211, 211]",нога,"[6661, 1181, 1701, 7953, 285, 29888, 5431, 3661]",foot,нога
"Русский: ""пара"" - Русский: ""пара""
Русский: ""машина"" - Русский: ""машина""
Русский: ""офис"" - Русский: ""офис""
Русский: ""попытка"" - Русский: ""попытка""
Русский: ""золото"" - Русский: ""","[754, 25687, 29972, 4734, 26467, 211]",золото,"[7684, 15192, 1484, 29887, 330, 748]",gold,золото
"Русский: ""красный"" - Русский: ""красный""
Русский: ""добродетель"" - Русский: ""добродетель""
Русский: ""мяч"" - Русский: ""мяч""
Русский: ""пружина"" - Русский: ""пружина""
Русский: ""дверь"" - Русский: ""","[662, 29957, 20880, 211]",дверь,"[3050, 270, 1867, 437, 29881, 17433]",door,дверь
"Русский: ""источник"" - Русский: ""источник""
Русский: ""цвет"" - Русский: ""цвет""
Русский: ""чай"" - Русский: ""чай""
Русский: ""звук"" - Русский: ""звук""
Русский: ""снег"" - Русский: ""","[29935, 531, 212]",снег,"[15007, 269, 29879, 16586, 5807]",snow,снег
"Русский: ""дверь"" - Русский: ""дверь""
Русский: ""красный"" - Русский: ""красный""
Русский: ""пещера"" - Русский: ""пещера""
Русский: ""восток"" - Русский: ""восток""
Русский: ""лошадь"" - Русский: ""","[13860, 843, 29944, 211]",лошадь,"[10435, 298, 29882, 2015, 5089, 1251, 11231, 4029]",horse,лошадь
