prompt,out_token_id,out_token_str,latent_token_id,latent_token_str,in_token_str
"Français: ""fleur"" - Русский: ""цветок""
Français: ""cravate"" - Русский: ""галстук""
Français: ""couleur"" - Русский: ""цвет""
Français: ""bande"" - Русский: ""полоса""
Français: ""nuage"" - Русский: ""","[4389, 1604, 5055, 29904, 614, 211]",облако,"[274, 695, 9570, 29883, 17184, 15126, 1067, 9274, 23642]",cloud,nuage
"Français: ""génération"" - Русский: ""поколение""
Français: ""sable"" - Русский: ""песок""
Français: ""sol"" - Русский: ""земля""
Français: ""onde"" - Русский: ""волна""
Français: ""sac"" - Русский: ""","[29935, 3404, 2937, 531, 212]",сумка,"[29890, 23156, 2291, 289, 9922, 19548]",bag,sac
"Français: ""riz"" - Русский: ""рис""
Français: ""tête"" - Русский: ""голова""
Français: ""bureau"" - Русский: ""офис""
Français: ""couleur"" - Русский: ""цвет""
Français: ""bouche"" - Русский: ""","[8201, 29927, 1561, 576, 212]",рот,"[4346, 13394, 29442, 29885, 2730, 21026, 286]",mouth,bouche
"Français: ""sud"" - Русский: ""юг""
Français: ""vallée"" - Русский: ""долина""
Français: ""milieu"" - Русский: ""середина""
Français: ""cinq"" - Русский: ""пять""
Français: ""sol"" - Русский: ""","[29964, 18752, 733, 469, 1268, 211]",почва,"[269, 578, 29879, 22473, 577]",soil,sol
"Français: ""onde"" - Русский: ""волна""
Français: ""talent"" - Русский: ""талант""
Français: ""huit"" - Русский: ""восемь""
Français: ""ville"" - Русский: ""город""
Français: ""montagne"" - Русский: ""","[588, 1214, 1084, 29969, 17310, 24856, 211]",гора,"[286, 14378, 4346, 29442, 29885, 2730, 16476, 5766]",mountain,montagne
"Français: ""pont"" - Русский: ""мост""
Français: ""or"" - Русский: ""золото""
Français: ""pied"" - Русский: ""нога""
Français: ""ville"" - Русский: ""город""
Français: ""cœur"" - Русский: ""","[29935, 10182, 1502, 14315, 1586, 531, 212]",сердце,"[5192, 354, 540, 23057, 298, 8293, 29882]",heart,cœur
"Français: ""sol"" - Русский: ""почва""
Français: ""bureau"" - Русский: ""офис""
Français: ""quatre"" - Русский: ""четыре""
Français: ""tribu"" - Русский: ""племя""
Français: ""main"" - Русский: ""","[5368, 1086, 29927, 11218, 8201, 212]",рука,"[5403, 1361, 3179, 298, 447, 5905, 2350, 29882]",hand,main
"Français: ""océan"" - Русский: ""океан""
Français: ""bourse"" - Русский: ""биржа""
Français: ""école"" - Русский: ""школа""
Français: ""sud"" - Русский: ""юг""
Français: ""étoile"" - Русский: ""","[29972, 754, 27643, 211]",звезда,"[8508, 269, 5173, 380, 5810, 29879, 9523, 303]",star,étoile
"Français: ""milieu"" - Русский: ""середина""
Français: ""machine"" - Русский: ""машина""
Français: ""forêt"" - Русский: ""лес""
Français: ""supprimer"" - Русский: ""удалить""
Français: ""ressort"" - Русский: ""","[29964, 12781, 21550, 469, 211]",пружина,"[1028, 269, 7689, 6709, 805, 29879, 4278, 15099]",spring,ressort
"Français: ""mot"" - Русский: ""слово""
Français: ""genre"" - Русский: ""вид""
Français: ""main"" - Русский: ""рука""
Français: ""ligne"" - Русский: ""линия""
Français: ""lune"" - Русский: ""","[16050, 29944, 1844, 211]",луна,"[4346, 29885, 2730, 18786, 286]",moon,lune
