prompt,out_token_id,out_token_str,latent_token_id,latent_token_str,in_token_str
"Français: ""genre"" - Deutsch: ""Art""
Français: ""huit"" - Deutsch: ""acht""
Français: ""hausse"" - Deutsch: ""Anstieg""
Français: ""grotte"" - Deutsch: ""Höhle""
Français: ""nuage"" - Deutsch: ""","[399, 11902, 14962, 29956]",Wolke,"[17184, 1067, 15126, 274, 29883, 23642, 9274, 9570, 695]",cloud,nuage
"Français: ""sud"" - Deutsch: ""Süden""
Français: ""cinq"" - Deutsch: ""fünf""
Français: ""cravate"" - Deutsch: ""Krawatte""
Français: ""mille"" - Deutsch: ""tausend""
Français: ""sac"" - Deutsch: ""","[10523, 29911, 23793, 323]",Tasche,"[9922, 19548, 2291, 29890, 289, 23156]",bag,sac
"Français: ""champ"" - Deutsch: ""Feld""
Français: ""thé"" - Deutsch: ""Tee""
Français: ""tentative"" - Deutsch: ""Versuch""
Français: ""vitesse"" - Deutsch: ""Geschwindigkeit""
Français: ""bouche"" - Deutsch: ""","[341, 8229, 29924, 13564]",Mund,"[21026, 4346, 286, 13394, 29885, 29442, 2730]",mouth,bouche
"Français: ""temps"" - Deutsch: ""Zeit""
Français: ""cœur"" - Deutsch: ""Herz""
Français: ""un"" - Deutsch: ""eins""
Français: ""vitesse"" - Deutsch: ""Geschwindigkeit""
Français: ""sol"" - Deutsch: ""","[8431, 29933, 350, 19929, 1952]",Boden,"[22473, 577, 29879, 269, 578]",soil,sol
"Français: ""section"" - Deutsch: ""Abschnitt""
Français: ""huit"" - Deutsch: ""acht""
Français: ""étoile"" - Deutsch: ""Stern""
Français: ""ligne"" - Deutsch: ""Linie""
Français: ""montagne"" - Deutsch: ""","[1522, 9827, 2292, 29933, 3629, 350, 17104]",Berg,"[16476, 4346, 14378, 286, 5766, 29885, 29442, 2730]",mountain,montagne
"Français: ""paire"" - Deutsch: ""Paar""
Français: ""tête"" - Deutsch: ""Kopf""
Français: ""nuage"" - Deutsch: ""Wolke""
Français: ""sol"" - Deutsch: ""Boden""
Français: ""cœur"" - Deutsch: ""","[940, 2439, 12905, 379, 3868, 29950, 18650]",Herz,"[540, 298, 354, 23057, 5192, 8293, 29882]",heart,cœur
"Français: ""gauche"" - Deutsch: ""links""
Français: ""machine"" - Deutsch: ""Maschine""
Français: ""mot"" - Deutsch: ""Wort""
Français: ""pied"" - Deutsch: ""Fuß""
Français: ""jour"" - Deutsch: ""","[10522, 10523, 29911, 323, 8176]",Tag,"[3250, 1146, 29881, 1388, 2462, 270]",day,jour
"Français: ""tribu"" - Deutsch: ""Stamm""
Français: ""bourse"" - Deutsch: ""Börse""
Français: ""jour"" - Deutsch: ""Tag""
Français: ""grille"" - Deutsch: ""Gitter""
Français: ""étoile"" - Deutsch: ""","[28588, 317, 855, 23413, 2443, 624, 29903, 7789]",Stern,"[9523, 5173, 29879, 303, 5810, 269, 8508, 380]",star,étoile
"Français: ""ménage"" - Deutsch: ""Haushalt""
Français: ""école"" - Deutsch: ""Schule""
Français: ""défaite"" - Deutsch: ""Niederlage""
Français: ""quatre"" - Deutsch: ""vier""
Français: ""ressort"" - Deutsch: ""","[383, 5169, 29943, 8263, 7351, 17972]",Feder,"[4278, 7689, 15099, 6709, 29879, 1028, 269, 805]",spring,ressort
"Français: ""neige"" - Deutsch: ""Schnee""
Français: ""un"" - Deutsch: ""eins""
Français: ""jour"" - Deutsch: ""Tag""
Français: ""est"" - Deutsch: ""Osten""
Français: ""lune"" - Deutsch: ""","[7185, 341, 12125, 2598, 22638, 4546, 29924]",Mond,"[4346, 286, 18786, 29885, 2730]",moon,lune
"Français: ""vallée"" - Deutsch: ""Tal""
Français: ""œil"" - Deutsch: ""Auge""
Français: ""lac"" - Deutsch: ""See""
Français: ""bouche"" - Deutsch: ""Mund""
Français: ""bois"" - Deutsch: ""","[26211, 8335, 379, 4168, 19984, 29950]",Holz,"[281, 8879, 6115, 29893, 8112, 827]",wood,bois
"Français: ""lune"" - Deutsch: ""Mond""
Français: ""soleil"" - Deutsch: ""Sonne""
Français: ""pouvoir"" - Deutsch: ""Macht""
Français: ""pont"" - Deutsch: ""Brücke""
Français: ""village"" - Deutsch: ""","[29928, 9579, 17207, 6132, 1938, 360]",Dorf,"[3516, 11928, 1403, 21031, 28765, 4213, 29894, 17191, 5720, 325]",village,village
"Français: ""riz"" - Deutsch: ""Reis""
Français: ""milieu"" - Deutsch: ""Mitte""
Français: ""porte"" - Deutsch: ""Tür""
Français: ""pont"" - Deutsch: ""Brücke""
Français: ""forêt"" - Deutsch: ""","[399, 5260, 22552, 29956, 17721]",Wald,"[1181, 1079, 1701, 1454, 285, 29888, 13569, 26839, 363]",forest,forêt
"Français: ""enfant"" - Deutsch: ""Kind""
Français: ""loi"" - Deutsch: ""Gesetz""
Français: ""sol"" - Deutsch: ""Boden""
Français: ""point"" - Deutsch: ""Punkt""
Français: ""grille"" - Deutsch: ""","[11786, 28712, 402, 26074, 4406, 29954]",Gitter,"[29887, 6856, 7720, 629, 867, 330]",grid,grille
