prompt,out_token_id,out_token_str,latent_token_id,latent_token_str,in_token_str
"English: ""delete"" - Deutsch: ""löschen""
English: ""moon"" - Deutsch: ""Mond""
English: ""mountain"" - Deutsch: ""Berg""
English: ""history"" - Deutsch: ""Geschichte""
English: ""book"" - Deutsch: ""","[350, 5373, 3727, 10586, 29933, 22987]",Buch,"[289, 29890, 1045, 2909, 3143, 833]",book,book
"English: ""song"" - Deutsch: ""Lied""
English: ""spring"" - Deutsch: ""Feder""
English: ""rise"" - Deutsch: ""Anstieg""
English: ""house"" - Deutsch: ""Haus""
English: ""cloud"" - Deutsch: ""","[399, 29956, 14962, 11902]",Wolke,"[9570, 15126, 23642, 9274, 1067, 274, 29883, 17184, 695]",cloud,cloud
"English: ""grid"" - Deutsch: ""Gitter""
English: ""sun"" - Deutsch: ""Sonne""
English: ""part"" - Deutsch: ""Teil""
English: ""judge"" - Deutsch: ""Richter""
English: ""bag"" - Deutsch: ""","[10523, 29911, 323, 23793]",Tasche,"[9922, 2291, 289, 19548, 23156, 29890]",bag,bag
"English: ""language"" - Deutsch: ""Sprache""
English: ""south"" - Deutsch: ""Süden""
English: ""street"" - Deutsch: ""Straße""
English: ""benefit"" - Deutsch: ""Nutzen""
English: ""mouth"" - Deutsch: ""","[341, 29924, 8229, 13564]",Mund,"[21026, 29885, 286, 2730, 13394, 29442, 4346]",mouth,mouth
"English: ""seven"" - Deutsch: ""sieben""
English: ""group"" - Deutsch: ""Gruppe""
English: ""cloth"" - Deutsch: ""Tuch""
English: ""power"" - Deutsch: ""Macht""
English: ""soil"" - Deutsch: ""","[1952, 350, 8431, 29933, 19929]",Boden,"[577, 29879, 22473, 269, 578]",soil,soil
"English: ""child"" - Deutsch: ""Kind""
English: ""grid"" - Deutsch: ""Gitter""
English: ""history"" - Deutsch: ""Geschichte""
English: ""color"" - Deutsch: ""Farbe""
English: ""mountain"" - Deutsch: ""","[17104, 3629, 350, 9827, 29933, 2292, 1522]",Berg,"[29885, 14378, 286, 2730, 29442, 16476, 5766, 4346]",mountain,mountain
"English: ""north"" - Deutsch: ""Norden""
English: ""mouth"" - Deutsch: ""Mund""
English: ""seat"" - Deutsch: ""Sitz""
English: ""bridge"" - Deutsch: ""Brücke""
English: ""cloth"" - Deutsch: ""","[12603, 23215, 29911, 323]",Tuch,"[13950, 15126, 1067, 274, 29883, 17184, 695]",cloth,cloth
"English: ""exchange"" - Deutsch: ""Börse""
English: ""defeat"" - Deutsch: ""Niederlage""
English: ""two"" - Deutsch: ""zwei""
English: ""valley"" - Deutsch: ""Tal""
English: ""heart"" - Deutsch: ""","[29950, 18650, 940, 3868, 2439, 12905, 379]",Herz,"[23057, 354, 540, 5192, 29882, 298, 8293]",heart,heart
"English: ""red"" - Deutsch: ""rot""
English: ""strip"" - Deutsch: ""Streifen""
English: ""song"" - Deutsch: ""Lied""
English: ""school"" - Deutsch: ""Schule""
English: ""day"" - Deutsch: ""","[8176, 10523, 29911, 323, 10522]",Tag,"[270, 3250, 29881, 1146, 2462, 1388]",day,day
"English: ""thousand"" - Deutsch: ""tausend""
English: ""virtue"" - Deutsch: ""Tugend""
English: ""square"" - Deutsch: ""Quadrat""
English: ""law"" - Deutsch: ""Gesetz""
English: ""star"" - Deutsch: ""","[7789, 855, 2443, 624, 29903, 317, 28588, 23413]",Stern,"[5810, 8508, 9523, 5173, 303, 29879, 269, 380]",star,star
"English: ""song"" - Deutsch: ""Lied""
English: ""bag"" - Deutsch: ""Tasche""
English: ""part"" - Deutsch: ""Teil""
English: ""field"" - Deutsch: ""Feld""
English: ""spring"" - Deutsch: ""","[8263, 17972, 383, 5169, 7351, 29943]",Feder,"[15099, 7689, 1028, 805, 6709, 29879, 269, 4278]",spring,spring
"English: ""tower"" - Deutsch: ""Turm""
English: ""lake"" - Deutsch: ""See""
English: ""part"" - Deutsch: ""Teil""
English: ""beauty"" - Deutsch: ""Schönheit""
English: ""moon"" - Deutsch: ""","[2598, 7185, 341, 22638, 4546, 12125, 29924]",Mond,"[29885, 286, 2730, 4346, 18786]",moon,moon
