prompt,out_token_id,out_token_str,latent_token_id,latent_token_str,in_token_str
"Français: ""exemple"" - Français: ""exemple""
Français: ""huit"" - Français: ""huit""
Français: ""gauche"" - Français: ""gauche""
Français: ""océan"" - Français: ""océan""
Français: ""nuage"" - Français: ""","[302, 3433, 29876, 4948]",nuage,"[29883, 17184, 23642, 1067, 695, 274, 9570, 15126, 9274]",cloud,nuage
"Français: ""ville"" - Français: ""ville""
Français: ""quatre"" - Français: ""quatre""
Français: ""supprimer"" - Français: ""supprimer""
Français: ""temps"" - Français: ""temps""
Français: ""sac"" - Français: ""","[7067, 29879, 872, 4977, 269]",sac,"[29890, 19548, 9922, 289, 23156, 2291]",bag,sac
"Français: ""danse"" - Français: ""danse""
Français: ""thé"" - Français: ""thé""
Français: ""queue"" - Français: ""queue""
Français: ""tentative"" - Français: ""tentative""
Français: ""bouche"" - Français: ""","[29890, 16380, 1045, 289, 833]",bouche,"[29885, 4346, 286, 13394, 29442, 2730, 21026]",mouth,bouche
"Français: ""lumière"" - Français: ""lumière""
Français: ""tête"" - Français: ""tête""
Français: ""nuage"" - Français: ""nuage""
Français: ""sol"" - Français: ""sol""
Français: ""cœur"" - Français: ""","[29883, 274]",cœur,"[29882, 8293, 23057, 5192, 354, 540, 298]",heart,cœur
"Français: ""son"" - Français: ""son""
Français: ""milieu"" - Français: ""milieu""
Français: ""siège"" - Français: ""siège""
Français: ""pied"" - Français: ""pied""
Français: ""main"" - Français: ""","[1667, 611, 655, 24402, 3396, 286, 5530, 29885]",main,"[29882, 1361, 5905, 2350, 447, 5403, 298, 3179]",hand,main
"Français: ""sol"" - Français: ""sol""
Français: ""juge"" - Français: ""juge""
Français: ""main"" - Français: ""main""
Français: ""grille"" - Français: ""grille""
Français: ""jour"" - Français: ""","[432, 29926, 20551, 2958, 8694, 2212, 8121]",jour,"[270, 1388, 3250, 29881, 2462, 1146]",day,jour
"Français: ""bureau"" - Français: ""bureau""
Français: ""pont"" - Français: ""pont""
Français: ""mère"" - Français: ""mère""
Français: ""trois"" - Français: ""trois""
Français: ""étoile"" - Français: ""","[904, 29948, 1893, 2852]",étoile,"[8508, 29879, 303, 269, 380, 5810, 5173, 9523]",star,étoile
"Français: ""porte"" - Français: ""porte""
Français: ""cheval"" - Français: ""cheval""
Français: ""main"" - Français: ""main""
Français: ""discours"" - Français: ""discours""
Français: ""ressort"" - Français: ""","[18475, 1253, 620, 29878, 276, 337, 690, 364]",ressort,"[29879, 4278, 805, 1028, 269, 6709, 7689, 15099]",spring,ressort
"Français: ""vertu"" - Français: ""vertu""
Français: ""champ"" - Français: ""champ""
Français: ""mer"" - Français: ""mer""
Français: ""bouche"" - Français: ""bouche""
Français: ""lune"" - Français: ""","[6092, 301, 8092, 25081, 29880]",lune,"[4346, 286, 18786, 29885, 2730]",moon,lune
"Français: ""ressort"" - Français: ""ressort""
Français: ""génération"" - Français: ""génération""
Français: ""pouvoir"" - Français: ""pouvoir""
Français: ""maison"" - Français: ""maison""
Français: ""bois"" - Français: ""","[29890, 23734, 1045, 289, 833]",bois,"[29893, 6115, 8112, 8879, 827, 281]",wood,bois
"Français: ""lune"" - Français: ""lune""
Français: ""cravate"" - Français: ""cravate""
Français: ""cœur"" - Français: ""cœur""
Français: ""pont"" - Français: ""pont""
Français: ""chanson"" - Français: ""","[5083, 29883, 10329, 274, 521, 25875, 5815, 305]",chanson,"[1487, 578, 29879, 1100, 269, 21453, 4823, 577]",song,chanson
"Français: ""ligne"" - Français: ""ligne""
Français: ""bande"" - Français: ""bande""
Français: ""main"" - Français: ""main""
Français: ""avancer"" - Français: ""avancer""
Français: ""étang"" - Français: ""","[904, 29948, 28899, 1893, 2852]",étang,"[282, 29886, 2818, 1112, 12509, 772, 1129]",pond,étang
"Français: ""ménage"" - Français: ""ménage""
Français: ""bande"" - Français: ""bande""
Français: ""queue"" - Français: ""queue""
Français: ""milieu"" - Français: ""milieu""
Français: ""onde"" - Français: ""","[288, 898, 373, 265, 13469, 16504, 29877]",onde,"[29893, 27766, 2766, 10742, 11324, 281]",wave,onde
