prompt,out_token_id,out_token_str,latent_token_id,latent_token_str,in_token_str
"Deutsch: ""Reis"" - Русский: ""рис""
Deutsch: ""Farbe"" - Русский: ""цвет""
Deutsch: ""Freund"" - Русский: ""друг""
Deutsch: ""Teil"" - Русский: ""часть""
Deutsch: ""Buch"" - Русский: ""","[13024, 29951, 1186, 211]",книга,"[833, 2909, 3143, 29890, 289, 1045]",book,Buch
"Deutsch: ""Niederlage"" - Русский: ""поражение""
Deutsch: ""Teich"" - Русский: ""пруд""
Deutsch: ""Reis"" - Русский: ""рис""
Deutsch: ""Fluss"" - Русский: ""река""
Deutsch: ""Wolke"" - Русский: ""","[5055, 29904, 614, 4389, 1604, 211]",облако,"[1067, 15126, 9570, 9274, 29883, 695, 23642, 274, 17184]",cloud,Wolke
"Deutsch: ""Maschine"" - Русский: ""машина""
Deutsch: ""Ozean"" - Русский: ""океан""
Deutsch: ""Gitter"" - Русский: ""сетка""
Deutsch: ""Mond"" - Русский: ""луна""
Deutsch: ""Tasche"" - Русский: ""","[3404, 29935, 2937, 531, 212]",сумка,"[9922, 29890, 19548, 289, 23156, 2291]",bag,Tasche
"Deutsch: ""Tasche"" - Русский: ""сумка""
Deutsch: ""Netz"" - Русский: ""сетка""
Deutsch: ""Beispiel"" - Русский: ""пример""
Deutsch: ""Mutter"" - Русский: ""мать""
Deutsch: ""Mund"" - Русский: ""","[1561, 576, 29927, 8201, 212]",рот,"[13394, 4346, 29885, 286, 2730, 29442, 21026]",mouth,Mund
"Deutsch: ""Fluss"" - Русский: ""река""
Deutsch: ""Gegenstand"" - Русский: ""предмет""
Deutsch: ""vier"" - Русский: ""четыре""
Deutsch: ""Tugend"" - Русский: ""добродетель""
Deutsch: ""Boden"" - Русский: ""","[18752, 29964, 1268, 469, 733, 211]",почва,"[269, 22473, 577, 578, 29879]",soil,Boden
"Deutsch: ""Schönheit"" - Русский: ""красота""
Deutsch: ""Netz"" - Русский: ""сетка""
Deutsch: ""Linie"" - Русский: ""линия""
Deutsch: ""Stamm"" - Русский: ""племя""
Deutsch: ""Berg"" - Русский: ""","[24856, 17310, 588, 1084, 29969, 1214, 211]",гора,"[14378, 4346, 29885, 286, 5766, 16476, 2730, 29442]",mountain,Berg
"Deutsch: ""Mund"" - Русский: ""рот""
Deutsch: ""acht"" - Русский: ""восемь""
Deutsch: ""Feld"" - Русский: ""поле""
Deutsch: ""Schule"" - Русский: ""школа""
Deutsch: ""Herz"" - Русский: ""","[1502, 1586, 14315, 29935, 10182, 531, 212]",сердце,"[29882, 8293, 5192, 354, 540, 23057, 298]",heart,Herz
"Deutsch: ""Sprache"" - Русский: ""язык""
Deutsch: ""sechs"" - Русский: ""шесть""
Deutsch: ""Quelle"" - Русский: ""источник""
Deutsch: ""Feder"" - Русский: ""пружина""
Deutsch: ""Hand"" - Русский: ""","[1086, 11218, 5368, 29927, 8201, 212]",рука,"[29882, 5905, 1361, 3179, 447, 2350, 5403, 298]",hand,Hand
"Deutsch: ""Linie"" - Русский: ""линия""
Deutsch: ""Freund"" - Русский: ""друг""
Deutsch: ""Schwanz"" - Русский: ""хвост""
Deutsch: ""Süden"" - Русский: ""юг""
Deutsch: ""Stern"" - Русский: ""","[754, 29972, 27643, 211]",звезда,"[269, 9523, 303, 380, 5810, 8508, 5173, 29879]",star,Stern
"Deutsch: ""Straße"" - Русский: ""улица""
Deutsch: ""Mitte"" - Русский: ""середина""
Deutsch: ""Herz"" - Русский: ""сердце""
Deutsch: ""Ball"" - Русский: ""мяч""
Deutsch: ""Feder"" - Русский: ""","[29964, 21550, 469, 12781, 211]",пружина,"[269, 4278, 7689, 29879, 805, 1028, 15099, 6709]",spring,Feder
