prompt,out_token_id,out_token_str,latent_token_id,latent_token_str,in_token_str
"Français: ""section"" - 中文: ""段""
Français: ""visage"" - 中文: ""面""
Français: ""montagne"" - 中文: ""山""
Français: ""tête"" - 中文: ""头""
Français: ""nuage"" - 中文: ""","[31784, 231]",云,"[31784, 231]",云,nuage
"Français: ""forêt"" - 中文: ""林""
Français: ""tour"" - 中文: ""塔""
Français: ""milieu"" - 中文: ""中""
Français: ""ressort"" - 中文: ""春""
Français: ""sac"" - 中文: ""","[31473, 232]",包,"[31473, 232]",包,sac
"Français: ""thé"" - 中文: ""茶""
Français: ""paire"" - 中文: ""双""
Français: ""champ"" - 中文: ""场""
Français: ""dix"" - 中文: ""十""
Français: ""bouche"" - 中文: ""","[30856, 232]",口,"[30856, 232]",口,bouche
"Français: ""ligne"" - 中文: ""线""
Français: ""bourse"" - 中文: ""交""
Français: ""queue"" - 中文: ""尾""
Français: ""village"" - 中文: ""村""
Français: ""sol"" - 中文: ""","[31181, 232]",土,"[31181, 232]",土,sol
"Français: ""ligne"" - 中文: ""线""
Français: ""neige"" - 中文: ""雪""
Français: ""bande"" - 中文: ""条""
Français: ""queue"" - 中文: ""尾""
Français: ""montagne"" - 中文: ""","[30329, 232]",山,"[30329, 232]",山,montagne
"Français: ""loi"" - 中文: ""法""
Français: ""montagne"" - 中文: ""山""
Français: ""sable"" - 中文: ""沙""
Français: ""école"" - 中文: ""校""
Français: ""cœur"" - 中文: ""","[30869, 232]",心,"[30869, 232]",心,cœur
"Français: ""genre"" - 中文: ""种""
Français: ""sac"" - 中文: ""包""
Français: ""couleur"" - 中文: ""色""
Français: ""hausse"" - 中文: ""起""
Français: ""main"" - 中文: ""","[30880, 233]",手,"[30880, 233]",手,main
"Français: ""point"" - 中文: ""点""
Français: ""bande"" - 中文: ""条""
Français: ""version"" - 中文: ""版""
Français: ""sept"" - 中文: ""七""
Français: ""jour"" - 中文: ""","[30325, 233]",日,"[30325, 233]",日,jour
"Français: ""siège"" - 中文: ""座""
Français: ""lac"" - 中文: ""湖""
Français: ""juge"" - 中文: ""判""
Français: ""machine"" - 中文: ""机""
Français: ""étoile"" - 中文: ""","[30900, 233]",星,"[30900, 233]",星,étoile
"Français: ""réunion"" - 中文: ""会""
Français: ""pied"" - 中文: ""足""
Français: ""génération"" - 中文: ""代""
Français: ""sept"" - 中文: ""七""
Français: ""ressort"" - 中文: ""","[31031, 233]",春,"[31031, 233]",春,ressort
"Français: ""hausse"" - 中文: ""起""
Français: ""village"" - 中文: ""村""
Français: ""bouche"" - 中文: ""口""
Français: ""bande"" - 中文: ""条""
Français: ""lune"" - 中文: ""","[30534, 233]",月,"[30534, 233]",月,lune
"Français: ""bourse"" - 中文: ""交""
Français: ""juge"" - 中文: ""判""
Français: ""ménage"" - 中文: ""户""
Français: ""lumière"" - 中文: ""光""
Français: ""bois"" - 中文: ""","[30710, 233]",木,"[30710, 233]",木,bois
"Français: ""sol"" - 中文: ""地""
Français: ""maison"" - 中文: ""屋""
Français: ""visage"" - 中文: ""面""
Français: ""pouvoir"" - 中文: ""力""
Français: ""village"" - 中文: ""","[30402, 233]",村,"[30402, 233]",村,village
"Français: ""supprimer"" - 中文: ""删""
Français: ""talent"" - 中文: ""才""
Français: ""gauche"" - 中文: ""左""
Français: ""bourse"" - 中文: ""交""
Français: ""forêt"" - 中文: ""","[30853, 233]",林,"[30853, 233]",林,forêt
"Français: ""lumière"" - 中文: ""光""
Français: ""gauche"" - 中文: ""左""
Français: ""retour"" - 中文: ""回""
Français: ""étoile"" - 中文: ""星""
Français: ""fruit"" - 中文: ""","[30801, 233]",果,"[30801, 233]",果,fruit
"Français: ""cœur"" - 中文: ""心""
Français: ""pied"" - 中文: ""足""
Français: ""personne"" - 中文: ""人""
Français: ""temps"" - 中文: ""时""
Français: ""grille"" - 中文: ""","[31168, 233]",格,"[31168, 233]",格,grille
"Français: ""océan"" - 中文: ""洋""
Français: ""or"" - 中文: ""金""
Français: ""fruit"" - 中文: ""果""
Français: ""onde"" - 中文: ""波""
Français: ""chanson"" - 中文: ""","[31173, 233]",歌,"[31173, 233]",歌,chanson
"Français: ""province"" - 中文: ""省""
Français: ""onde"" - 中文: ""波""
Français: ""discours"" - 中文: ""话""
Français: ""lac"" - 中文: ""湖""
Français: ""étang"" - 中文: ""","[31853, 233]",池,"[31853, 233]",池,étang
"Français: ""hausse"" - 中文: ""起""
Français: ""avancer"" - 中文: ""进""
Français: ""forêt"" - 中文: ""林""
Français: ""siège"" - 中文: ""座""
Français: ""sable"" - 中文: ""","[31476, 233]",沙,"[31476, 233]",沙,sable
"Français: ""est"" - 中文: ""东""
Français: ""gare"" - 中文: ""站""
Français: ""ligne"" - 中文: ""线""
Français: ""sac"" - 中文: ""包""
Français: ""loi"" - 中文: ""","[30545, 233]",法,"[30545, 233]",法,loi
"Français: ""beauté"" - 中文: ""美""
Français: ""couleur"" - 中文: ""色""
Français: ""cœur"" - 中文: ""心""
Français: ""retour"" - 中文: ""回""
Français: ""onde"" - 中文: ""","[31529, 233]",波,"[31529, 233]",波,onde
"Français: ""bourse"" - 中文: ""交""
Français: ""sable"" - 中文: ""沙""
Français: ""rue"" - 中文: ""街""
Français: ""enfant"" - 中文: ""子""
Français: ""océan"" - 中文: ""","[31534, 233]",洋,"[31534, 233]",洋,océan
"Français: ""étoile"" - 中文: ""星""
Français: ""thé"" - 中文: ""茶""
Français: ""ligne"" - 中文: ""线""
Français: ""enfant"" - 中文: ""子""
Français: ""grotte"" - 中文: ""","[31886, 233]",洞,"[31886, 233]",洞,grotte
"Français: ""école"" - 中文: ""校""
Français: ""lune"" - 中文: ""月""
Français: ""porte"" - 中文: ""门""
Français: ""neige"" - 中文: ""雪""
Français: ""mer"" - 中文: ""","[30581, 233]",海,"[30581, 233]",海,mer
"Français: ""cravate"" - 中文: ""结""
Français: ""bouche"" - 中文: ""口""
Français: ""pied"" - 中文: ""足""
Français: ""fruit"" - 中文: ""果""
Français: ""lac"" - 中文: ""","[31496, 233]",湖,"[31496, 233]",湖,lac
"Français: ""queue"" - 中文: ""尾""
Français: ""neuf"" - 中文: ""九""
Français: ""gauche"" - 中文: ""左""
Français: ""ligne"" - 中文: ""线""
Français: ""source"" - 中文: ""","[31193, 233]",源,"[31193, 233]",源,source
"Français: ""gare"" - 中文: ""站""
Français: ""pont"" - 中文: ""桥""
Français: ""lumière"" - 中文: ""光""
Français: ""version"" - 中文: ""版""
Français: ""point"" - 中文: ""","[30940, 234]",点,"[30940, 234]",点,point
"Français: ""supprimer"" - 中文: ""删""
Français: ""site"" - 中文: ""址""
Français: ""retour"" - 中文: ""回""
Français: ""trois"" - 中文: ""三""
Français: ""version"" - 中文: ""","[30845, 234]",版,"[30845, 234]",版,version
"Français: ""partie"" - 中文: ""部""
Français: ""bourse"" - 中文: ""交""
Français: ""montagne"" - 中文: ""山""
Français: ""juge"" - 中文: ""判""
Français: ""ballon"" - 中文: ""","[31539, 234]",球,"[31539, 234]",球,ballon
"Français: ""carré"" - 中文: ""方""
Français: ""été"" - 中文: ""夏""
Français: ""lumière"" - 中文: ""光""
Français: ""avancer"" - 中文: ""进""
Français: ""gare"" - 中文: ""","[31433, 234]",站,"[31433, 234]",站,gare
"Français: ""fruit"" - 中文: ""果""
Français: ""fleur"" - 中文: ""花""
Français: ""milieu"" - 中文: ""中""
Français: ""lune"" - 中文: ""月""
Français: ""riz"" - 中文: ""","[31902, 234]",米,"[31902, 234]",米,riz
"Français: ""ligne"" - 中文: ""线""
Français: ""retour"" - 中文: ""回""
Français: ""rue"" - 中文: ""街""
Français: ""tentative"" - 中文: ""试""
Français: ""rouge"" - 中文: ""","[31869, 234]",红,"[31869, 234]",红,rouge
"Français: ""couleur"" - 中文: ""色""
Français: ""site"" - 中文: ""址""
Français: ""sept"" - 中文: ""七""
Français: ""nord"" - 中文: ""北""
Français: ""ligne"" - 中文: ""","[31532, 234]",线,"[31532, 234]",线,ligne
"Français: ""riz"" - 中文: ""米""
Français: ""défaite"" - 中文: ""败""
Français: ""est"" - 中文: ""东""
Français: ""onde"" - 中文: ""波""
Français: ""filet"" - 中文: ""","[31222, 234]",网,"[31222, 234]",网,filet
