prompt,out_token_id,out_token_str,latent_token_id,latent_token_str,in_token_str
"中文: ""cinq"" - Русский: ""五""
中文: ""cœur"" - Русский: ""心""
中文: ""partie"" - Русский: ""部""
中文: ""trois"" - Русский: ""三""
中文: ""nuage"" - Русский: ""","[31784, 231]",云,"[695, 274, 17184, 9570, 15126, 23642, 29883, 1067, 9274]",cloud,nuage
"中文: ""vallée"" - Русский: ""谷""
中文: ""tribu"" - Русский: ""族""
中文: ""vertu"" - Русский: ""德""
中文: ""œil"" - Русский: ""目""
中文: ""sac"" - Русский: ""","[31473, 232]",包,"[29890, 2291, 23156, 289, 9922, 19548]",bag,sac
"中文: ""école"" - Русский: ""校""
中文: ""version"" - Русский: ""版""
中文: ""point"" - Русский: ""点""
中文: ""mille"" - Русский: ""千""
中文: ""bouche"" - Русский: ""","[30856, 232]",口,"[29885, 286, 29442, 2730, 4346, 13394, 21026]",mouth,bouche
"中文: ""champ"" - Русский: ""场""
中文: ""nord"" - Русский: ""北""
中文: ""fleur"" - Русский: ""花""
中文: ""tour"" - Русский: ""塔""
中文: ""sol"" - Русский: ""","[31181, 232]",土,"[578, 577, 22473, 29879, 269]",soil,sol
"中文: ""temps"" - Русский: ""时""
中文: ""porte"" - Русский: ""门""
中文: ""vallée"" - Русский: ""谷""
中文: ""rue"" - Русский: ""街""
中文: ""montagne"" - Русский: ""","[30329, 232]",山,"[5766, 286, 14378, 29442, 2730, 16476, 4346, 29885]",mountain,montagne
"中文: ""paire"" - Русский: ""双""
中文: ""gauche"" - Русский: ""左""
中文: ""été"" - Русский: ""夏""
中文: ""sept"" - Русский: ""七""
中文: ""cœur"" - Русский: ""","[30869, 232]",心,"[5192, 23057, 354, 29882, 540, 298, 8293]",heart,cœur
"中文: ""bande"" - Русский: ""条""
中文: ""un"" - Русский: ""一""
中文: ""jour"" - Русский: ""日""
中文: ""enfant"" - Русский: ""子""
中文: ""main"" - Русский: ""","[30880, 233]",手,"[3179, 5905, 29882, 2350, 1361, 298, 5403, 447]",hand,main
"中文: ""quatre"" - Русский: ""四""
中文: ""bois"" - Русский: ""木""
中文: ""rouge"" - Русский: ""红""
中文: ""gauche"" - Русский: ""左""
中文: ""jour"" - Русский: ""","[30325, 233]",日,"[270, 1146, 1388, 3250, 29881, 2462]",day,jour
"中文: ""source"" - Русский: ""源""
中文: ""neuf"" - Русский: ""九""
中文: ""main"" - Русский: ""手""
中文: ""ligne"" - Русский: ""线""
中文: ""étoile"" - Русский: ""","[30900, 233]",星,"[8508, 5173, 303, 5810, 380, 9523, 29879, 269]",star,étoile
"中文: ""loi"" - Русский: ""法""
中文: ""tribu"" - Русский: ""族""
中文: ""bouche"" - Русский: ""口""
中文: ""gauche"" - Русский: ""左""
中文: ""ressort"" - Русский: ""","[31031, 233]",春,"[6709, 15099, 1028, 7689, 805, 4278, 29879, 269]",spring,ressort
"中文: ""siège"" - Русский: ""座""
中文: ""sud"" - Русский: ""南""
中文: ""quatre"" - Русский: ""四""
中文: ""or"" - Русский: ""金""
中文: ""lune"" - Русский: ""","[30534, 233]",月,"[18786, 286, 2730, 4346, 29885]",moon,lune
"中文: ""bouche"" - Русский: ""口""
中文: ""mille"" - Русский: ""千""
中文: ""ménage"" - Русский: ""户""
中文: ""été"" - Русский: ""夏""
中文: ""bois"" - Русский: ""","[30710, 233]",木,"[8112, 6115, 827, 29893, 8879, 281]",wood,bois
"中文: ""forêt"" - Русский: ""林""
中文: ""cravate"" - Русский: ""结""
中文: ""six"" - Русский: ""六""
中文: ""dix"" - Русский: ""十""
中文: ""village"" - Русский: ""","[30402, 233]",村,"[1403, 11928, 3516, 28765, 4213, 21031, 5720, 29894, 325, 17191]",village,village
"中文: ""tête"" - Русский: ""头""
中文: ""génération"" - Русский: ""代""
中文: ""océan"" - Русский: ""洋""
中文: ""quatre"" - Русский: ""四""
中文: ""forêt"" - Русский: ""","[30853, 233]",林,"[1454, 363, 26839, 1701, 285, 13569, 29888, 1079, 1181]",forest,forêt
"中文: ""défaite"" - Русский: ""败""
中文: ""bande"" - Русский: ""条""
中文: ""bouche"" - Русский: ""口""
中文: ""sud"" - Русский: ""南""
中文: ""fruit"" - Русский: ""","[30801, 233]",果,"[1424, 15774, 1341, 285, 29888]",fruit,fruit
