prompt,out_token_id,out_token_str,latent_token_id,latent_token_str
"Le chiffre qui vient après quatre est ""___"". Réponse : ""cinq"".
Le ""___"" est un organe qui pompe le sang dans tout le corps. Réponse : le ""cœur"".
Un ""___"" est une masse visible de vapeur d'eau condensée flottant dans l'atmosphère. Réponse : ""","[3433, 302, 29876, 4948]",nuage,"[29883, 23642, 695, 274, 17184, 15126, 9570, 1067, 9274]",cloud
"Une ""___"" est une zone basse entre des collines ou des montagnes, généralement traversée par une rivière. Réponse : ""vallée"".
Une ""___"" est une division sociale dans une société traditionnelle composée de familles ou de communautés liées par des liens sociaux, économiques, religieux ou de sang. Réponse : la ""tribu"".
Un ""___"" est utilisé pour transporter des objets. Réponse : ""","[29879, 269, 7067, 872, 4977]",sac,"[19548, 289, 23156, 9922, 2291, 29890]",bag
"Une ""___"" est un lieu où les élèves se rendent pour apprendre. Réponse : ""l'école"".
Une ""___"" est utilisée pour désigner différentes formes ou étapes dans le développement de quelque chose. Réponse : ""version"".
La ""___"" sert à manger et à parler. Réponse : ""","[16380, 29890, 1045, 833, 289]",bouche,"[2730, 29885, 21026, 13394, 4346, 29442, 286]",mouth
"""Une ""___"" est un ensemble de deux choses utilisées ensemble ou considérées comme une unité. Réponse : ""paire"".
Une ""___"" est une direction opposée à la droite. Réponse : ""gauche"".
Le ""___"" est un organe qui pompe le sang dans tout le corps. Réponse : ""","[29883, 274]",cœur,"[5192, 298, 23057, 29882, 8293, 354, 540]",heart
"Une ""___"" est un morceau long et étroit d'un certain matériau. Réponse : ""bande"".
""___"" ""un"" est un nombre qui vient après zéro et avant deux. Réponse : ""un"".
Une ""___"" est utilisée pour saisir ou tenir des objets. Réponse : ""","[1667, 5530, 3396, 29885, 655, 24402, 286, 611]",main,"[2350, 298, 5905, 447, 1361, 29882, 3179, 5403]",hand
"Le nombre ""___"" est le nombre entier qui vient après trois. Réponse : ""quatre"".
Un ""___"" est utilisé pour fabriquer des meubles. Réponse : le ""bois"".
Un ""___"" est une période de 24 heures, souvent comprise comme le temps nécessaire à la Terre pour effectuer une rotation. Réponse : ""","[2958, 432, 8694, 20551, 2212, 8121, 29926]",jour,"[1388, 29881, 3250, 1146, 2462, 270]",day
"Une ""___"" est utilisée pour fournir des informations ou des données. Réponse : ""source"".
Le chiffre qui vient après huit est ""___"". Réponse : ""neuf"".
Une ""___"" est un corps céleste qui brille dans le ciel nocturne. Réponse : ""","[2852, 1893, 29948, 904]",étoile,"[29879, 269, 5810, 380, 8508, 9523, 5173, 303]",star
"Une ""___"" est un système de règles qu'une société ou un gouvernement élabore pour lutter contre la criminalité, les accords commerciaux et les relations sociales. Réponse : ""loi"".
Une ""___"" est une division sociale dans une société traditionnelle composée de familles ou de communautés liées par des liens sociaux, économiques, religieux ou de sang. Réponse : la ""tribu"".
Un ""___"" est un dispositif qui emmagasine de l'énergie mécanique et qui peut être comprimé ou étiré. Réponse : ""","[364, 337, 276, 1253, 690, 29878, 18475, 620]",ressort,"[29879, 269, 1028, 6709, 4278, 7689, 805, 15099]",spring
"Un ""___"" sert à s'asseoir et à se reposer. Réponse : ""siège"".
""Le ""___"" est une direction cardinale opposée au nord. Réponse : ""sud"".
Une ""___"" est un satellite naturel qui tourne autour d'une planète. Réponse : ""","[8092, 6092, 25081, 29880, 301]",lune,"[286, 2730, 18786, 29885, 4346]",moon
"La ""___"" sert à manger et à parler. Réponse : la ""bouche"".
Un ""___"" est une valeur numérique qui vient après neuf cent quatre-vingt-dix-neuf. Réponse : ""mille"".
Un ""___"" est utilisé pour fabriquer des meubles. Réponse : ""","[289, 23734, 1045, 833, 29890]",bois,"[8112, 8879, 281, 29893, 6115, 827]",wood
