prompt,out_token_id,out_token_str,latent_token_id,latent_token_str
"Une ""___"" est une direction opposée à la droite. Réponse : ""gauche"".
Un ""___"" est utilisé pour relier deux zones séparées par des obstacles tels que des rivières ou des routes. Réponse : ""pont"".
""___"" est un terme utilisé pour décrire le fait d'aller de l'avant ou de faire des progrès. Réponse : ""","[879, 29874, 485, 263, 29080, 1029]",avancer,"[31174, 235]",进
"""Un ""___"" est une allocution formelle ou un discours prononcé devant un auditoire. Réponse : ""discours"".
Une ""___"" est un endroit où les trains ou les bus s'arrêtent régulièrement pour que les passagers puissent monter ou descendre. Réponse : ""gare"".
On parle de ""___"" lorsqu'on essaie de réaliser quelque chose. Réponse : ""","[29873, 12033, 3006, 371, 260, 841, 734]",tentative,"[31787, 235]",试
"Une ""___"" est un matériau minéral solide faisant partie de la surface de la terre. Réponse : ""roche"".
Le nombre ""___"" est le nombre entier qui vient après trois. Réponse : ""quatre"".
Un ""___"" est utilisé pour transporter des objets. Réponse : ""","[7067, 29879, 4977, 269, 872]",sac,"[31473, 232]",包
"Le chiffre qui vient après huit est ""___"". Réponse : ""neuf"".
Une ""___"" est utilisée pour soutenir ou élever quelque chose. Réponse : ""plate-forme"".
Un ""___"" est utilisé pour jouer à des sports comme le football et le basket-ball. Réponse : ""","[289, 9922, 2291, 5521, 2135, 8287, 29890, 6411]",ballon,"[31539, 234]",球
"Un ""___"" est une petite étendue d'eau calme. Réponse : ""étang"".
Un ""___"" est un grand animal domestique à quatre pattes, couramment utilisé pour l'équitation et les courses. Réponse : ""cheval"".
La ""___"" est une caractéristique qui procure une expérience perceptive de plaisir ou de satisfaction. Réponse : ""","[289, 915, 6562, 367, 29890]",beauté,"[30630, 234]",美
"""___"" ""un"" est un nombre qui vient après zéro et avant deux. Réponse : ""un"".
Une ""___"" est une qualité considérée comme moralement bonne ou souhaitable chez une personne. Réponse : ""vertu"".
Un ""___"" est utilisé pour relier deux zones séparées par des obstacles tels que des rivières ou des routes. Réponse : ""","[29886, 12509, 772, 282, 29649, 1112, 1129, 13185]",pont,"[31749, 233]",桥
"Une ""___"" est une femme qui a donné naissance à un enfant. Réponse : ""mère"".
Un ""___"" est une personne qui préside une procédure judiciaire, seule ou en tant que membre d'un collège de juges. Réponse : ""juge"".
Une ""___"" est un espace souterrain naturel suffisamment grand pour qu'un être humain puisse y pénétrer. Réponse : ""","[629, 4071, 330, 29887, 867, 17170]",grotte,"[31886, 233]",洞
"Une ""___"" est un système de règles qu'une société ou un gouvernement élabore pour lutter contre la criminalité, les accords commerciaux et les relations sociales. Réponse : ""loi"".
Une ""___"" est une forme d'art qui implique des mouvements du corps, généralement rythmés et en musique. Réponse : la ""danse"".
Un ""___"" est un jeune être humain n'ayant pas atteint l'âge de la puberté. Réponse : ""","[23578, 29872, 427, 264, 321, 12377]",enfant,"[30319, 232]",子
"Le ""___"" sert à marcher et à courir. Réponse : le ""pied"".
Une ""___"" est un rassemblement de personnes dans un but précis, souvent pour discuter ou prendre des décisions. Réponse : ""réunion"".
Une ""___"" est un grand établissement humain où les gens vivent et travaillent. Réponse : ""","[1403, 29894, 11928, 3516, 4909, 8441, 17191, 4213, 325]",ville,"[30626, 232]",城
"Une ""___"" est un lieu où l'on achète et vend des actions, des obligations ou d'autres titres. Réponse : ""bourse"".
Une ""___"" est un endroit où les trains ou les bus s'arrêtent régulièrement pour que les passagers puissent monter ou descendre. Réponse : ""gare"".
Un ""___"" est une masse visible de vapeur d'eau condensée flottant dans l'atmosphère. Réponse : ""","[4948, 302, 29876, 3433]",nuage,"[31784, 231]",云
"""Une ""___"" est un ensemble de deux choses utilisées ensemble ou considérées comme une unité. Réponse : ""paire"".
Un ""___"" est une forme ayant quatre côtés égaux et quatre angles droits. Réponse : ""carré"".
""Une ""___"" est utilisée pour identifier ou décrire l'apparence des objets. Réponse : ""","[16589, 3581, 274, 1111, 29883, 1302]",couleur,"[31085, 235]",色
"Un ""___"" est utilisé pour transporter des objets. Réponse : ""sac"".
Une ""___"" est un être humain considéré comme un individu. Réponse : ""personne"".
Une ""___"" est une forme d'art qui implique des mouvements du corps, généralement rythmés et en musique. Réponse : ""","[1146, 270, 1465, 6025, 1388, 18386, 29881]",danse,"[31939, 235]",舞
