prompt,out_token_id,out_token_str,latent_token_id,latent_token_str
"A ""___"" is a narrow continuous mark, as that made by a pen, pencil, or brush. Answer: ""line"".
'A ""___"" is a part of the body that contains the brain, eyes, ears, nose, and mouth. Answer: ""head"".
""___"" is a term used to describe moving forward or making progress. Answer: ""","[17263, 263, 3061, 6564, 29874, 328, 594]",advance,"[31174, 235]",进
"A ""___"" is a low area between hills or mountains typically with a river running through it. Answer: ""valley"".
A ""___"" is used to connect two areas separated by obstacles like rivers or roads. Answer: ""bridge"".
An ""___"" is made when trying to achieve something. Answer: ""","[21609, 263, 4218, 29874, 1098, 15127, 1131, 472, 271]",attempt,"[31787, 235]",试
"A ""___"" is a public road in a city, town, or village. Answer: ""street"".
A ""___"" is a part of an animal's body that extends from the base of the spine. Answer: ""tail"".
A ""___"" is used to carry items. Answer: ""","[289, 9922, 23156, 29890, 2291, 19548]",bag,"[31473, 232]",包
"The number ""___"" is the integer that comes after three. Answer: ""four"".
""A ""___"" is used to describe an increase or upward movement. Answer: ""rise"".
A ""___"" is used to play sports like soccer and basketball. Answer: ""","[289, 9922, 8287, 5521, 29890, 6411, 2135, 2291]",ball,"[31539, 234]",球
"A ""___"" is a place where someone or something is located or has been put. Answer: ""position"".
A ""___"" is a shape with four equal sides and four right angles. Answer: ""square"".
'""___"" is a characteristic that provides a perceptual experience of pleasure or satisfaction. Answer: ""","[289, 15409, 915, 29890, 367, 6562]",beauty,"[30630, 234]",美
"A ""___"" is a device that stores mechanical energy and can be compressed or stretched. Answer: ""spring"".
""A ""___"" is a term used to describe all of the people born and living at about the same time. Answer: ""generation"".
A ""___"" is something that promotes or enhances well-being. Answer: ""","[289, 3856, 1785, 915, 7795, 29890, 13982, 14169, 367]",benefit,"[31107, 232]",利
"A ""___"" is a piece of art that can be hung on a wall. Answer: ""painting"".
A ""___"" is used to grasp or hold objects. Answer: ""hand"".
A ""___"" is used to read stories. Answer: ""","[289, 1045, 2909, 29890, 3143, 833]",book,"[31900, 231]",书
"A ""___"" is a gathering of people for a specific purpose, often for discussion or decision-making. Answer: ""meeting"".
The ""___"" is a star at the center of the Solar System that provides light and heat to Earth. Answer: ""sun"".
A ""___"" is used to connect two areas separated by obstacles like rivers or roads. Answer: ""","[289, 12945, 28635, 19515, 29890, 1506, 1182, 18419]",bridge,"[31749, 233]",桥
"""The ""___"" is a cardinal direction opposite of west. Answer: ""east"".
A ""___"" is a place where students go to learn. Answer: ""school"".
A ""___"" is a natural underground space large enough for a human to enter. Answer: ""","[18346, 5777, 24230, 1113, 29883, 274]",cave,"[31886, 233]",洞
"A ""___"" is a small community or group of houses in a rural area. Answer: ""village"".
A ""___"" is a shape with four equal sides and four right angles. Answer: ""square"".
'A ""___"" is a young human being below the age of puberty. Answer: ""","[305, 29883, 4161, 5145, 274, 18558, 2278, 521]",child,"[30319, 232]",子
