prompt,out_token_id,out_token_str,latent_token_id,latent_token_str
"Ein ""___"" ist ein langes, schmales Stück eines bestimmten Materials. Antwort: ""Streifen"".
Ein ""___"" ist ein Ort, an dem Menschen leben. Antwort: ""Haus"".
Ein ""___"" wird verwendet, um Geschichten zu lesen. Antwort: ""","[350, 3727, 29933, 10586, 22987, 5373]",Buch,"[289, 1045, 3143, 29890, 833, 2909]",book
"Eine ""___"" wird verwendet, um etwas zu stützen oder zu erhöhen. Antwort: ""Plattform"".
Die Zahl ""___"" ist die ganze Zahl, die auf die Drei folgt. Antwort: ""vier"".
Eine ""___"" ist eine sichtbare Masse aus kondensiertem Wasserdampf, die in der Atmosphäre schwebt. Antwort: ""","[11902, 399, 14962, 29956]",Wolke,"[17184, 695, 15126, 29883, 274, 23642, 9274, 9570, 1067]",cloud
"Ein ""___"" ist jemand, mit dem Sie eine enge persönliche Beziehung haben. Antwort: ""Freund"".
Ein ""___"" ist eine große Wasserfläche, die von Land umgeben ist. Antwort: ""See"".
Eine ""___"" wird zum Tragen von Gegenständen verwendet. Antwort: ""","[323, 10523, 23793, 29911]",Tasche,"[2291, 9922, 19548, 289, 29890, 23156]",bag
"Ein ""___"" ist ein Teil des Körpers, der das Gehirn, die Augen, die Ohren, die Nase und den Mund enthält. Antwort: ""Kopf"".
""Die ""___"" ist der Punkt, der von den Seiten oder äußeren Begrenzungen einer Sache gleich weit entfernt ist. Antwort: ""Mitte"".
Ein ""___"" wird zum Essen und Sprechen benutzt. Antwort: ""","[29924, 13564, 341, 8229]",Mund,"[4346, 29442, 21026, 286, 13394, 2730, 29885]",mouth
"Eine ""___"" ist eine Hauptverwaltungseinheit bestimmter Länder oder Reiche. Antwort: ""Provinz"".
Ein ""___"" wird bei Sportarten wie Volleyball und Tennis verwendet, um das Spielfeld zu unterteilen. Antwort: ""Netz"".
""Ein ""___"" wird für die Anpflanzung von Bäumen und Nutzpflanzen verwendet. Antwort: ""","[1952, 19929, 350, 29933, 8431]",Boden,"[29879, 269, 578, 22473, 577]",soil
"Ein ""___"" ist ein Ort, an dem Züge oder Busse regelmäßig halten, damit die Fahrgäste ein- oder aussteigen können. Antwort: ""Bahnhof"".
Ein ""___"" ist ein großer Salzwasserkörper, der kleiner als ein Ozean ist. Antwort: ""Meer"".
Ein ""___"" ist eine große natürliche Erhebung auf der Erdoberfläche. Antwort: ""","[1522, 2292, 9827, 350, 17104, 29933, 3629]",Berg,"[4346, 29442, 286, 5766, 2730, 29885, 16476, 14378]",mountain
"Eine ""___"" ist eine Hauptverwaltungseinheit bestimmter Länder oder Reiche. Antwort: ""Provinz"".
Ein ""___"" wird bei Sportarten wie Volleyball und Tennis verwendet, um das Spielfeld zu unterteilen. Antwort: ""Netz"".
Ein ""___"" wird verwendet, um Oberflächen zu reinigen oder Körper zu bedecken. Antwort: ""","[12603, 29911, 23215, 323]",Tuch,"[17184, 695, 15126, 29883, 13950, 274, 1067]",cloth
"""Ein ""___"" ist eine Form von Niederschlag, der im Winter vom Himmel fällt. Antwort: ""Schnee"".
Eine ""___"" ist ein Gerät, das mechanische Energie speichert und gestaucht oder gedehnt werden kann. Antwort: ""Feder"".
Ein ""___"" ist ein Organ, das Blut durch den Körper pumpt. Antwort: ""","[3868, 18650, 2439, 379, 940, 12905, 29950]",Herz,"[29882, 298, 5192, 540, 354, 8293, 23057]",heart
"Eine ""___"" ist ein natürlicher unterirdischer Raum, der groß genug ist, um von einem Menschen betreten zu werden. Antwort: ""Höhle"".
Die Zahl nach der Acht ist die ""___"". Antwort: ""Neun"".
Eine ""___"" wird zum Greifen oder Halten von Gegenständen verwendet. Antwort: ""","[5952, 379, 24704, 7169, 5166, 3481, 29950]",Hand,"[1361, 29882, 298, 2350, 3179, 447, 5403, 5905]",hand
"""Eine ""___"" ist ein Begriff, der die Gesamtheit der Menschen beschreibt, die etwa zur gleichen Zeit geboren wurden und leben. Antwort: ""Generation"".
Ein ""___"" ist ein kleines Gewässer mit ruhigem Wasser. Antwort: ""Teich"".
Ein ""___"" ist ein Zeitraum von 24 Stunden, der oft als die Zeit verstanden wird, die die Erde für eine Umdrehung benötigt. Antwort: ""","[10522, 10523, 8176, 29911, 323]",Tag,"[270, 1146, 29881, 2462, 3250, 1388]",day
