prompt,out_token_id,out_token_str,latent_token_id,latent_token_str
"Le chiffre qui vient après quatre est ""___"". Réponse : ""cinq"".
Le ""___"" est un organe qui pompe le sang dans tout le corps. Réponse : le ""cœur"".
Un ""___"" est une masse visible de vapeur d'eau condensée flottant dans l'atmosphère. Réponse : ""","[3433, 302, 29876, 4948]",nuage,"[29883, 23642, 1067, 695, 274, 9570, 15126, 9274, 17184]",cloud
"Une ""___"" est une zone basse entre des collines ou des montagnes, généralement traversée par une rivière. Réponse : ""vallée"".
Une ""___"" est une division sociale dans une société traditionnelle composée de familles ou de communautés liées par des liens sociaux, économiques, religieux ou de sang. Réponse : la ""tribu"".
Un ""___"" est utilisé pour transporter des objets. Réponse : ""","[29879, 4977, 7067, 872, 269]",sac,"[2291, 289, 23156, 19548, 29890, 9922]",bag
"Une ""___"" est un lieu où les élèves se rendent pour apprendre. Réponse : ""l'école"".
Une ""___"" est utilisée pour désigner différentes formes ou étapes dans le développement de quelque chose. Réponse : ""version"".
La ""___"" sert à manger et à parler. Réponse : ""","[1045, 289, 29890, 833, 16380]",bouche,"[4346, 29442, 29885, 13394, 286, 21026, 2730]",mouth
"""Une ""___"" est un ensemble de deux choses utilisées ensemble ou considérées comme une unité. Réponse : ""paire"".
Une ""___"" est une direction opposée à la droite. Réponse : ""gauche"".
Le ""___"" est un organe qui pompe le sang dans tout le corps. Réponse : ""","[29883, 274]",cœur,"[540, 5192, 354, 29882, 23057, 298, 8293]",heart
"Une ""___"" est un morceau long et étroit d'un certain matériau. Réponse : ""bande"".
""___"" ""un"" est un nombre qui vient après zéro et avant deux. Réponse : ""un"".
Une ""___"" est utilisée pour saisir ou tenir des objets. Réponse : ""","[655, 29885, 286, 5530, 24402, 611, 1667, 3396]",main,"[5403, 5905, 29882, 298, 3179, 2350, 447, 1361]",hand
"Le nombre ""___"" est le nombre entier qui vient après trois. Réponse : ""quatre"".
Un ""___"" est utilisé pour fabriquer des meubles. Réponse : le ""bois"".
Un ""___"" est une période de 24 heures, souvent comprise comme le temps nécessaire à la Terre pour effectuer une rotation. Réponse : ""","[8121, 8694, 29926, 2958, 20551, 432, 2212]",jour,"[1388, 1146, 3250, 270, 2462, 29881]",day
"Une ""___"" est utilisée pour fournir des informations ou des données. Réponse : ""source"".
Le chiffre qui vient après huit est ""___"". Réponse : ""neuf"".
Une ""___"" est un corps céleste qui brille dans le ciel nocturne. Réponse : ""","[29948, 2852, 904, 1893]",étoile,"[29879, 5810, 8508, 9523, 380, 5173, 303, 269]",star
"Une ""___"" est un système de règles qu'une société ou un gouvernement élabore pour lutter contre la criminalité, les accords commerciaux et les relations sociales. Réponse : ""loi"".
Une ""___"" est une division sociale dans une société traditionnelle composée de familles ou de communautés liées par des liens sociaux, économiques, religieux ou de sang. Réponse : la ""tribu"".
Un ""___"" est un dispositif qui emmagasine de l'énergie mécanique et qui peut être comprimé ou étiré. Réponse : ""","[337, 690, 29878, 18475, 1253, 620, 276, 364]",ressort,"[15099, 29879, 805, 6709, 1028, 7689, 4278, 269]",spring
"Un ""___"" sert à s'asseoir et à se reposer. Réponse : ""siège"".
""Le ""___"" est une direction cardinale opposée au nord. Réponse : ""sud"".
Une ""___"" est un satellite naturel qui tourne autour d'une planète. Réponse : ""","[6092, 29880, 301, 25081, 8092]",lune,"[4346, 29885, 18786, 286, 2730]",moon
"La ""___"" sert à manger et à parler. Réponse : la ""bouche"".
Un ""___"" est une valeur numérique qui vient après neuf cent quatre-vingt-dix-neuf. Réponse : ""mille"".
Un ""___"" est utilisé pour fabriquer des meubles. Réponse : ""","[1045, 289, 29890, 833, 23734]",bois,"[827, 6115, 29893, 8112, 281, 8879]",wood
