prompt,out_token_id,out_token_str,latent_token_id,latent_token_str,in_token_str
"Français: ""gauche"" - Français: ""gauche""
Français: ""pont"" - Français: ""pont""
Français: ""bouche"" - Français: ""bouche""
Français: ""lac"" - Français: ""lac""
Français: ""avancer"" - Français: ""","[29874, 1029, 263, 879, 485, 29080]",avancer,"[31174, 235]",进,avancer
"Français: ""discours"" - Français: ""discours""
Français: ""gare"" - Français: ""gare""
Français: ""étoile"" - Français: ""étoile""
Français: ""filet"" - Français: ""filet""
Français: ""tentative"" - Français: ""","[260, 371, 841, 29873, 3006, 734, 12033]",tentative,"[31787, 235]",试,tentative
"Français: ""roche"" - Français: ""roche""
Français: ""quatre"" - Français: ""quatre""
Français: ""forêt"" - Français: ""forêt""
Français: ""personne"" - Français: ""personne""
Français: ""sac"" - Français: ""","[29879, 269, 4977, 7067, 872]",sac,"[31473, 232]",包,sac
"Français: ""neuf"" - Français: ""neuf""
Français: ""plate-forme"" - Français: ""plate-forme""
Français: ""main"" - Français: ""main""
Français: ""temps"" - Français: ""temps""
Français: ""ballon"" - Français: ""","[2291, 6411, 8287, 5521, 29890, 9922, 2135, 289]",ballon,"[31539, 234]",球,ballon
"Français: ""étang"" - Français: ""étang""
Français: ""cheval"" - Français: ""cheval""
Français: ""discours"" - Français: ""discours""
Français: ""montagne"" - Français: ""montagne""
Français: ""beauté"" - Français: ""","[367, 29890, 915, 6562, 289]",beauté,"[30630, 234]",美,beauté
"Français: ""un"" - Français: ""un""
Français: ""vertu"" - Français: ""vertu""
Français: ""mot"" - Français: ""mot""
Français: ""ligne"" - Français: ""ligne""
Français: ""pont"" - Français: ""","[282, 29886, 1129, 772, 13185, 1112, 29649, 12509]",pont,"[31749, 233]",桥,pont
"Français: ""mère"" - Français: ""mère""
Français: ""juge"" - Français: ""juge""
Français: ""enfant"" - Français: ""enfant""
Français: ""cravate"" - Français: ""cravate""
Français: ""grotte"" - Français: ""","[330, 29887, 629, 17170, 867, 4071]",grotte,"[31886, 233]",洞,grotte
"Français: ""loi"" - Français: ""loi""
Français: ""danse"" - Français: ""danse""
Français: ""grille"" - Français: ""grille""
Français: ""vertu"" - Français: ""vertu""
Français: ""enfant"" - Français: ""","[264, 23578, 427, 321, 29872, 12377]",enfant,"[30319, 232]",子,enfant
"Français: ""pied"" - Français: ""pied""
Français: ""réunion"" - Français: ""réunion""
Français: ""grotte"" - Français: ""grotte""
Français: ""sol"" - Français: ""sol""
Français: ""ville"" - Français: ""","[4213, 3516, 4909, 11928, 17191, 29894, 325, 1403, 8441]",ville,"[30626, 232]",城,ville
"Français: ""bourse"" - Français: ""bourse""
Français: ""gare"" - Français: ""gare""
Français: ""sac"" - Français: ""sac""
Français: ""vertu"" - Français: ""vertu""
Français: ""nuage"" - Français: ""","[302, 4948, 29876, 3433]",nuage,"[31784, 231]",云,nuage
"Français: ""paire"" - Français: ""paire""
Français: ""carré"" - Français: ""carré""
Français: ""loi"" - Français: ""loi""
Français: ""histoire"" - Français: ""histoire""
Français: ""couleur"" - Français: ""","[1302, 274, 29883, 16589, 1111, 3581]",couleur,"[31085, 235]",色,couleur
"Français: ""sac"" - Français: ""sac""
Français: ""personne"" - Français: ""personne""
Français: ""tour"" - Français: ""tour""
Français: ""mot"" - Français: ""mot""
Français: ""danse"" - Français: ""","[1388, 29881, 1146, 270, 1465, 6025, 18386]",danse,"[31939, 235]",舞,danse
