prompt,out_token_id,out_token_str,latent_token_id,latent_token_str,in_token_str
"Русский: ""группа"" - Deutsch: ""Gruppe""
Русский: ""рис"" - Deutsch: ""Reis""
Русский: ""красный"" - Deutsch: ""rot""
Русский: ""океан"" - Deutsch: ""Ozean""
Русский: ""попытка"" - Deutsch: ""","[478, 10138, 6565, 29963, 8980, 1798]",Versuch,"[31787, 235]",试,попытка
"Русский: ""галстук"" - Deutsch: ""Krawatte""
Русский: ""пример"" - Deutsch: ""Beispiel""
Русский: ""группа"" - Deutsch: ""Gruppe""
Русский: ""лицо"" - Deutsch: ""Gesicht""
Русский: ""сумка"" - Deutsch: ""","[10523, 323, 29911, 23793]",Tasche,"[31473, 232]",包,сумка
"Русский: ""точка"" - Deutsch: ""Punkt""
Русский: ""пять"" - Deutsch: ""fünf""
Русский: ""дверь"" - Deutsch: ""Tür""
Русский: ""цвет"" - Deutsch: ""Farbe""
Русский: ""мяч"" - Deutsch: ""","[13402, 350, 7392, 29933, 6000, 22031]",Ball,"[31539, 234]",球,мяч
"Русский: ""мяч"" - Deutsch: ""Ball""
Русский: ""сердце"" - Deutsch: ""Herz""
Русский: ""сиденье"" - Deutsch: ""Sitz""
Русский: ""племя"" - Deutsch: ""Stamm""
Русский: ""красота"" - Deutsch: ""","[29903, 4504, 28565, 2522, 4421, 317, 1102]",Schönheit,"[30630, 234]",美,красота
"Русский: ""лицо"" - Deutsch: ""Gesicht""
Русский: ""снег"" - Deutsch: ""Schnee""
Русский: ""линия"" - Deutsch: ""Linie""
Русский: ""солнце"" - Deutsch: ""Sonne""
Русский: ""книга"" - Deutsch: ""","[5373, 350, 22987, 3727, 29933, 10586]",Buch,"[31900, 231]",书,книга
"Русский: ""юг"" - Deutsch: ""Süden""
Русский: ""сердце"" - Deutsch: ""Herz""
Русский: ""голова"" - Deutsch: ""Kopf""
Русский: ""хвост"" - Deutsch: ""Schwanz""
Русский: ""мост"" - Deutsch: ""","[1771, 350, 29933, 12432]",Brücke,"[31749, 233]",桥,мост
"Русский: ""красота"" - Deutsch: ""Schönheit""
Русский: ""мать"" - Deutsch: ""Mutter""
Русский: ""офис"" - Deutsch: ""Büro""
Русский: ""школа"" - Deutsch: ""Schule""
Русский: ""пещера"" - Deutsch: ""","[379, 11623, 29950]",Höhle,"[31886, 233]",洞,пещера
"Русский: ""чай"" - Deutsch: ""Tee""
Русский: ""середина"" - Deutsch: ""Mitte""
Русский: ""четыре"" - Deutsch: ""vier""
Русский: ""облако"" - Deutsch: ""Wolke""
Русский: ""ребенок"" - Deutsch: ""","[20311, 29968, 11885, 476, 13187, 16540]",Kind,"[30319, 232]",子,ребенок
"Русский: ""голова"" - Deutsch: ""Kopf""
Русский: ""красный"" - Deutsch: ""rot""
Русский: ""башня"" - Deutsch: ""Turm""
Русский: ""лето"" - Deutsch: ""Sommer""
Русский: ""город"" - Deutsch: ""","[10347, 855, 317, 624, 7434, 5587, 29903]",Stadt,"[30626, 232]",城,город
"Русский: ""север"" - Deutsch: ""Norden""
Русский: ""провинция"" - Deutsch: ""Provinz""
Русский: ""пещера"" - Deutsch: ""Höhle""
Русский: ""сетка"" - Deutsch: ""Gitter""
Русский: ""облако"" - Deutsch: ""","[399, 14962, 11902, 29956]",Wolke,"[31784, 231]",云,облако
"Русский: ""снег"" - Deutsch: ""Schnee""
Русский: ""линия"" - Deutsch: ""Linie""
Русский: ""мяч"" - Deutsch: ""Ball""
Русский: ""пример"" - Deutsch: ""Beispiel""
Русский: ""цвет"" - Deutsch: ""","[29943, 14206, 383, 7748, 8413]",Farbe,"[31085, 235]",色,цвет
"Русский: ""источник"" - Deutsch: ""Quelle""
Русский: ""облако"" - Deutsch: ""Wolke""
Русский: ""скорость"" - Deutsch: ""Geschwindigkeit""
Русский: ""десять"" - Deutsch: ""zehn""
Русский: ""поражение"" - Deutsch: ""","[29940, 24052, 19166, 15981, 405, 16501]",Niederlage,"[31955, 235]",败,поражение
"Русский: ""поколение"" - Deutsch: ""Generation""
Русский: ""долина"" - Deutsch: ""Tal""
Русский: ""север"" - Deutsch: ""Norden""
Русский: ""полоса"" - Deutsch: ""Streifen""
Русский: ""удалить"" - Deutsch: ""","[27575, 29880, 301]",löschen,"[31916, 232]",删,удалить
