prompt,out_token_id,out_token_str,latent_token_id,latent_token_str,in_token_str
"English: ""left"" - Français: ""gauche""
English: ""bridge"" - Français: ""pont""
English: ""mouth"" - Français: ""bouche""
English: ""lake"" - Français: ""lac""
English: ""advance"" - Français: ""","[29874, 263, 29080, 485, 1029, 879]",avancer,"[31174, 235]",进,advance
"English: ""speech"" - Français: ""discours""
English: ""station"" - Français: ""gare""
English: ""star"" - Français: ""étoile""
English: ""net"" - Français: ""filet""
English: ""attempt"" - Français: ""","[734, 841, 12033, 260, 3006, 371, 29873]",tentative,"[31787, 235]",试,attempt
"English: ""rock"" - Français: ""roche""
English: ""four"" - Français: ""quatre""
English: ""forest"" - Français: ""forêt""
English: ""person"" - Français: ""personne""
English: ""bag"" - Français: ""","[7067, 269, 4977, 29879, 872]",sac,"[31473, 232]",包,bag
"English: ""nine"" - Français: ""neuf""
English: ""platform"" - Français: ""plate-forme""
English: ""hand"" - Français: ""main""
English: ""time"" - Français: ""temps""
English: ""ball"" - Français: ""","[2135, 9922, 289, 2291, 29890, 6411, 5521, 8287]",ballon,"[31539, 234]",球,ball
"English: ""pond"" - Français: ""étang""
English: ""horse"" - Français: ""cheval""
English: ""speech"" - Français: ""discours""
English: ""mountain"" - Français: ""montagne""
English: ""beauty"" - Français: ""","[367, 915, 289, 29890, 6562]",beauté,"[30630, 234]",美,beauty
"English: ""one"" - Français: ""un""
English: ""virtue"" - Français: ""vertu""
English: ""word"" - Français: ""mot""
English: ""line"" - Français: ""ligne""
English: ""bridge"" - Français: ""","[772, 12509, 29649, 13185, 1129, 29886, 282, 1112]",pont,"[31749, 233]",桥,bridge
"English: ""mother"" - Français: ""mère""
English: ""judge"" - Français: ""juge""
English: ""child"" - Français: ""enfant""
English: ""tie"" - Français: ""cravate""
English: ""cave"" - Français: ""","[4071, 29887, 867, 629, 330, 17170]",grotte,"[31886, 233]",洞,cave
"English: ""law"" - Français: ""loi""
English: ""dance"" - Français: ""danse""
English: ""grid"" - Français: ""grille""
English: ""virtue"" - Français: ""vertu""
English: ""child"" - Français: ""","[427, 12377, 321, 264, 23578, 29872]",enfant,"[30319, 232]",子,child
"English: ""foot"" - Français: ""pied""
English: ""meeting"" - Français: ""réunion""
English: ""cave"" - Français: ""grotte""
English: ""ground"" - Français: ""sol""
English: ""city"" - Français: ""","[4213, 11928, 4909, 3516, 325, 17191, 1403, 29894, 8441]",ville,"[30626, 232]",城,city
"English: ""exchange"" - Français: ""bourse""
English: ""station"" - Français: ""gare""
English: ""bag"" - Français: ""sac""
English: ""virtue"" - Français: ""vertu""
English: ""cloud"" - Français: ""","[3433, 302, 29876, 4948]",nuage,"[31784, 231]",云,cloud
"English: ""pair"" - Français: ""paire""
English: ""square"" - Français: ""carré""
English: ""law"" - Français: ""loi""
English: ""history"" - Français: ""histoire""
English: ""color"" - Français: ""","[274, 29883, 1111, 16589, 3581, 1302]",couleur,"[31085, 235]",色,color
