prompt,out_token_id,out_token_str,latent_token_id,latent_token_str,in_token_str
"English: ""mountain"" - Deutsch: ""Berg""
English: ""south"" - Deutsch: ""Süden""
English: ""book"" - Deutsch: ""Buch""
English: ""kind"" - Deutsch: ""Art""
English: ""attempt"" - Deutsch: ""","[478, 6565, 10138, 29963, 8980, 1798]",Versuch,"[31787, 235]",试,attempt
"English: ""source"" - Deutsch: ""Quelle""
English: ""law"" - Deutsch: ""Gesetz""
English: ""door"" - Deutsch: ""Tür""
English: ""eight"" - Deutsch: ""acht""
English: ""bag"" - Deutsch: ""","[10523, 23793, 323, 29911]",Tasche,"[31473, 232]",包,bag
"English: ""rice"" - Deutsch: ""Reis""
English: ""foot"" - Deutsch: ""Fuß""
English: ""flower"" - Deutsch: ""Blume""
English: ""one"" - Deutsch: ""eins""
English: ""ball"" - Deutsch: ""","[7392, 13402, 6000, 29933, 22031, 350]",Ball,"[31539, 234]",球,ball
"English: ""mother"" - Deutsch: ""Mutter""
English: ""red"" - Deutsch: ""rot""
English: ""ground"" - Deutsch: ""Boden""
English: ""tower"" - Deutsch: ""Turm""
English: ""beauty"" - Deutsch: ""","[4421, 4504, 317, 1102, 2522, 28565, 29903]",Schönheit,"[30630, 234]",美,beauty
"English: ""power"" - Deutsch: ""Macht""
English: ""head"" - Deutsch: ""Kopf""
English: ""thousand"" - Deutsch: ""tausend""
English: ""middle"" - Deutsch: ""Mitte""
English: ""benefit"" - Deutsch: ""","[405, 29940, 12487]",Nutzen,"[31107, 232]",利,benefit
"English: ""ground"" - Deutsch: ""Boden""
English: ""flower"" - Deutsch: ""Blume""
English: ""friend"" - Deutsch: ""Freund""
English: ""light"" - Deutsch: ""Licht""
English: ""book"" - Deutsch: ""","[10586, 3727, 29933, 22987, 350, 5373]",Buch,"[31900, 231]",书,book
"English: ""power"" - Deutsch: ""Macht""
English: ""head"" - Deutsch: ""Kopf""
English: ""cave"" - Deutsch: ""Höhle""
English: ""time"" - Deutsch: ""Zeit""
English: ""bridge"" - Deutsch: ""","[29933, 350, 1771, 12432]",Brücke,"[31749, 233]",桥,bridge
"English: ""item"" - Deutsch: ""Gegenstand""
English: ""cloud"" - Deutsch: ""Wolke""
English: ""generation"" - Deutsch: ""Generation""
English: ""seat"" - Deutsch: ""Sitz""
English: ""cave"" - Deutsch: ""","[379, 11623, 29950]",Höhle,"[31886, 233]",洞,cave
"English: ""five"" - Deutsch: ""fünf""
English: ""middle"" - Deutsch: ""Mitte""
English: ""bridge"" - Deutsch: ""Brücke""
English: ""gold"" - Deutsch: ""Gold""
English: ""child"" - Deutsch: ""","[11885, 16540, 13187, 20311, 476, 29968]",Kind,"[30319, 232]",子,child
"English: ""star"" - Deutsch: ""Stern""
English: ""example"" - Deutsch: ""Beispiel""
English: ""six"" - Deutsch: ""sechs""
English: ""site"" - Deutsch: ""Standort""
English: ""city"" - Deutsch: ""","[7434, 855, 10347, 317, 29903, 5587, 624]",Stadt,"[30626, 232]",城,city
"English: ""river"" - Deutsch: ""Fluss""
English: ""ten"" - Deutsch: ""zehn""
English: ""cloud"" - Deutsch: ""Wolke""
English: ""spring"" - Deutsch: ""Feder""
English: ""cloth"" - Deutsch: ""","[12603, 23215, 29911, 323]",Tuch,"[31454, 232]",布,cloth
"English: ""group"" - Deutsch: ""Gruppe""
English: ""school"" - Deutsch: ""Schule""
English: ""day"" - Deutsch: ""Tag""
English: ""law"" - Deutsch: ""Gesetz""
English: ""cloud"" - Deutsch: ""","[399, 11902, 29956, 14962]",Wolke,"[31784, 231]",云,cloud
"English: ""water"" - Deutsch: ""Wasser""
English: ""star"" - Deutsch: ""Stern""
English: ""book"" - Deutsch: ""Buch""
English: ""wave"" - Deutsch: ""Welle""
English: ""color"" - Deutsch: ""","[7748, 8413, 14206, 383, 29943]",Farbe,"[31085, 235]",色,color
"English: ""flower"" - Deutsch: ""Blume""
English: ""item"" - Deutsch: ""Gegenstand""
English: ""bridge"" - Deutsch: ""Brücke""
English: ""light"" - Deutsch: ""Licht""
English: ""day"" - Deutsch: ""","[10523, 10522, 29911, 323, 8176]",Tag,"[30325, 233]",日,day
"English: ""mother"" - Deutsch: ""Mutter""
English: ""water"" - Deutsch: ""Wasser""
English: ""power"" - Deutsch: ""Macht""
English: ""moon"" - Deutsch: ""Mond""
English: ""defeat"" - Deutsch: ""","[15981, 19166, 29940, 24052, 16501, 405]",Niederlage,"[31955, 235]",败,defeat
"English: ""horse"" - Deutsch: ""Pferd""
English: ""virtue"" - Deutsch: ""Tugend""
English: ""province"" - Deutsch: ""Provinz""
English: ""benefit"" - Deutsch: ""Nutzen""
English: ""delete"" - Deutsch: ""","[29880, 27575, 301]",löschen,"[31916, 232]",删,delete
"English: ""heart"" - Deutsch: ""Herz""
English: ""field"" - Deutsch: ""Feld""
English: ""delete"" - Deutsch: ""löschen""
English: ""cloth"" - Deutsch: ""Tuch""
English: ""door"" - Deutsch: ""","[25424, 29911, 323]",Tür,"[31649, 236]",门,door
"English: ""school"" - Deutsch: ""Schule""
English: ""left"" - Deutsch: ""links""
English: ""bridge"" - Deutsch: ""Brücke""
English: ""nine"" - Deutsch: ""neun""
English: ""east"" - Deutsch: ""","[6657, 26569, 438, 29949, 11334, 24768]",Osten,"[30979, 231]",东,east
"English: ""fire"" - Deutsch: ""Feuer""
English: ""sand"" - Deutsch: ""Sand""
English: ""wood"" - Deutsch: ""Holz""
English: ""left"" - Deutsch: ""links""
English: ""eight"" - Deutsch: ""","[29874, 3657, 263, 22019, 5860, 496, 562, 1274]",acht,"[31044, 232]",八,eight
"English: ""river"" - Deutsch: ""Fluss""
English: ""line"" - Deutsch: ""Linie""
English: ""day"" - Deutsch: ""Tag""
English: ""point"" - Deutsch: ""Punkt""
English: ""example"" - Deutsch: ""","[29933, 22621, 10632, 3629, 350, 1522]",Beispiel,"[31507, 231]",例,example
"English: ""cloth"" - Deutsch: ""Tuch""
English: ""province"" - Deutsch: ""Provinz""
English: ""street"" - Deutsch: ""Straße""
English: ""rice"" - Deutsch: ""Reis""
English: ""exchange"" - Deutsch: ""","[29933, 350]",Börse,"[31398, 231]",交,exchange
"English: ""kind"" - Deutsch: ""Art""
English: ""painting"" - Deutsch: ""Gemälde""
English: ""machine"" - Deutsch: ""Maschine""
English: ""four"" - Deutsch: ""vier""
English: ""eye"" - Deutsch: ""","[319, 8407, 29909, 22333]",Auge,"[30895, 234]",目,eye
"English: ""moon"" - Deutsch: ""Mond""
English: ""office"" - Deutsch: ""Büro""
English: ""book"" - Deutsch: ""Buch""
English: ""eight"" - Deutsch: ""acht""
English: ""face"" - Deutsch: ""","[1879, 6328, 7999, 402, 29954]",Gesicht,"[30806, 236]",面,face
"English: ""law"" - Deutsch: ""Gesetz""
English: ""province"" - Deutsch: ""Provinz""
English: ""moon"" - Deutsch: ""Mond""
English: ""square"" - Deutsch: ""Quadrat""
English: ""field"" - Deutsch: ""","[21113, 383, 5169, 11961, 8263, 29943]",Feld,"[31632, 232]",场,field
"English: ""foot"" - Deutsch: ""Fuß""
English: ""person"" - Deutsch: ""Person""
English: ""part"" - Deutsch: ""Teil""
English: ""ground"" - Deutsch: ""Boden""
English: ""fire"" - Deutsch: ""","[29331, 383, 5169, 8263, 29943]",Feuer,"[31313, 234]",火,fire
"English: ""ocean"" - Deutsch: ""Ozean""
English: ""site"" - Deutsch: ""Standort""
English: ""color"" - Deutsch: ""Farbe""
English: ""speed"" - Deutsch: ""Geschwindigkeit""
English: ""five"" - Deutsch: ""","[17054, 14753, 285, 29888]",fünf,"[30904, 231]",五,five
"English: ""city"" - Deutsch: ""Stadt""
English: ""day"" - Deutsch: ""Tag""
English: ""heart"" - Deutsch: ""Herz""
English: ""machine"" - Deutsch: ""Maschine""
English: ""flower"" - Deutsch: ""","[3164, 10358, 29933, 350]",Blume,"[30830, 235]",花,flower
"English: ""pair"" - Deutsch: ""Paar""
English: ""gold"" - Deutsch: ""Gold""
English: ""station"" - Deutsch: ""Bahnhof""
English: ""generation"" - Deutsch: ""Generation""
English: ""foot"" - Deutsch: ""","[11871, 383, 11212, 29943]",Fuß,"[31722, 235]",足,foot
"English: ""star"" - Deutsch: ""Stern""
English: ""net"" - Deutsch: ""Netz""
English: ""bridge"" - Deutsch: ""Brücke""
English: ""ten"" - Deutsch: ""zehn""
English: ""forest"" - Deutsch: ""","[399, 22552, 17721, 5260, 29956]",Wald,"[30853, 233]",林,forest
"English: ""pond"" - Deutsch: ""Teich""
English: ""mouth"" - Deutsch: ""Mund""
English: ""tribe"" - Deutsch: ""Stamm""
English: ""net"" - Deutsch: ""Netz""
English: ""four"" - Deutsch: ""","[7214, 25965, 29894, 1403, 325, 3516, 8545, 6316]",vier,"[30928, 232]",四,four
"English: ""bag"" - Deutsch: ""Tasche""
English: ""three"" - Deutsch: ""drei""
English: ""history"" - Deutsch: ""Geschichte""
English: ""left"" - Deutsch: ""links""
English: ""friend"" - Deutsch: ""","[3878, 23923, 14438, 383, 28817, 29943, 4693]",Freund,"[31373, 232]",友,friend
"English: ""sand"" - Deutsch: ""Sand""
English: ""example"" - Deutsch: ""Beispiel""
English: ""grid"" - Deutsch: ""Gitter""
English: ""foot"" - Deutsch: ""Fuß""
English: ""generation"" - Deutsch: ""","[15350, 29954, 28203, 15462, 1879, 5739, 5631, 402, 3251, 7999]",Generation,"[30690, 231]",代,generation
"English: ""judge"" - Deutsch: ""Richter""
English: ""machine"" - Deutsch: ""Maschine""
English: ""tribe"" - Deutsch: ""Stamm""
English: ""language"" - Deutsch: ""Sprache""
English: ""gold"" - Deutsch: ""","[20268, 8120, 2921, 6650, 402, 29954]",Gold,"[30659, 236]",金,gold
"English: ""north"" - Deutsch: ""Norden""
English: ""section"" - Deutsch: ""Abschnitt""
English: ""heart"" - Deutsch: ""Herz""
English: ""two"" - Deutsch: ""zwei""
English: ""grid"" - Deutsch: ""","[4406, 28712, 26074, 402, 11786, 29954]",Gitter,"[31168, 233]",格,grid
"English: ""sand"" - Deutsch: ""Sand""
English: ""eye"" - Deutsch: ""Auge""
English: ""four"" - Deutsch: ""vier""
English: ""six"" - Deutsch: ""sechs""
English: ""ground"" - Deutsch: ""","[29933, 1952, 19929, 8431, 350]",Boden,"[30533, 232]",地,ground
"English: ""hair"" - Deutsch: ""Haar""
English: ""kind"" - Deutsch: ""Art""
English: ""point"" - Deutsch: ""Punkt""
English: ""cloud"" - Deutsch: ""Wolke""
English: ""group"" - Deutsch: ""","[1632, 3338, 21757, 5430, 402, 29954]",Gruppe,"[31829, 234]",群,group
"English: ""star"" - Deutsch: ""Stern""
English: ""river"" - Deutsch: ""Fluss""
English: ""history"" - Deutsch: ""Geschichte""
English: ""south"" - Deutsch: ""Süden""
English: ""hair"" - Deutsch: ""","[379, 24704, 5952, 29950]",Haar,"[30910, 232]",发,hair
"English: ""rise"" - Deutsch: ""Anstieg""
English: ""time"" - Deutsch: ""Zeit""
English: ""two"" - Deutsch: ""zwei""
English: ""nine"" - Deutsch: ""neun""
English: ""hand"" - Deutsch: ""","[379, 24704, 5166, 5952, 29950, 7169, 3481]",Hand,"[30880, 233]",手,hand
"English: ""forest"" - Deutsch: ""Wald""
English: ""tea"" - Deutsch: ""Tee""
English: ""field"" - Deutsch: ""Feld""
English: ""power"" - Deutsch: ""Macht""
English: ""head"" - Deutsch: ""","[27476, 476, 8224, 29968]",Kopf,"[31584, 232]",头,head
"English: ""station"" - Deutsch: ""Bahnhof""
English: ""square"" - Deutsch: ""Quadrat""
English: ""one"" - Deutsch: ""eins""
English: ""example"" - Deutsch: ""Beispiel""
English: ""heart"" - Deutsch: ""","[379, 940, 12905, 29950, 3868, 2439, 18650]",Herz,"[30869, 232]",心,heart
"English: ""net"" - Deutsch: ""Netz""
English: ""nine"" - Deutsch: ""neun""
English: ""section"" - Deutsch: ""Abschnitt""
English: ""gold"" - Deutsch: ""Gold""
English: ""history"" - Deutsch: ""","[7376, 29954, 6328, 5009, 1879, 402, 7999]",Geschichte,"[30911, 232]",史,history
"English: ""time"" - Deutsch: ""Zeit""
English: ""thousand"" - Deutsch: ""tausend""
English: ""speech"" - Deutsch: ""Rede""
English: ""language"" - Deutsch: ""Sprache""
English: ""horse"" - Deutsch: ""","[29925, 10022, 349]",Pferd,"[31530, 236]",马,horse
"English: ""color"" - Deutsch: ""Farbe""
English: ""part"" - Deutsch: ""Teil""
English: ""head"" - Deutsch: ""Kopf""
English: ""lake"" - Deutsch: ""See""
English: ""house"" - Deutsch: ""","[379, 10727, 24704, 5952, 29950]",Haus,"[31654, 232]",屋,house
"English: ""gold"" - Deutsch: ""Gold""
English: ""virtue"" - Deutsch: ""Tugend""
English: ""person"" - Deutsch: ""Person""
English: ""three"" - Deutsch: ""drei""
English: ""household"" - Deutsch: ""","[379, 10727, 24704, 5952, 29950]",Haushalt,"[31229, 233]",户,household
"English: ""grid"" - Deutsch: ""Gitter""
English: ""tribe"" - Deutsch: ""Stamm""
English: ""station"" - Deutsch: ""Bahnhof""
English: ""platform"" - Deutsch: ""Plattform""
English: ""item"" - Deutsch: ""","[29954, 21163, 1879, 19275, 402, 7999]",Gegenstand,"[31888, 236]",项,item
"English: ""south"" - Deutsch: ""Süden""
English: ""virtue"" - Deutsch: ""Tugend""
English: ""bridge"" - Deutsch: ""Brücke""
English: ""head"" - Deutsch: ""Kopf""
English: ""judge"" - Deutsch: ""","[390, 29934, 25627, 21710, 4385, 13675]",Richter,"[31791, 232]",判,judge
"English: ""bridge"" - Deutsch: ""Brücke""
English: ""star"" - Deutsch: ""Stern""
English: ""house"" - Deutsch: ""Haus""
English: ""tower"" - Deutsch: ""Turm""
English: ""kind"" - Deutsch: ""","[319, 826, 29909, 9986, 1433, 3012]",Art,"[31893, 234]",种,kind
"English: ""eye"" - Deutsch: ""Auge""
English: ""school"" - Deutsch: ""Schule""
English: ""cloud"" - Deutsch: ""Wolke""
English: ""street"" - Deutsch: ""Straße""
English: ""lake"" - Deutsch: ""","[13393, 317, 2823, 2008, 922, 29903]",See,"[31496, 233]",湖,lake
"English: ""south"" - Deutsch: ""Süden""
English: ""attempt"" - Deutsch: ""Versuch""
English: ""gold"" - Deutsch: ""Gold""
English: ""grid"" - Deutsch: ""Gitter""
English: ""language"" - Deutsch: ""","[317, 14314, 1706, 5592, 29634, 29903]",Sprache,"[31505, 235]",语,language
"English: ""time"" - Deutsch: ""Zeit""
English: ""forest"" - Deutsch: ""Wald""
English: ""part"" - Deutsch: ""Teil""
English: ""fire"" - Deutsch: ""Feuer""
English: ""law"" - Deutsch: ""","[1879, 6328, 7999, 402, 29954]",Gesetz,"[30545, 233]",法,law
"English: ""river"" - Deutsch: ""Fluss""
English: ""rice"" - Deutsch: ""Reis""
English: ""five"" - Deutsch: ""fünf""
English: ""four"" - Deutsch: ""vier""
English: ""left"" - Deutsch: ""","[619, 1915, 492, 2324, 29880, 4965, 301, 1544, 6276, 2988]",links,"[31651, 232]",左,left
"English: ""tail"" - Deutsch: ""Schwanz""
English: ""history"" - Deutsch: ""Geschichte""
English: ""bag"" - Deutsch: ""Tasche""
English: ""exchange"" - Deutsch: ""Börse""
English: ""light"" - Deutsch: ""","[29931, 365, 10413, 23410, 2718]",Licht,"[30867, 232]",光,light
