prompt,out_token_id,out_token_str,latent_token_id,latent_token_str,in_token_str
"Русский: ""шесть"" - Русский: ""шесть""
Русский: ""мост"" - Русский: ""мост""
Русский: ""предмет"" - Русский: ""предмет""
Русский: ""провинция"" - Русский: ""провинция""
Русский: ""попытка"" - Русский: ""","[733, 469, 29964, 1268, 211]",попытка,"[31787, 235]",试,попытка
"Русский: ""цвет"" - Русский: ""цвет""
Русский: ""галстук"" - Русский: ""галстук""
Русский: ""пруд"" - Русский: ""пруд""
Русский: ""звезда"" - Русский: ""звезда""
Русский: ""сумка"" - Русский: ""","[3404, 2937, 531, 29935, 212]",сумка,"[31473, 232]",包,сумка
"Русский: ""восток"" - Русский: ""восток""
Русский: ""цвет"" - Русский: ""цвет""
Русский: ""пять"" - Русский: ""пять""
Русский: ""платформа"" - Русский: ""платформа""
Русский: ""мяч"" - Русский: ""","[757, 27693, 29959, 5010, 211]",мяч,"[31539, 234]",球,мяч
"Русский: ""платформа"" - Русский: ""платформа""
Русский: ""красный"" - Русский: ""красный""
Русский: ""океан"" - Русский: ""океан""
Русский: ""картина"" - Русский: ""картина""
Русский: ""красота"" - Русский: ""","[29951, 6697, 1186, 3360, 211]",красота,"[30630, 234]",美,красота
"Русский: ""семь"" - Русский: ""семь""
Русский: ""красный"" - Русский: ""красный""
Русский: ""солнце"" - Русский: ""солнце""
Русский: ""волна"" - Русский: ""волна""
Русский: ""книга"" - Русский: ""","[29951, 13024, 1186, 211]",книга,"[31900, 231]",书,книга
"Русский: ""юг"" - Русский: ""юг""
Русский: ""позиция"" - Русский: ""позиция""
Русский: ""озеро"" - Русский: ""озеро""
Русский: ""пара"" - Русский: ""пара""
Русский: ""мост"" - Русский: ""","[757, 1630, 2569, 29959, 211]",мост,"[31749, 233]",桥,мост
"Русский: ""пара"" - Русский: ""пара""
Русский: ""вода"" - Русский: ""вода""
Русский: ""сотня"" - Русский: ""сотня""
Русский: ""сиденье"" - Русский: ""сиденье""
Русский: ""пещера"" - Русский: ""","[6414, 2100, 469, 29964, 211]",пещера,"[31886, 233]",洞,пещера
"Русский: ""звезда"" - Русский: ""звезда""
Русский: ""история"" - Русский: ""история""
Русский: ""провинция"" - Русский: ""провинция""
Русский: ""сетка"" - Русский: ""сетка""
Русский: ""ребенок"" - Русский: ""","[1909, 8201, 587, 29927, 212]",ребенок,"[30319, 232]",子,ребенок
"Русский: ""север"" - Русский: ""север""
Русский: ""рис"" - Русский: ""рис""
Русский: ""друг"" - Русский: ""друг""
Русский: ""шесть"" - Русский: ""шесть""
Русский: ""город"" - Русский: ""","[588, 12816, 1214, 24856, 19051, 17310, 29969, 9546, 1084, 211]",город,"[30626, 232]",城,город
"Русский: ""квадрат"" - Русский: ""квадрат""
Русский: ""машина"" - Русский: ""машина""
Русский: ""костер"" - Русский: ""костер""
Русский: ""мяч"" - Русский: ""мяч""
Русский: ""облако"" - Русский: ""","[614, 29904, 4389, 5055, 1604, 211]",облако,"[31784, 231]",云,облако
"Русский: ""море"" - Русский: ""море""
Русский: ""облако"" - Русский: ""облако""
Русский: ""магазин"" - Русский: ""магазин""
Русский: ""квадрат"" - Русский: ""квадрат""
Русский: ""цвет"" - Русский: ""","[3716, 29996, 212]",цвет,"[31085, 235]",色,цвет
"Русский: ""рис"" - Русский: ""рис""
Русский: ""племя"" - Русский: ""племя""
Русский: ""мужчина"" - Русский: ""мужчина""
Русский: ""восток"" - Русский: ""восток""
Русский: ""танец"" - Русский: ""","[1937, 1710, 676, 7951, 20395, 29932, 212]",танец,"[31939, 235]",舞,танец
"Русский: ""позиция"" - Русский: ""позиция""
Русский: ""снег"" - Русский: ""снег""
Русский: ""магазин"" - Русский: ""магазин""
Русский: ""земля"" - Русский: ""земля""
Русский: ""поражение"" - Русский: ""","[28227, 733, 20263, 469, 29964, 1268, 21463, 211]",поражение,"[31955, 235]",败,поражение
