prompt,out_token_id,out_token_str,latent_token_id,latent_token_str,in_token_str
"Deutsch: ""Berg"" - English: ""mountain""
Deutsch: ""Süden"" - English: ""south""
Deutsch: ""Buch"" - English: ""book""
Deutsch: ""Art"" - English: ""kind""
Deutsch: ""Versuch"" - English: ""","[4218, 1131, 21609, 472, 29874, 15127, 271, 1098, 263]",attempt,"[31787, 235]",试,Versuch
"Deutsch: ""Quelle"" - English: ""source""
Deutsch: ""Gesetz"" - English: ""law""
Deutsch: ""Tür"" - English: ""door""
Deutsch: ""acht"" - English: ""eight""
Deutsch: ""Tasche"" - English: ""","[29890, 9922, 23156, 19548, 2291, 289]",bag,"[31473, 232]",包,Tasche
"Deutsch: ""Reis"" - English: ""rice""
Deutsch: ""Fuß"" - English: ""foot""
Deutsch: ""Blume"" - English: ""flower""
Deutsch: ""eins"" - English: ""one""
Deutsch: ""Ball"" - English: ""","[29890, 289, 6411, 2135, 9922, 5521, 2291, 8287]",ball,"[31539, 234]",球,Ball
"Deutsch: ""Mutter"" - English: ""mother""
Deutsch: ""rot"" - English: ""red""
Deutsch: ""Boden"" - English: ""ground""
Deutsch: ""Turm"" - English: ""tower""
Deutsch: ""Schönheit"" - English: ""","[29890, 915, 6562, 15409, 367, 289]",beauty,"[30630, 234]",美,Schönheit
"Deutsch: ""Macht"" - English: ""power""
Deutsch: ""Kopf"" - English: ""head""
Deutsch: ""tausend"" - English: ""thousand""
Deutsch: ""Mitte"" - English: ""middle""
Deutsch: ""Nutzen"" - English: ""","[29890, 915, 13982, 14169, 7795, 1785, 3856, 367, 289]",benefit,"[31107, 232]",利,Nutzen
"Deutsch: ""Boden"" - English: ""ground""
Deutsch: ""Blume"" - English: ""flower""
Deutsch: ""Freund"" - English: ""friend""
Deutsch: ""Licht"" - English: ""light""
Deutsch: ""Buch"" - English: ""","[29890, 2909, 833, 3143, 1045, 289]",book,"[31900, 231]",书,Buch
"Deutsch: ""Macht"" - English: ""power""
Deutsch: ""Kopf"" - English: ""head""
Deutsch: ""Höhle"" - English: ""cave""
Deutsch: ""Zeit"" - English: ""time""
Deutsch: ""Brücke"" - English: ""","[29890, 12945, 19515, 18419, 1182, 1506, 28635, 289]",bridge,"[31749, 233]",桥,Brücke
"Deutsch: ""Gegenstand"" - English: ""item""
Deutsch: ""Wolke"" - English: ""cloud""
Deutsch: ""Generation"" - English: ""generation""
Deutsch: ""Sitz"" - English: ""seat""
Deutsch: ""Höhle"" - English: ""","[24230, 29883, 18346, 274, 1113, 5777]",cave,"[31886, 233]",洞,Höhle
"Deutsch: ""fünf"" - English: ""five""
Deutsch: ""Mitte"" - English: ""middle""
Deutsch: ""Brücke"" - English: ""bridge""
Deutsch: ""Gold"" - English: ""gold""
Deutsch: ""Kind"" - English: ""","[4161, 29883, 521, 274, 5145, 305, 18558, 2278]",child,"[30319, 232]",子,Kind
"Deutsch: ""Stern"" - English: ""star""
Deutsch: ""Beispiel"" - English: ""example""
Deutsch: ""sechs"" - English: ""six""
Deutsch: ""Standort"" - English: ""site""
Deutsch: ""Stadt"" - English: ""","[29883, 12690, 455, 4272, 274, 20752, 4583, 7537]",city,"[30626, 232]",城,Stadt
