prompt,out_token_id,out_token_str,latent_token_id,latent_token_str,in_token_str
"Русский: ""снег"" - English: ""snow""
Русский: ""мост"" - English: ""bridge""
Русский: ""предмет"" - English: ""item""
Русский: ""красный"" - English: ""red""
Русский: ""попытка"" - English: ""","[472, 1131, 15127, 263, 271, 21609, 29874, 4218, 1098]",attempt,"[31787, 235]",试,попытка
"Русский: ""сетка"" - English: ""grid""
Русский: ""платформа"" - English: ""platform""
Русский: ""лето"" - English: ""summer""
Русский: ""море"" - English: ""sea""
Русский: ""сумка"" - English: ""","[289, 19548, 2291, 23156, 9922, 29890]",bag,"[31473, 232]",包,сумка
"Русский: ""точка"" - English: ""point""
Русский: ""цвет"" - English: ""color""
Русский: ""океан"" - English: ""ocean""
Русский: ""пара"" - English: ""pair""
Русский: ""мяч"" - English: ""","[289, 2291, 5521, 6411, 9922, 29890, 8287, 2135]",ball,"[31539, 234]",球,мяч
"Русский: ""добродетель"" - English: ""virtue""
Русский: ""магазин"" - English: ""shop""
Русский: ""пара"" - English: ""pair""
Русский: ""часть"" - English: ""part""
Русский: ""красота"" - English: ""","[289, 15409, 29890, 367, 915, 6562]",beauty,"[30630, 234]",美,красота
"Русский: ""магазин"" - English: ""shop""
Русский: ""возврат"" - English: ""return""
Русский: ""солнце"" - English: ""sun""
Русский: ""волна"" - English: ""wave""
Русский: ""книга"" - English: ""","[289, 1045, 29890, 3143, 833, 2909]",book,"[31900, 231]",书,книга
"Русский: ""вода"" - English: ""water""
Русский: ""власть"" - English: ""power""
Русский: ""озеро"" - English: ""lake""
Русский: ""часть"" - English: ""part""
Русский: ""мост"" - English: ""","[289, 18419, 19515, 29890, 1182, 1506, 28635, 12945]",bridge,"[31749, 233]",桥,мост
"Русский: ""гора"" - English: ""mountain""
Русский: ""полоса"" - English: ""strip""
Русский: ""поле"" - English: ""field""
Русский: ""семь"" - English: ""seven""
Русский: ""пещера"" - English: ""","[5777, 1113, 24230, 18346, 29883, 274]",cave,"[31886, 233]",洞,пещера
"Русский: ""группа"" - English: ""group""
Русский: ""позиция"" - English: ""position""
Русский: ""удалить"" - English: ""delete""
Русский: ""власть"" - English: ""power""
Русский: ""ребенок"" - English: ""","[305, 5145, 18558, 4161, 29883, 2278, 274, 521]",child,"[30319, 232]",子,ребенок
"Русский: ""возврат"" - English: ""return""
Русский: ""семь"" - English: ""seven""
Русский: ""картина"" - English: ""painting""
Русский: ""земля"" - English: ""ground""
Русский: ""город"" - English: ""","[4272, 455, 4583, 29883, 12690, 20752, 274, 7537]",city,"[30626, 232]",城,город
"Русский: ""закон"" - English: ""law""
Русский: ""волна"" - English: ""wave""
Русский: ""шесть"" - English: ""six""
Русский: ""восемь"" - English: ""eight""
Русский: ""облако"" - English: ""","[9274, 1067, 15126, 17184, 23642, 29883, 695, 274, 9570]",cloud,"[31784, 231]",云,облако
"Русский: ""улица"" - English: ""street""
Русский: ""платформа"" - English: ""platform""
Русский: ""пара"" - English: ""pair""
Русский: ""провинция"" - English: ""province""
Русский: ""цвет"" - English: ""","[1054, 1111, 2780, 784, 29883, 274, 1302, 10965, 2927]",color,"[31085, 235]",色,цвет
"Русский: ""лес"" - English: ""forest""
Русский: ""часть"" - English: ""part""
Русский: ""сетка"" - English: ""grid""
Русский: ""красный"" - English: ""red""
Русский: ""танец"" - English: ""","[270, 17948, 1388, 29881, 18386, 1146, 6025]",dance,"[31939, 235]",舞,танец
"Русский: ""предмет"" - English: ""item""
Русский: ""власть"" - English: ""power""
Русский: ""красота"" - English: ""beauty""
Русский: ""биржа"" - English: ""exchange""
Русский: ""поражение"" - English: ""","[20653, 270, 822, 316, 29881, 8686, 311, 1753]",defeat,"[31955, 235]",败,поражение
"Русский: ""пять"" - English: ""five""
Русский: ""школа"" - English: ""school""
Русский: ""море"" - English: ""sea""
Русский: ""хвост"" - English: ""tail""
Русский: ""удалить"" - English: ""","[628, 270, 316, 8143, 29881, 6144, 5217, 311, 7374]",delete,"[31916, 232]",删,удалить
"Русский: ""линия"" - English: ""line""
Русский: ""возврат"" - English: ""return""
Русский: ""добродетель"" - English: ""virtue""
Русский: ""провинция"" - English: ""province""
Русский: ""дверь"" - English: ""","[3050, 1867, 270, 29881, 17433, 437]",door,"[31649, 236]",门,дверь
"Русский: ""девять"" - English: ""nine""
Русский: ""город"" - English: ""city""
Русский: ""язык"" - English: ""language""
Русский: ""пара"" - English: ""pair""
Русский: ""восток"" - English: ""","[29872, 2240, 23027, 321, 9755, 11248]",east,"[30979, 231]",东,восток
"Русский: ""песня"" - English: ""song""
Русский: ""попытка"" - English: ""attempt""
Русский: ""нога"" - English: ""foot""
Русский: ""друг"" - English: ""friend""
Русский: ""восемь"" - English: ""","[9475, 15761, 29872, 10096, 321, 29319]",eight,"[31044, 232]",八,восемь
"Русский: ""мать"" - English: ""mother""
Русский: ""чай"" - English: ""tea""
Русский: ""вид"" - English: ""kind""
Русский: ""красный"" - English: ""red""
Русский: ""пример"" - English: ""","[4773, 735, 4392, 1342, 29872, 429, 321]",example,"[31507, 231]",例,пример
"Русский: ""нога"" - English: ""foot""
Русский: ""шесть"" - English: ""six""
Русский: ""сиденье"" - English: ""seat""
Русский: ""лето"" - English: ""summer""
Русский: ""биржа"" - English: ""","[5566, 14523, 735, 6543, 29872, 429, 321]",exchange,"[31398, 231]",交,биржа
"Русский: ""версия"" - English: ""version""
Русский: ""деревня"" - English: ""village""
Русский: ""улица"" - English: ""street""
Русский: ""язык"" - English: ""language""
Русский: ""лицо"" - English: ""","[17470, 5444, 2161, 3700, 4024, 29888, 2258, 285]",face,"[30806, 236]",面,лицо
"Русский: ""часть"" - English: ""part""
Русский: ""вид"" - English: ""kind""
Русский: ""источник"" - English: ""source""
Русский: ""восток"" - English: ""east""
Русский: ""поле"" - English: ""","[1746, 5713, 7241, 2671, 29607, 29888, 285]",field,"[31632, 232]",场,поле
"Русский: ""машина"" - English: ""machine""
Русский: ""деревня"" - English: ""village""
Русский: ""биржа"" - English: ""exchange""
Русский: ""сотня"" - English: ""hundred""
Русский: ""костер"" - English: ""","[13734, 28034, 3974, 5713, 7241, 8696, 29888, 285]",fire,"[31313, 234]",火,костер
"Русский: ""лес"" - English: ""forest""
Русский: ""офис"" - English: ""office""
Русский: ""танец"" - English: ""dance""
Русский: ""линия"" - English: ""line""
Русский: ""пять"" - English: ""","[5320, 20818, 5713, 7241, 29888, 285]",five,"[30904, 231]",五,пять
"Русский: ""деревня"" - English: ""village""
Русский: ""север"" - English: ""north""
Русский: ""хвост"" - English: ""tail""
Русский: ""рот"" - English: ""mouth""
Русский: ""цветок"" - English: ""","[1652, 4972, 5685, 1579, 1731, 29888, 28149, 285]",flower,"[30830, 235]",花,цветок
"Русский: ""квадрат"" - English: ""square""
Русский: ""луна"" - English: ""moon""
Русский: ""звезда"" - English: ""star""
Русский: ""лошадь"" - English: ""horse""
Русский: ""нога"" - English: ""","[1181, 7953, 3661, 1701, 5431, 6661, 29888, 285]",foot,"[31722, 235]",足,нога
"Русский: ""фрукт"" - English: ""fruit""
Русский: ""песок"" - English: ""sand""
Русский: ""пять"" - English: ""five""
Русский: ""мать"" - English: ""mother""
Русский: ""лес"" - English: ""","[1181, 26839, 13569, 1454, 1079, 363, 1701, 29888, 285]",forest,"[30853, 233]",林,лес
"Русский: ""сиденье"" - English: ""seat""
Русский: ""поражение"" - English: ""defeat""
Русский: ""десять"" - English: ""ten""
Русский: ""язык"" - English: ""language""
Русский: ""четыре"" - English: ""","[1181, 17823, 12584, 3023, 1701, 29888, 285]",four,"[30928, 232]",四,четыре
"Русский: ""пружина"" - English: ""spring""
Русский: ""звезда"" - English: ""star""
Русский: ""точка"" - English: ""point""
Русский: ""хвост"" - English: ""tail""
Русский: ""друг"" - English: ""","[7932, 1424, 5121, 1341, 3484, 18326, 29888, 285]",friend,"[31373, 232]",友,друг
"Русский: ""цветок"" - English: ""flower""
Русский: ""облако"" - English: ""cloud""
Русский: ""скорость"" - English: ""speed""
Русский: ""племя"" - English: ""tribe""
Русский: ""фрукт"" - English: ""","[1424, 1341, 15774, 29888, 285]",fruit,"[30801, 233]",果,фрукт
"Русский: ""лето"" - English: ""summer""
Русский: ""долина"" - English: ""valley""
Русский: ""десять"" - English: ""ten""
Русский: ""структура"" - English: ""structure""
Русский: ""поколение"" - English: ""","[1176, 29887, 4738, 1885, 479, 2531, 330, 12623, 1737, 18530]",generation,"[30690, 231]",代,поколение
"Русский: ""провинция"" - English: ""province""
Русский: ""город"" - English: ""city""
Русский: ""сетка"" - English: ""grid""
Русский: ""галстук"" - English: ""tie""
Русский: ""золото"" - English: ""","[1484, 7684, 29887, 15192, 330, 748]",gold,"[30659, 236]",金,золото
"Русский: ""точка"" - English: ""point""
Русский: ""нога"" - English: ""foot""
Русский: ""север"" - English: ""north""
Русский: ""три"" - English: ""three""
Русский: ""сетка"" - English: ""","[867, 629, 6856, 29887, 7720, 330]",grid,"[31168, 233]",格,сетка
"Русский: ""семь"" - English: ""seven""
Русский: ""мать"" - English: ""mother""
Русский: ""середина"" - English: ""middle""
Русский: ""два"" - English: ""two""
Русский: ""земля"" - English: ""","[867, 629, 2057, 5962, 29887, 4071, 330, 17170]",ground,"[30533, 232]",地,земля
