prompt,out_token_id,out_token_str,latent_token_id,latent_token_str,in_token_str
"Français: ""exemple"" - Français: ""exemple""
Français: ""huit"" - Français: ""huit""
Français: ""gauche"" - Français: ""gauche""
Français: ""océan"" - Français: ""océan""
Français: ""nuage"" - Français: ""","[302, 29876, 4948, 3433]",nuage,"[29883, 274, 9570, 23642, 15126, 9274, 1067, 695, 17184]",cloud,nuage
"Français: ""ville"" - Français: ""ville""
Français: ""quatre"" - Français: ""quatre""
Français: ""supprimer"" - Français: ""supprimer""
Français: ""temps"" - Français: ""temps""
Français: ""sac"" - Français: ""","[29879, 4977, 872, 269, 7067]",sac,"[9922, 23156, 19548, 29890, 289, 2291]",bag,sac
"Français: ""danse"" - Français: ""danse""
Français: ""thé"" - Français: ""thé""
Français: ""queue"" - Français: ""queue""
Français: ""tentative"" - Français: ""tentative""
Français: ""bouche"" - Français: ""","[16380, 29890, 289, 833, 1045]",bouche,"[13394, 29442, 4346, 21026, 286, 29885, 2730]",mouth,bouche
"Français: ""lumière"" - Français: ""lumière""
Français: ""tête"" - Français: ""tête""
Français: ""nuage"" - Français: ""nuage""
Français: ""sol"" - Français: ""sol""
Français: ""cœur"" - Français: ""","[29883, 274]",cœur,"[354, 540, 5192, 298, 23057, 8293, 29882]",heart,cœur
"Français: ""son"" - Français: ""son""
Français: ""milieu"" - Français: ""milieu""
Français: ""siège"" - Français: ""siège""
Français: ""pied"" - Français: ""pied""
Français: ""main"" - Français: ""","[1667, 655, 611, 24402, 3396, 286, 5530, 29885]",main,"[447, 5905, 2350, 298, 5403, 1361, 3179, 29882]",hand,main
"Français: ""sol"" - Français: ""sol""
Français: ""juge"" - Français: ""juge""
Français: ""main"" - Français: ""main""
Français: ""grille"" - Français: ""grille""
Français: ""jour"" - Français: ""","[8694, 29926, 432, 20551, 8121, 2958, 2212]",jour,"[2462, 29881, 270, 1146, 1388, 3250]",day,jour
"Français: ""bureau"" - Français: ""bureau""
Français: ""pont"" - Français: ""pont""
Français: ""mère"" - Français: ""mère""
Français: ""trois"" - Français: ""trois""
Français: ""étoile"" - Français: ""","[29948, 1893, 904, 2852]",étoile,"[29879, 5810, 8508, 303, 380, 269, 9523, 5173]",star,étoile
"Français: ""porte"" - Français: ""porte""
Français: ""cheval"" - Français: ""cheval""
Français: ""main"" - Français: ""main""
Français: ""discours"" - Français: ""discours""
Français: ""ressort"" - Français: ""","[364, 276, 29878, 1253, 337, 18475, 620, 690]",ressort,"[4278, 29879, 7689, 805, 6709, 269, 15099, 1028]",spring,ressort
"Français: ""vertu"" - Français: ""vertu""
Français: ""champ"" - Français: ""champ""
Français: ""mer"" - Français: ""mer""
Français: ""bouche"" - Français: ""bouche""
Français: ""lune"" - Français: ""","[8092, 6092, 29880, 301, 25081]",lune,"[4346, 18786, 286, 29885, 2730]",moon,lune
"Français: ""ressort"" - Français: ""ressort""
Français: ""génération"" - Français: ""génération""
Français: ""pouvoir"" - Français: ""pouvoir""
Français: ""maison"" - Français: ""maison""
Français: ""bois"" - Français: ""","[29890, 289, 833, 23734, 1045]",bois,"[29893, 8112, 8879, 827, 6115, 281]",wood,bois
"Français: ""lune"" - Français: ""lune""
Français: ""cravate"" - Français: ""cravate""
Français: ""cœur"" - Français: ""cœur""
Français: ""pont"" - Français: ""pont""
Français: ""chanson"" - Français: ""","[521, 29883, 274, 305, 5083, 5815, 25875, 10329]",chanson,"[29879, 578, 1487, 269, 577, 1100, 4823, 21453]",song,chanson
"Français: ""ligne"" - Français: ""ligne""
Français: ""bande"" - Français: ""bande""
Français: ""main"" - Français: ""main""
Français: ""avancer"" - Français: ""avancer""
Français: ""étang"" - Français: ""","[29948, 1893, 904, 2852, 28899]",étang,"[29886, 1112, 772, 12509, 282, 2818, 1129]",pond,étang
"Français: ""ménage"" - Français: ""ménage""
Français: ""bande"" - Français: ""bande""
Français: ""queue"" - Français: ""queue""
Français: ""milieu"" - Français: ""milieu""
Français: ""onde"" - Français: ""","[13469, 29877, 898, 16504, 373, 288, 265]",onde,"[27766, 10742, 11324, 29893, 2766, 281]",wave,onde
"Français: ""gauche"" - Français: ""gauche""
Français: ""carré"" - Français: ""carré""
Français: ""un"" - Français: ""un""
Français: ""couleur"" - Français: ""couleur""
Français: ""grotte"" - Français: ""","[330, 867, 4071, 29887, 629, 17170]",grotte,"[29883, 274, 18346, 5777, 1113, 24230]",cave,grotte
"Français: ""porte"" - Français: ""porte""
Français: ""grille"" - Français: ""grille""
Français: ""est"" - Français: ""est""
Français: ""hausse"" - Français: ""hausse""
Français: ""mer"" - Français: ""","[1050, 2778, 286, 29885, 1004, 592]",mer,"[29879, 344, 409, 269, 7205]",sea,mer
"Français: ""école"" - Français: ""école""
Français: ""siège"" - Français: ""siège""
Français: ""vallée"" - Français: ""vallée""
Français: ""ville"" - Français: ""ville""
Français: ""gare"" - Français: ""","[330, 3249, 5397, 10364, 24816, 7171, 29887]",gare,"[19569, 29879, 303, 5073, 23436, 380, 269, 1002, 9523, 6112, 5173]",station,gare
"Français: ""son"" - Français: ""son""
Français: ""porte"" - Français: ""porte""
Français: ""riz"" - Français: ""riz""
Français: ""œil"" - Français: ""œil""
Français: ""filet"" - Français: ""","[977, 7241, 285, 5713, 1445, 29888, 1777, 934]",filet,"[7787, 302, 29876, 1212, 452, 484]",net,filet
"Français: ""ressort"" - Français: ""ressort""
Français: ""grille"" - Français: ""grille""
Français: ""huit"" - Français: ""huit""
Français: ""lumière"" - Français: ""lumière""
Français: ""pied"" - Français: ""","[29886, 15957, 2930, 12343, 5036, 1631, 282]",pied,"[3661, 285, 1181, 6661, 1701, 7953, 29888, 5431]",foot,pied
"Français: ""ressort"" - Français: ""ressort""
Français: ""main"" - Français: ""main""
Français: ""discours"" - Français: ""discours""
Français: ""trois"" - Français: ""trois""
Français: ""or"" - Français: ""","[470, 29877, 288, 272]",or,"[330, 7684, 15192, 748, 1484, 29887]",gold,or
"Français: ""sac"" - Français: ""sac""
Français: ""défaite"" - Français: ""défaite""
Français: ""tentative"" - Français: ""tentative""
Français: ""ville"" - Français: ""ville""
Français: ""porte"" - Français: ""","[2011, 29886, 637, 13732, 772, 1277, 1971, 282, 14931, 1129]",porte,"[17433, 1867, 29881, 270, 437, 3050]",door,porte
"Français: ""vallée"" - Français: ""vallée""
Français: ""forêt"" - Français: ""forêt""
Français: ""été"" - Français: ""été""
Français: ""vitesse"" - Français: ""vitesse""
Français: ""neige"" - Français: ""","[302, 29876, 452, 12106, 484]",neige,"[5807, 15007, 29879, 16586, 269]",snow,neige
"Français: ""étang"" - Français: ""étang""
Français: ""grille"" - Français: ""grille""
Français: ""porte"" - Français: ""porte""
Français: ""tête"" - Français: ""tête""
Français: ""cheval"" - Français: ""","[29883, 521, 274, 25042, 305, 29823, 1173, 923]",cheval,"[11231, 10435, 29882, 298, 2015, 5089, 4029, 1251]",horse,cheval
"Français: ""milieu"" - Français: ""milieu""
Français: ""queue"" - Français: ""queue""
Français: ""beauté"" - Français: ""beauté""
Français: ""danse"" - Français: ""danse""
Français: ""un"" - Français: ""","[29884, 318, 443, 348]",un,"[697, 650, 29877, 288, 373, 265]",one,un
"Français: ""huit"" - Français: ""huit""
Français: ""discours"" - Français: ""discours""
Français: ""mère"" - Français: ""mère""
Français: ""fleur"" - Français: ""fleur""
Français: ""deux"" - Français: ""","[29881, 4239, 270, 311, 316]",deux,"[1023, 7516, 10184, 3252, 260, 29873]",two,deux
"Français: ""sac"" - Français: ""sac""
Français: ""vallée"" - Français: ""vallée""
Français: ""nuage"" - Français: ""nuage""
Français: ""supprimer"" - Français: ""supprimer""
Français: ""quatre"" - Français: ""","[12134, 29939, 3855, 339, 21408, 439]",quatre,"[12584, 3023, 285, 1181, 1701, 29888, 17823]",four,quatre
"Français: ""tribu"" - Français: ""tribu""
Français: ""mer"" - Français: ""mer""
Français: ""thé"" - Français: ""thé""
Français: ""queue"" - Français: ""queue""
Français: ""cinq"" - Français: ""","[29883, 274, 4670, 16381, 4583, 17256, 455]",cinq,"[7241, 285, 5713, 29888, 5320, 20818]",five,cinq
"Français: ""jour"" - Français: ""jour""
Français: ""montagne"" - Français: ""montagne""
Français: ""carré"" - Français: ""carré""
Français: ""main"" - Français: ""main""
Français: ""huit"" - Français: ""","[6905, 15669, 298, 27052, 22888, 29882]",huit,"[29319, 15761, 9475, 29872, 321, 10096]",eight,huit
"Français: ""grille"" - Français: ""grille""
Français: ""visage"" - Français: ""visage""
Français: ""plate-forme"" - Français: ""plate-forme""
Français: ""étang"" - Français: ""étang""
Français: ""dix"" - Français: ""","[29881, 270, 23386, 652, 6051]",dix,"[371, 734, 3006, 841, 260, 29873]",ten,dix
