prompt,out_token_id,out_token_str,latent_token_id,latent_token_str,in_token_str
"Русский: ""хвост"" - Français: ""queue""
Русский: ""сумка"" - Français: ""sac""
Русский: ""нога"" - Français: ""pied""
Русский: ""линия"" - Français: ""ligne""
Русский: ""облако"" - Français: ""","[29876, 302, 4948, 3433]",nuage,"[23642, 29883, 17184, 695, 15126, 1067, 9570, 9274, 274]",cloud,облако
"Русский: ""юг"" - Français: ""sud""
Русский: ""вид"" - Français: ""genre""
Русский: ""рис"" - Français: ""riz""
Русский: ""собрание"" - Français: ""réunion""
Русский: ""сумка"" - Français: ""","[7067, 29879, 269, 4977, 872]",sac,"[9922, 23156, 29890, 2291, 289, 19548]",bag,сумка
"Русский: ""песок"" - Français: ""sable""
Русский: ""улица"" - Français: ""rue""
Русский: ""север"" - Français: ""nord""
Русский: ""цветок"" - Français: ""fleur""
Русский: ""рот"" - Français: ""","[16380, 833, 29890, 289, 1045]",bouche,"[21026, 2730, 4346, 286, 29885, 13394, 29442]",mouth,рот
"Русский: ""сиденье"" - Français: ""siège""
Русский: ""речь"" - Français: ""discours""
Русский: ""рука"" - Français: ""main""
Русский: ""снег"" - Français: ""neige""
Русский: ""сердце"" - Français: ""","[29883, 274]",cœur,"[23057, 540, 354, 298, 29882, 8293, 5192]",heart,сердце
"Русский: ""красный"" - Français: ""rouge""
Русский: ""закон"" - Français: ""loi""
Русский: ""сиденье"" - Français: ""siège""
Русский: ""озеро"" - Français: ""lac""
Русский: ""рука"" - Français: ""","[611, 1667, 655, 3396, 286, 24402, 29885, 5530]",main,"[5905, 1361, 5403, 298, 29882, 3179, 447, 2350]",hand,рука
"Русский: ""долина"" - Français: ""vallée""
Русский: ""офис"" - Français: ""bureau""
Русский: ""добродетель"" - Français: ""vertu""
Русский: ""рука"" - Français: ""main""
Русский: ""звезда"" - Français: ""","[2852, 29948, 1893, 904]",étoile,"[5173, 29879, 8508, 9523, 269, 5810, 380, 303]",star,звезда
"Русский: ""улица"" - Français: ""rue""
Русский: ""дверь"" - Français: ""porte""
Русский: ""поле"" - Français: ""champ""
Русский: ""полоса"" - Français: ""bande""
Русский: ""пружина"" - Français: ""","[364, 1253, 18475, 690, 620, 337, 29878, 276]",ressort,"[805, 15099, 29879, 7689, 6709, 269, 4278, 1028]",spring,пружина
"Русский: ""слово"" - Français: ""mot""
Русский: ""восемь"" - Français: ""huit""
Русский: ""дверь"" - Français: ""porte""
Русский: ""племя"" - Français: ""tribu""
Русский: ""луна"" - Français: ""","[6092, 25081, 8092, 29880, 301]",lune,"[2730, 4346, 286, 18786, 29885]",moon,луна
"Русский: ""танец"" - Français: ""danse""
Русский: ""поражение"" - Français: ""défaite""
Русский: ""рука"" - Français: ""main""
Русский: ""океан"" - Français: ""océan""
Русский: ""песня"" - Français: ""","[5083, 29883, 5815, 521, 25875, 305, 10329, 274]",chanson,"[1487, 29879, 4823, 21453, 269, 578, 577, 1100]",song,песня
"Русский: ""лес"" - Français: ""forêt""
Русский: ""луна"" - Français: ""lune""
Русский: ""восемь"" - Français: ""huit""
Русский: ""попытка"" - Français: ""tentative""
Русский: ""пруд"" - Français: ""","[2852, 29948, 1893, 28899, 904]",étang,"[1112, 12509, 1129, 282, 2818, 772, 29886]",pond,пруд
"Русский: ""мост"" - Français: ""pont""
Русский: ""море"" - Français: ""mer""
Русский: ""семь"" - Français: ""sept""
Русский: ""вид"" - Français: ""genre""
Русский: ""волна"" - Français: ""","[13469, 265, 16504, 373, 29877, 898, 288]",onde,"[10742, 11324, 27766, 2766, 29893, 281]",wave,волна
"Русский: ""танец"" - Français: ""danse""
Русский: ""десять"" - Français: ""dix""
Русский: ""озеро"" - Français: ""lac""
Русский: ""земля"" - Français: ""sol""
Русский: ""пещера"" - Français: ""","[17170, 867, 330, 629, 29887, 4071]",grotte,"[1113, 29883, 18346, 24230, 5777, 274]",cave,пещера
"Русский: ""звезда"" - Français: ""étoile""
Русский: ""поле"" - Français: ""champ""
Русский: ""север"" - Français: ""nord""
Русский: ""океан"" - Français: ""océan""
Русский: ""море"" - Français: ""","[1050, 286, 1004, 592, 2778, 29885]",mer,"[409, 7205, 29879, 269, 344]",sea,море
