prompt,out_token_id,out_token_str,latent_token_id,latent_token_str,in_token_str
"中文: ""群"" - Русский: ""группа""
中文: ""山"" - Русский: ""гора""
中文: ""雪"" - Русский: ""снег""
中文: ""色"" - Русский: ""цвет""
中文: ""书"" - Русский: ""","[13024, 1186, 29951, 211]",книга,"[3143, 833, 289, 1045, 29890, 2909]",book,书
"中文: ""月"" - Русский: ""луна""
中文: ""回"" - Русский: ""возврат""
中文: ""交"" - Русский: ""биржа""
中文: ""南"" - Русский: ""юг""
中文: ""云"" - Русский: ""","[614, 5055, 4389, 29904, 1604, 211]",облако,"[9570, 695, 15126, 17184, 274, 9274, 29883, 1067, 23642]",cloud,云
"中文: ""歌"" - Русский: ""песня""
中文: ""月"" - Русский: ""луна""
中文: ""洋"" - Русский: ""океан""
中文: ""位"" - Русский: ""позиция""
中文: ""包"" - Русский: ""","[2937, 29935, 531, 3404, 212]",сумка,"[289, 19548, 2291, 29890, 9922, 23156]",bag,包
"中文: ""位"" - Русский: ""позиция""
中文: ""种"" - Русский: ""вид""
中文: ""字"" - Русский: ""слово""
中文: ""座"" - Русский: ""сиденье""
中文: ""口"" - Русский: ""","[29927, 576, 1561, 8201, 212]",рот,"[29885, 2730, 13394, 286, 29442, 4346, 21026]",mouth,口
"中文: ""项"" - Русский: ""предмет""
中文: ""种"" - Русский: ""вид""
中文: ""速"" - Русский: ""скорость""
中文: ""力"" - Русский: ""власть""
中文: ""土"" - Русский: ""","[1268, 469, 18752, 733, 29964, 211]",почва,"[22473, 269, 578, 577, 29879]",soil,土
"中文: ""会"" - Русский: ""собрание""
中文: ""中"" - Русский: ""середина""
中文: ""三"" - Русский: ""три""
中文: ""千"" - Русский: ""тысяча""
中文: ""山"" - Русский: ""","[1214, 24856, 17310, 588, 29969, 1084, 211]",гора,"[5766, 29885, 2730, 286, 29442, 14378, 4346, 16476]",mountain,山
"中文: ""千"" - Русский: ""тысяча""
中文: ""音"" - Русский: ""звук""
中文: ""门"" - Русский: ""дверь""
中文: ""桥"" - Русский: ""мост""
中文: ""心"" - Русский: ""","[10182, 14315, 1502, 1586, 29935, 531, 212]",сердце,"[29882, 540, 298, 5192, 23057, 8293, 354]",heart,心
"中文: ""南"" - Русский: ""юг""
中文: ""茶"" - Русский: ""чай""
中文: ""色"" - Русский: ""цвет""
中文: ""画"" - Русский: ""картина""
中文: ""手"" - Русский: ""","[29927, 5368, 1086, 11218, 8201, 212]",рука,"[29882, 3179, 5905, 1361, 5403, 298, 447, 2350]",hand,手
"中文: ""舞"" - Русский: ""танец""
中文: ""校"" - Русский: ""школа""
中文: ""火"" - Русский: ""костер""
中文: ""群"" - Русский: ""группа""
中文: ""星"" - Русский: ""","[29972, 27643, 754, 211]",звезда,"[5173, 8508, 5810, 269, 380, 29879, 9523, 303]",star,星
"中文: ""代"" - Русский: ""поколение""
中文: ""七"" - Русский: ""семь""
中文: ""波"" - Русский: ""волна""
中文: ""包"" - Русский: ""сумка""
中文: ""春"" - Русский: ""","[12781, 469, 21550, 29964, 211]",пружина,"[6709, 1028, 269, 15099, 805, 7689, 4278, 29879]",spring,春
"中文: ""面"" - Русский: ""лицо""
中文: ""春"" - Русский: ""пружина""
中文: ""删"" - Русский: ""удалить""
中文: ""代"" - Русский: ""поколение""
中文: ""月"" - Русский: ""","[16050, 29944, 1844, 211]",луна,"[18786, 29885, 2730, 286, 4346]",moon,月
"中文: ""校"" - Русский: ""школа""
中文: ""子"" - Русский: ""ребенок""
中文: ""八"" - Русский: ""восемь""
中文: ""歌"" - Русский: ""песня""
中文: ""村"" - Русский: ""","[1216, 10247, 2263, 20229, 6620, 662, 29957, 19792, 211]",деревня,"[11928, 17191, 3516, 28765, 29894, 4213, 21031, 5720, 325, 1403]",village,村
"中文: ""中"" - Русский: ""середина""
中文: ""才"" - Русский: ""талант""
中文: ""删"" - Русский: ""удалить""
中文: ""米"" - Русский: ""рис""
中文: ""林"" - Русский: ""","[29944, 753, 4674, 211]",лес,"[29888, 1701, 1454, 285, 13569, 26839, 1181, 363, 1079]",forest,林
"中文: ""网"" - Русский: ""сетка""
中文: ""点"" - Русский: ""точка""
中文: ""尾"" - Русский: ""хвост""
中文: ""局"" - Русский: ""офис""
中文: ""果"" - Русский: ""","[23692, 30011, 1606, 212]",фрукт,"[29888, 1341, 285, 1424, 15774]",fruit,果
"中文: ""书"" - Русский: ""книга""
中文: ""场"" - Русский: ""поле""
中文: ""店"" - Русский: ""магазин""
中文: ""法"" - Русский: ""закон""
中文: ""格"" - Русский: ""","[1502, 1586, 29935, 531, 212]",сетка,"[629, 29887, 6856, 867, 330, 7720]",grid,格
"中文: ""座"" - Русский: ""сиденье""
中文: ""洞"" - Русский: ""пещера""
中文: ""男"" - Русский: ""мужчина""
中文: ""种"" - Русский: ""вид""
中文: ""歌"" - Русский: ""","[2100, 469, 15536, 29964, 6414, 211]",песня,"[1100, 4823, 21453, 269, 578, 577, 29879, 1487]",song,歌
"中文: ""中"" - Русский: ""середина""
中文: ""金"" - Русский: ""золото""
中文: ""语"" - Русский: ""язык""
中文: ""歌"" - Русский: ""песня""
中文: ""水"" - Русский: ""","[984, 490, 1786, 8160, 29942, 211]",вода,"[16699, 11324, 281, 4094, 29893, 2766, 13405]",water,水
"中文: ""判"" - Русский: ""судья""
中文: ""项"" - Русский: ""предмет""
中文: ""歌"" - Русский: ""песня""
中文: ""力"" - Русский: ""власть""
中文: ""池"" - Русский: ""","[12781, 469, 21550, 29964, 211]",пруд,"[2818, 29886, 1129, 282, 772, 1112, 12509]",pond,池
