prompt,out_token_id,out_token_str,latent_token_id,latent_token_str,in_token_str
"中文: ""例"" - Français: ""exemple""
中文: ""八"" - Français: ""huit""
中文: ""左"" - Français: ""gauche""
中文: ""洋"" - Français: ""océan""
中文: ""云"" - Français: ""","[4948, 302, 3433, 29876]",nuage,"[23642, 695, 17184, 9274, 274, 15126, 9570, 1067, 29883]",cloud,云
"中文: ""城"" - Français: ""ville""
中文: ""四"" - Français: ""quatre""
中文: ""删"" - Français: ""supprimer""
中文: ""时"" - Français: ""temps""
中文: ""包"" - Français: ""","[872, 7067, 29879, 269, 4977]",sac,"[289, 9922, 23156, 29890, 2291, 19548]",bag,包
"中文: ""舞"" - Français: ""danse""
中文: ""茶"" - Français: ""thé""
中文: ""尾"" - Français: ""queue""
中文: ""试"" - Français: ""tentative""
中文: ""口"" - Français: ""","[289, 1045, 16380, 833, 29890]",bouche,"[21026, 29442, 13394, 286, 2730, 29885, 4346]",mouth,口
"中文: ""光"" - Français: ""lumière""
中文: ""头"" - Français: ""tête""
中文: ""云"" - Français: ""nuage""
中文: ""土"" - Français: ""sol""
中文: ""心"" - Français: ""","[274, 29883]",cœur,"[8293, 540, 23057, 354, 29882, 298, 5192]",heart,心
"中文: ""音"" - Français: ""son""
中文: ""中"" - Français: ""milieu""
中文: ""座"" - Français: ""siège""
中文: ""足"" - Français: ""pied""
中文: ""手"" - Français: ""","[3396, 5530, 655, 286, 24402, 29885, 611, 1667]",main,"[447, 5403, 29882, 5905, 2350, 1361, 298, 3179]",hand,手
"中文: ""地"" - Français: ""sol""
中文: ""判"" - Français: ""juge""
中文: ""手"" - Français: ""main""
中文: ""格"" - Français: ""grille""
中文: ""日"" - Français: ""","[432, 8694, 2958, 2212, 8121, 29926, 20551]",jour,"[3250, 29881, 2462, 270, 1146, 1388]",day,日
"中文: ""局"" - Français: ""bureau""
中文: ""桥"" - Français: ""pont""
中文: ""母"" - Français: ""mère""
中文: ""三"" - Français: ""trois""
中文: ""星"" - Français: ""","[1893, 904, 2852, 29948]",étoile,"[29879, 9523, 5173, 380, 269, 8508, 303, 5810]",star,星
"中文: ""门"" - Français: ""porte""
中文: ""马"" - Français: ""cheval""
中文: ""手"" - Français: ""main""
中文: ""话"" - Français: ""discours""
中文: ""春"" - Français: ""","[29878, 1253, 364, 337, 18475, 276, 620, 690]",ressort,"[29879, 1028, 4278, 269, 7689, 6709, 15099, 805]",spring,春
"中文: ""德"" - Français: ""vertu""
中文: ""场"" - Français: ""champ""
中文: ""海"" - Français: ""mer""
中文: ""口"" - Français: ""bouche""
中文: ""月"" - Français: ""","[8092, 6092, 25081, 29880, 301]",lune,"[286, 2730, 18786, 29885, 4346]",moon,月
"中文: ""春"" - Français: ""ressort""
中文: ""代"" - Français: ""génération""
中文: ""力"" - Français: ""pouvoir""
中文: ""屋"" - Français: ""maison""
中文: ""木"" - Français: ""","[289, 1045, 833, 29890, 23734]",bois,"[29893, 8879, 6115, 827, 8112, 281]",wood,木
