prompt,out_token_id,out_token_str,latent_token_id,latent_token_str,in_token_str
"Deutsch: ""Reis"" - Русский: ""рис""
Deutsch: ""Farbe"" - Русский: ""цвет""
Deutsch: ""Freund"" - Русский: ""друг""
Deutsch: ""Teil"" - Русский: ""часть""
Deutsch: ""Buch"" - Русский: ""","[29951, 13024, 1186, 211]",книга,"[289, 833, 2909, 3143, 29890, 1045]",book,Buch
"Deutsch: ""Niederlage"" - Русский: ""поражение""
Deutsch: ""Teich"" - Русский: ""пруд""
Deutsch: ""Reis"" - Русский: ""рис""
Deutsch: ""Fluss"" - Русский: ""река""
Deutsch: ""Wolke"" - Русский: ""","[1604, 29904, 5055, 614, 4389, 211]",облако,"[15126, 29883, 17184, 274, 695, 1067, 9570, 23642, 9274]",cloud,Wolke
"Deutsch: ""Maschine"" - Русский: ""машина""
Deutsch: ""Ozean"" - Русский: ""океан""
Deutsch: ""Gitter"" - Русский: ""сетка""
Deutsch: ""Mond"" - Русский: ""луна""
Deutsch: ""Tasche"" - Русский: ""","[29935, 2937, 531, 3404, 212]",сумка,"[23156, 289, 9922, 2291, 19548, 29890]",bag,Tasche
"Deutsch: ""Tasche"" - Русский: ""сумка""
Deutsch: ""Netz"" - Русский: ""сетка""
Deutsch: ""Beispiel"" - Русский: ""пример""
Deutsch: ""Mutter"" - Русский: ""мать""
Deutsch: ""Mund"" - Русский: ""","[29927, 1561, 576, 8201, 212]",рот,"[286, 13394, 29885, 29442, 4346, 21026, 2730]",mouth,Mund
"Deutsch: ""Fluss"" - Русский: ""река""
Deutsch: ""Gegenstand"" - Русский: ""предмет""
Deutsch: ""vier"" - Русский: ""четыре""
Deutsch: ""Tugend"" - Русский: ""добродетель""
Deutsch: ""Boden"" - Русский: ""","[18752, 733, 1268, 29964, 469, 211]",почва,"[29879, 22473, 269, 578, 577]",soil,Boden
"Deutsch: ""Schönheit"" - Русский: ""красота""
Deutsch: ""Netz"" - Русский: ""сетка""
Deutsch: ""Linie"" - Русский: ""линия""
Deutsch: ""Stamm"" - Русский: ""племя""
Deutsch: ""Berg"" - Русский: ""","[588, 1084, 17310, 1214, 24856, 29969, 211]",гора,"[286, 5766, 29885, 14378, 29442, 4346, 16476, 2730]",mountain,Berg
"Deutsch: ""Mund"" - Русский: ""рот""
Deutsch: ""acht"" - Русский: ""восемь""
Deutsch: ""Feld"" - Русский: ""поле""
Deutsch: ""Schule"" - Русский: ""школа""
Deutsch: ""Herz"" - Русский: ""","[29935, 14315, 1502, 10182, 531, 1586, 212]",сердце,"[23057, 29882, 354, 8293, 540, 298, 5192]",heart,Herz
"Deutsch: ""Sprache"" - Русский: ""язык""
Deutsch: ""sechs"" - Русский: ""шесть""
Deutsch: ""Quelle"" - Русский: ""источник""
Deutsch: ""Feder"" - Русский: ""пружина""
Deutsch: ""Hand"" - Русский: ""","[29927, 5368, 1086, 11218, 8201, 212]",рука,"[447, 29882, 5905, 2350, 3179, 5403, 298, 1361]",hand,Hand
"Deutsch: ""Linie"" - Русский: ""линия""
Deutsch: ""Freund"" - Русский: ""друг""
Deutsch: ""Schwanz"" - Русский: ""хвост""
Deutsch: ""Süden"" - Русский: ""юг""
Deutsch: ""Stern"" - Русский: ""","[754, 27643, 29972, 211]",звезда,"[29879, 303, 5173, 380, 9523, 269, 5810, 8508]",star,Stern
"Deutsch: ""Straße"" - Русский: ""улица""
Deutsch: ""Mitte"" - Русский: ""середина""
Deutsch: ""Herz"" - Русский: ""сердце""
Deutsch: ""Ball"" - Русский: ""мяч""
Deutsch: ""Feder"" - Русский: ""","[21550, 29964, 469, 12781, 211]",пружина,"[7689, 29879, 4278, 15099, 269, 805, 1028, 6709]",spring,Feder
