prompt,out_token_id,out_token_str,latent_token_id,latent_token_str,in_token_str
"English: ""example"" - Français: ""exemple""
English: ""eight"" - Français: ""huit""
English: ""left"" - Français: ""gauche""
English: ""ocean"" - Français: ""océan""
English: ""cloud"" - Français: ""","[302, 29876, 3433, 4948]",nuage,"[9274, 23642, 274, 695, 1067, 29883, 9570, 15126, 17184]",cloud,cloud
"English: ""city"" - Français: ""ville""
English: ""four"" - Français: ""quatre""
English: ""delete"" - Français: ""supprimer""
English: ""time"" - Français: ""temps""
English: ""bag"" - Français: ""","[7067, 872, 269, 29879, 4977]",sac,"[289, 29890, 23156, 19548, 9922, 2291]",bag,bag
"English: ""dance"" - Français: ""danse""
English: ""tea"" - Français: ""thé""
English: ""tail"" - Français: ""queue""
English: ""attempt"" - Français: ""tentative""
English: ""mouth"" - Français: ""","[289, 29890, 833, 1045, 16380]",bouche,"[2730, 4346, 286, 21026, 29442, 13394, 29885]",mouth,mouth
"English: ""light"" - Français: ""lumière""
English: ""head"" - Français: ""tête""
English: ""cloud"" - Français: ""nuage""
English: ""soil"" - Français: ""sol""
English: ""heart"" - Français: ""","[274, 29883]",cœur,"[5192, 354, 29882, 298, 23057, 8293, 540]",heart,heart
"English: ""sound"" - Français: ""son""
English: ""middle"" - Français: ""milieu""
English: ""seat"" - Français: ""siège""
English: ""foot"" - Français: ""pied""
English: ""hand"" - Français: ""","[286, 24402, 655, 611, 3396, 1667, 29885, 5530]",main,"[1361, 2350, 3179, 5403, 29882, 298, 447, 5905]",hand,hand
"English: ""ground"" - Français: ""sol""
English: ""judge"" - Français: ""juge""
English: ""hand"" - Français: ""main""
English: ""grid"" - Français: ""grille""
English: ""day"" - Français: ""","[20551, 2212, 29926, 8694, 2958, 432, 8121]",jour,"[1146, 3250, 1388, 29881, 2462, 270]",day,day
"English: ""office"" - Français: ""bureau""
English: ""bridge"" - Français: ""pont""
English: ""mother"" - Français: ""mère""
English: ""three"" - Français: ""trois""
English: ""star"" - Français: ""","[29948, 904, 1893, 2852]",étoile,"[5810, 9523, 8508, 5173, 380, 269, 29879, 303]",star,star
"English: ""door"" - Français: ""porte""
English: ""horse"" - Français: ""cheval""
English: ""hand"" - Français: ""main""
English: ""speech"" - Français: ""discours""
English: ""spring"" - Français: ""","[1253, 18475, 276, 337, 620, 29878, 364, 690]",ressort,"[1028, 7689, 805, 15099, 6709, 4278, 269, 29879]",spring,spring
"English: ""virtue"" - Français: ""vertu""
English: ""field"" - Français: ""champ""
English: ""sea"" - Français: ""mer""
English: ""mouth"" - Français: ""bouche""
English: ""moon"" - Français: ""","[301, 25081, 6092, 8092, 29880]",lune,"[2730, 18786, 4346, 286, 29885]",moon,moon
"English: ""spring"" - Français: ""ressort""
English: ""generation"" - Français: ""génération""
English: ""power"" - Français: ""pouvoir""
English: ""house"" - Français: ""maison""
English: ""wood"" - Français: ""","[23734, 29890, 289, 833, 1045]",bois,"[6115, 827, 8112, 29893, 281, 8879]",wood,wood
"English: ""moon"" - Français: ""lune""
English: ""tie"" - Français: ""cravate""
English: ""heart"" - Français: ""cœur""
English: ""bridge"" - Français: ""pont""
English: ""song"" - Français: ""","[10329, 274, 5815, 305, 5083, 521, 29883, 25875]",chanson,"[1487, 577, 1100, 578, 21453, 4823, 269, 29879]",song,song
"English: ""line"" - Français: ""ligne""
English: ""strip"" - Français: ""bande""
English: ""hand"" - Français: ""main""
English: ""advance"" - Français: ""avancer""
English: ""pond"" - Français: ""","[29948, 904, 1893, 2852, 28899]",étang,"[772, 282, 1112, 12509, 29886, 1129, 2818]",pond,pond
"English: ""household"" - Français: ""ménage""
English: ""strip"" - Français: ""bande""
English: ""tail"" - Français: ""queue""
English: ""middle"" - Français: ""milieu""
English: ""wave"" - Français: ""","[373, 288, 16504, 29877, 13469, 898, 265]",onde,"[11324, 27766, 29893, 281, 10742, 2766]",wave,wave
"English: ""left"" - Français: ""gauche""
English: ""square"" - Français: ""carré""
English: ""one"" - Français: ""un""
English: ""color"" - Français: ""couleur""
English: ""cave"" - Français: ""","[330, 629, 4071, 867, 29887, 17170]",grotte,"[1113, 24230, 18346, 274, 29883, 5777]",cave,cave
"English: ""door"" - Français: ""porte""
English: ""grid"" - Français: ""grille""
English: ""east"" - Français: ""est""
English: ""rise"" - Français: ""hausse""
English: ""sea"" - Français: ""","[592, 286, 1050, 1004, 29885, 2778]",mer,"[344, 7205, 409, 269, 29879]",sea,sea
"English: ""school"" - Français: ""école""
English: ""seat"" - Français: ""siège""
English: ""valley"" - Français: ""vallée""
English: ""city"" - Français: ""ville""
English: ""station"" - Français: ""","[330, 5397, 7171, 10364, 29887, 24816, 3249]",gare,"[5073, 23436, 19569, 9523, 5173, 380, 6112, 269, 29879, 303, 1002]",station,station
"English: ""sound"" - Français: ""son""
English: ""door"" - Français: ""porte""
English: ""rice"" - Français: ""riz""
English: ""eye"" - Français: ""œil""
English: ""net"" - Français: ""","[1777, 1445, 5713, 7241, 977, 29888, 285, 934]",filet,"[452, 302, 7787, 29876, 484, 1212]",net,net
"English: ""spring"" - Français: ""ressort""
English: ""grid"" - Français: ""grille""
English: ""eight"" - Français: ""huit""
English: ""light"" - Français: ""lumière""
English: ""foot"" - Français: ""","[282, 15957, 5036, 1631, 29886, 2930, 12343]",pied,"[6661, 3661, 7953, 29888, 1701, 1181, 285, 5431]",foot,foot
"English: ""spring"" - Français: ""ressort""
English: ""hand"" - Français: ""main""
English: ""speech"" - Français: ""discours""
English: ""three"" - Français: ""trois""
English: ""gold"" - Français: ""","[29877, 470, 272, 288]",or,"[330, 7684, 748, 1484, 29887, 15192]",gold,gold
"English: ""bag"" - Français: ""sac""
English: ""defeat"" - Français: ""défaite""
English: ""attempt"" - Français: ""tentative""
English: ""city"" - Français: ""ville""
English: ""door"" - Français: ""","[1277, 772, 282, 1971, 637, 13732, 14931, 29886, 1129, 2011]",porte,"[17433, 29881, 437, 270, 3050, 1867]",door,door
"English: ""valley"" - Français: ""vallée""
English: ""forest"" - Français: ""forêt""
English: ""summer"" - Français: ""été""
English: ""speed"" - Français: ""vitesse""
English: ""snow"" - Français: ""","[452, 302, 29876, 484, 12106]",neige,"[15007, 16586, 269, 29879, 5807]",snow,snow
"English: ""pond"" - Français: ""étang""
English: ""grid"" - Français: ""grille""
English: ""door"" - Français: ""porte""
English: ""head"" - Français: ""tête""
English: ""horse"" - Français: ""","[274, 305, 29823, 1173, 29883, 521, 25042, 923]",cheval,"[10435, 11231, 29882, 298, 5089, 2015, 4029, 1251]",horse,horse
"English: ""middle"" - Français: ""milieu""
English: ""tail"" - Français: ""queue""
English: ""beauty"" - Français: ""beauté""
English: ""dance"" - Français: ""danse""
English: ""one"" - Français: ""","[318, 29884, 443, 348]",un,"[373, 697, 288, 650, 29877, 265]",one,one
"English: ""eight"" - Français: ""huit""
English: ""speech"" - Français: ""discours""
English: ""mother"" - Français: ""mère""
English: ""flower"" - Français: ""fleur""
English: ""two"" - Français: ""","[29881, 316, 270, 4239, 311]",deux,"[3252, 7516, 1023, 260, 10184, 29873]",two,two
"English: ""bag"" - Français: ""sac""
English: ""valley"" - Français: ""vallée""
English: ""cloud"" - Français: ""nuage""
English: ""delete"" - Français: ""supprimer""
English: ""four"" - Français: ""","[29939, 3855, 439, 339, 21408, 12134]",quatre,"[12584, 1181, 29888, 1701, 17823, 285, 3023]",four,four
"English: ""tribe"" - Français: ""tribu""
English: ""sea"" - Français: ""mer""
English: ""tea"" - Français: ""thé""
English: ""tail"" - Français: ""queue""
English: ""five"" - Français: ""","[16381, 4670, 274, 455, 4583, 17256, 29883]",cinq,"[5713, 5320, 7241, 29888, 285, 20818]",five,five
"English: ""day"" - Français: ""jour""
English: ""mountain"" - Français: ""montagne""
English: ""square"" - Français: ""carré""
English: ""hand"" - Français: ""main""
English: ""eight"" - Français: ""","[22888, 29882, 298, 27052, 6905, 15669]",huit,"[9475, 29319, 321, 10096, 15761, 29872]",eight,eight
"English: ""grid"" - Français: ""grille""
English: ""face"" - Français: ""visage""
English: ""platform"" - Français: ""plate-forme""
English: ""pond"" - Français: ""étang""
English: ""ten"" - Français: ""","[652, 23386, 6051, 29881, 270]",dix,"[371, 841, 734, 260, 29873, 3006]",ten,ten
"English: ""meeting"" - Français: ""réunion""
English: ""line"" - Français: ""ligne""
English: ""lake"" - Français: ""lac""
English: ""thousand"" - Français: ""mille""
English: ""head"" - Français: ""","[260, 17949, 29873]",tête,"[2343, 354, 29882, 298, 2813, 540]",head,head
"English: ""bridge"" - Français: ""pont""
English: ""soil"" - Français: ""sol""
English: ""left"" - Français: ""gauche""
English: ""office"" - Français: ""bureau""
English: ""strip"" - Français: ""","[27628, 289, 29890, 4980, 2571, 2291, 3719, 9922, 9892]",bande,"[10076, 17010, 17820, 380, 710, 269, 29879, 851, 303]",strip,strip
"English: ""east"" - Français: ""est""
English: ""tail"" - Français: ""queue""
English: ""time"" - Français: ""temps""
English: ""ground"" - Français: ""sol""
English: ""street"" - Français: ""","[16014, 5796, 29878, 364, 582]",rue,"[29352, 380, 710, 11952, 13045, 12243, 269, 29879, 851, 303]",street,street
"English: ""thousand"" - Français: ""mille""
English: ""two"" - Français: ""deux""
English: ""snow"" - Français: ""neige""
English: ""judge"" - Français: ""juge""
English: ""eye"" - Français: """,[30106],œil,"[1032, 321, 10977, 29872]",eye,eye
