prompt,out_token_id,out_token_str,latent_token_id,latent_token_str,in_token_str
"Deutsch: ""Streifen"" - English: ""strip""
Deutsch: ""Haus"" - English: ""house""
Deutsch: ""Berg"" - English: ""mountain""
Deutsch: ""eins"" - English: ""one""
Deutsch: ""Buch"" - English: ""","[1045, 833, 3143, 289, 29890, 2909]",book,"[1045, 833, 3143, 289, 29890, 2909]",book,Buch
"Deutsch: ""Plattform"" - English: ""platform""
Deutsch: ""vier"" - English: ""four""
Deutsch: ""Gitter"" - English: ""grid""
Deutsch: ""Wasser"" - English: ""water""
Deutsch: ""Wolke"" - English: ""","[9570, 15126, 29883, 17184, 1067, 23642, 9274, 695, 274]",cloud,"[9570, 15126, 29883, 17184, 1067, 23642, 9274, 695, 274]",cloud,Wolke
"Deutsch: ""Freund"" - English: ""friend""
Deutsch: ""See"" - English: ""lake""
Deutsch: ""Meer"" - English: ""sea""
Deutsch: ""Paar"" - English: ""pair""
Deutsch: ""Tasche"" - English: ""","[23156, 2291, 289, 29890, 9922, 19548]",bag,"[23156, 2291, 289, 29890, 9922, 19548]",bag,Tasche
"Deutsch: ""Kopf"" - English: ""head""
Deutsch: ""Mitte"" - English: ""middle""
Deutsch: ""Bahnhof"" - English: ""station""
Deutsch: ""Kind"" - English: ""child""
Deutsch: ""Mund"" - English: ""","[21026, 4346, 29885, 13394, 286, 29442, 2730]",mouth,"[21026, 4346, 29885, 13394, 286, 29442, 2730]",mouth,Mund
"Deutsch: ""Provinz"" - English: ""province""
Deutsch: ""Netz"" - English: ""net""
Deutsch: ""Schwanz"" - English: ""tail""
Deutsch: ""neun"" - English: ""nine""
Deutsch: ""Boden"" - English: ""","[29879, 577, 22473, 578, 269]",soil,"[29879, 577, 22473, 578, 269]",soil,Boden
"Deutsch: ""Bahnhof"" - English: ""station""
Deutsch: ""Meer"" - English: ""sea""
Deutsch: ""Punkt"" - English: ""point""
Deutsch: ""sechs"" - English: ""six""
Deutsch: ""Berg"" - English: ""","[4346, 29885, 16476, 5766, 286, 14378, 29442, 2730]",mountain,"[4346, 29885, 16476, 5766, 286, 14378, 29442, 2730]",mountain,Berg
"Deutsch: ""Provinz"" - English: ""province""
Deutsch: ""Netz"" - English: ""net""
Deutsch: ""Herz"" - English: ""heart""
Deutsch: ""Rede"" - English: ""speech""
Deutsch: ""Tuch"" - English: ""","[15126, 29883, 17184, 695, 1067, 13950, 274]",cloth,"[15126, 29883, 17184, 695, 1067, 13950, 274]",cloth,Tuch
"Deutsch: ""Schnee"" - English: ""snow""
Deutsch: ""Feder"" - English: ""spring""
Deutsch: ""Version"" - English: ""version""
Deutsch: ""Beispiel"" - English: ""example""
Deutsch: ""Herz"" - English: ""","[23057, 354, 5192, 29882, 540, 298, 8293]",heart,"[23057, 354, 5192, 29882, 540, 298, 8293]",heart,Herz
"Deutsch: ""Höhle"" - English: ""cave""
Deutsch: ""neun"" - English: ""nine""
Deutsch: ""Tuch"" - English: ""cloth""
Deutsch: ""Ball"" - English: ""ball""
Deutsch: ""Hand"" - English: ""","[2350, 1361, 29882, 3179, 447, 5403, 5905, 298]",hand,"[2350, 1361, 29882, 3179, 447, 5403, 5905, 298]",hand,Hand
"Deutsch: ""Generation"" - English: ""generation""
Deutsch: ""Teich"" - English: ""pond""
Deutsch: ""löschen"" - English: ""delete""
Deutsch: ""Gegenstand"" - English: ""item""
Deutsch: ""Tag"" - English: ""","[2462, 29881, 1388, 270, 3250, 1146]",day,"[2462, 29881, 1388, 270, 3250, 1146]",day,Tag
"Deutsch: ""Art"" - English: ""kind""
Deutsch: ""Niederlage"" - English: ""defeat""
Deutsch: ""Feder"" - English: ""spring""
Deutsch: ""Tal"" - English: ""valley""
Deutsch: ""Stern"" - English: ""","[29879, 269, 9523, 8508, 380, 303, 5173, 5810]",star,"[29879, 269, 9523, 8508, 380, 303, 5173, 5810]",star,Stern
"Deutsch: ""Reis"" - English: ""rice""
Deutsch: ""Schule"" - English: ""school""
Deutsch: ""Holz"" - English: ""wood""
Deutsch: ""vier"" - English: ""four""
Deutsch: ""Feder"" - English: ""","[29879, 7689, 4278, 15099, 805, 6709, 1028, 269]",spring,"[29879, 7689, 4278, 15099, 805, 6709, 1028, 269]",spring,Feder
"Deutsch: ""Anstieg"" - English: ""rise""
Deutsch: ""Generation"" - English: ""generation""
Deutsch: ""Berg"" - English: ""mountain""
Deutsch: ""links"" - English: ""left""
Deutsch: ""Mond"" - English: ""","[4346, 29885, 286, 18786, 2730]",moon,"[4346, 29885, 286, 18786, 2730]",moon,Mond
"Deutsch: ""Meer"" - English: ""sea""
Deutsch: ""Schnee"" - English: ""snow""
Deutsch: ""Tuch"" - English: ""cloth""
Deutsch: ""sechs"" - English: ""six""
Deutsch: ""Holz"" - English: ""","[6115, 827, 8879, 281, 8112, 29893]",wood,"[6115, 827, 8879, 281, 8112, 29893]",wood,Holz
"Deutsch: ""Kopf"" - English: ""head""
Deutsch: ""Anstieg"" - English: ""rise""
Deutsch: ""Provinz"" - English: ""province""
Deutsch: ""zehn"" - English: ""ten""
Deutsch: ""Dorf"" - English: ""","[29894, 325, 1403, 17191, 11928, 28765, 21031, 4213, 5720, 3516]",village,"[29894, 325, 1403, 17191, 11928, 28765, 21031, 4213, 5720, 3516]",village,Dorf
"Deutsch: ""Fuß"" - English: ""foot""
Deutsch: ""Büro"" - English: ""office""
Deutsch: ""Börse"" - English: ""exchange""
Deutsch: ""Boden"" - English: ""soil""
Deutsch: ""Wald"" - English: ""","[363, 1079, 26839, 1701, 1454, 29888, 1181, 13569, 285]",forest,"[363, 1079, 26839, 1701, 1454, 29888, 1181, 13569, 285]",forest,Wald
"Deutsch: ""Blume"" - English: ""flower""
Deutsch: ""Welle"" - English: ""wave""
Deutsch: ""Wald"" - English: ""forest""
Deutsch: ""Stern"" - English: ""star""
Deutsch: ""Gitter"" - English: ""","[330, 629, 29887, 7720, 867, 6856]",grid,"[330, 629, 29887, 7720, 867, 6856]",grid,Gitter
