prompt,out_token_id,out_token_str,latent_token_id,latent_token_str,in_token_str
"中文: ""十"" - English: ""ten""
中文: ""茶"" - English: ""tea""
中文: ""池"" - English: ""pond""
中文: ""版"" - English: ""version""
中文: ""书"" - English: ""","[2909, 1045, 833, 289, 29890, 3143]",book,"[2909, 1045, 833, 289, 29890, 3143]",book,书
"中文: ""百"" - English: ""hundred""
中文: ""心"" - English: ""heart""
中文: ""屋"" - English: ""house""
中文: ""部"" - English: ""part""
中文: ""云"" - English: ""","[9570, 29883, 23642, 695, 15126, 17184, 1067, 9274, 274]",cloud,"[9570, 29883, 23642, 695, 15126, 17184, 1067, 9274, 274]",cloud,云
"中文: ""地"" - English: ""ground""
中文: ""母"" - English: ""mother""
中文: ""北"" - English: ""north""
中文: ""木"" - English: ""wood""
中文: ""包"" - English: ""","[19548, 9922, 2291, 23156, 289, 29890]",bag,"[19548, 9922, 2291, 23156, 289, 29890]",bag,包
"中文: ""点"" - English: ""point""
中文: ""构"" - English: ""structure""
中文: ""位"" - English: ""position""
中文: ""春"" - English: ""spring""
中文: ""口"" - English: ""","[286, 2730, 29442, 13394, 4346, 21026, 29885]",mouth,"[286, 2730, 29442, 13394, 4346, 21026, 29885]",mouth,口
"中文: ""中"" - English: ""middle""
中文: ""城"" - English: ""city""
中文: ""起"" - English: ""rise""
中文: ""桥"" - English: ""bridge""
中文: ""土"" - English: ""","[578, 577, 22473, 269, 29879]",soil,"[578, 577, 22473, 269, 29879]",soil,土
"中文: ""族"" - English: ""tribe""
中文: ""画"" - English: ""painting""
中文: ""子"" - English: ""child""
中文: ""构"" - English: ""structure""
中文: ""山"" - English: ""","[286, 16476, 2730, 29442, 4346, 5766, 14378, 29885]",mountain,"[286, 16476, 2730, 29442, 4346, 5766, 14378, 29885]",mountain,山
"中文: ""北"" - English: ""north""
中文: ""花"" - English: ""flower""
中文: ""红"" - English: ""red""
中文: ""座"" - English: ""seat""
中文: ""布"" - English: ""","[29883, 695, 15126, 13950, 17184, 1067, 274]",cloth,"[29883, 695, 15126, 13950, 17184, 1067, 274]",cloth,布
"中文: ""店"" - English: ""shop""
中文: ""尾"" - English: ""tail""
中文: ""舞"" - English: ""dance""
中文: ""布"" - English: ""cloth""
中文: ""心"" - English: ""","[29882, 8293, 5192, 354, 23057, 540, 298]",heart,"[29882, 8293, 5192, 354, 23057, 540, 298]",heart,心
"中文: ""水"" - English: ""water""
中文: ""桥"" - English: ""bridge""
中文: ""茶"" - English: ""tea""
中文: ""四"" - English: ""four""
中文: ""手"" - English: ""","[29882, 447, 2350, 5403, 3179, 1361, 5905, 298]",hand,"[29882, 447, 2350, 5403, 3179, 1361, 5905, 298]",hand,手
"中文: ""岩"" - English: ""rock""
中文: ""城"" - English: ""city""
中文: ""力"" - English: ""power""
中文: ""四"" - English: ""four""
中文: ""日"" - English: ""","[1388, 3250, 2462, 1146, 270, 29881]",day,"[1388, 3250, 2462, 1146, 270, 29881]",day,日
"中文: ""果"" - English: ""fruit""
中文: ""美"" - English: ""beauty""
中文: ""中"" - English: ""middle""
中文: ""林"" - English: ""forest""
中文: ""星"" - English: ""","[8508, 303, 5173, 9523, 5810, 380, 269, 29879]",star,"[8508, 303, 5173, 9523, 5810, 380, 269, 29879]",star,星
"中文: ""塔"" - English: ""tower""
中文: ""湖"" - English: ""lake""
中文: ""回"" - English: ""return""
中文: ""店"" - English: ""shop""
中文: ""春"" - English: ""","[805, 4278, 1028, 7689, 15099, 6709, 269, 29879]",spring,"[805, 4278, 1028, 7689, 15099, 6709, 269, 29879]",spring,春
"中文: ""火"" - English: ""fire""
中文: ""方"" - English: ""square""
中文: ""话"" - English: ""speech""
中文: ""洞"" - English: ""cave""
中文: ""月"" - English: ""","[286, 2730, 4346, 18786, 29885]",moon,"[286, 2730, 4346, 18786, 29885]",moon,月
"中文: ""音"" - English: ""sound""
中文: ""百"" - English: ""hundred""
中文: ""点"" - English: ""point""
中文: ""花"" - English: ""flower""
中文: ""木"" - English: ""","[29893, 827, 281, 6115, 8112, 8879]",wood,"[29893, 827, 281, 6115, 8112, 8879]",wood,木
"中文: ""塔"" - English: ""tower""
中文: ""书"" - English: ""book""
中文: ""头"" - English: ""head""
中文: ""金"" - English: ""gold""
中文: ""村"" - English: ""","[17191, 28765, 5720, 325, 4213, 21031, 29894, 1403, 3516, 11928]",village,"[17191, 28765, 5720, 325, 4213, 21031, 29894, 1403, 3516, 11928]",village,村
"中文: ""段"" - English: ""section""
中文: ""场"" - English: ""field""
中文: ""包"" - English: ""bag""
中文: ""口"" - English: ""mouth""
中文: ""林"" - English: ""","[1454, 285, 29888, 1701, 363, 13569, 1181, 26839, 1079]",forest,"[1454, 285, 29888, 1701, 363, 13569, 1181, 26839, 1079]",forest,林
"中文: ""波"" - English: ""wave""
中文: ""中"" - English: ""middle""
中文: ""塔"" - English: ""tower""
中文: ""四"" - English: ""four""
中文: ""果"" - English: ""","[1341, 285, 29888, 1424, 15774]",fruit,"[1341, 285, 29888, 1424, 15774]",fruit,果
"中文: ""时"" - English: ""time""
中文: ""城"" - English: ""city""
中文: ""木"" - English: ""wood""
中文: ""中"" - English: ""middle""
中文: ""格"" - English: ""","[867, 7720, 29887, 629, 330, 6856]",grid,"[867, 7720, 29887, 629, 330, 6856]",grid,格
"中文: ""湖"" - English: ""lake""
中文: ""马"" - English: ""horse""
中文: ""校"" - English: ""school""
中文: ""茶"" - English: ""tea""
中文: ""歌"" - English: ""","[1487, 578, 577, 21453, 4823, 269, 29879, 1100]",song,"[1487, 578, 577, 21453, 4823, 269, 29879, 1100]",song,歌
"中文: ""一"" - English: ""one""
中文: ""头"" - English: ""head""
中文: ""左"" - English: ""left""
中文: ""城"" - English: ""city""
中文: ""水"" - English: ""","[29893, 281, 13405, 4094, 16699, 2766, 11324]",water,"[29893, 281, 13405, 4094, 16699, 2766, 11324]",water,水
"中文: ""头"" - English: ""head""
中文: ""洞"" - English: ""cave""
中文: ""才"" - English: ""talent""
中文: ""场"" - English: ""field""
中文: ""池"" - English: ""","[29886, 282, 12509, 1129, 2818, 1112, 772]",pond,"[29886, 282, 12509, 1129, 2818, 1112, 772]",pond,池
"中文: ""法"" - English: ""law""
中文: ""茶"" - English: ""tea""
中文: ""语"" - English: ""language""
中文: ""交"" - English: ""exchange""
中文: ""沙"" - English: ""","[872, 11982, 4977, 28455, 9753, 269, 29879]",sand,"[872, 11982, 4977, 28455, 9753, 269, 29879]",sand,沙
"中文: ""海"" - English: ""sea""
中文: ""格"" - English: ""grid""
中文: ""回"" - English: ""return""
中文: ""机"" - English: ""machine""
中文: ""河"" - English: ""","[9050, 10107, 3511, 364, 4401, 8580, 1150, 29878, 374]",river,"[9050, 10107, 3511, 364, 4401, 8580, 1150, 29878, 374]",river,河
"中文: ""中"" - English: ""middle""
中文: ""阳"" - English: ""sun""
中文: ""果"" - English: ""fruit""
中文: ""条"" - English: ""strip""
中文: ""法"" - English: ""","[433, 301, 29880, 4307, 10653, 425]",law,"[433, 301, 29880, 4307, 10653, 425]",law,法
"中文: ""日"" - English: ""day""
中文: ""画"" - English: ""painting""
中文: ""进"" - English: ""advance""
中文: ""结"" - English: ""tie""
中文: ""波"" - English: ""","[10742, 29893, 281, 27766, 2766, 11324]",wave,"[10742, 29893, 281, 27766, 2766, 11324]",wave,波
"中文: ""败"" - English: ""defeat""
中文: ""法"" - English: ""law""
中文: ""座"" - English: ""seat""
中文: ""百"" - English: ""hundred""
中文: ""洋"" - English: ""","[12954, 288, 29877, 23474, 25802, 542]",ocean,"[12954, 288, 29877, 23474, 25802, 542]",ocean,洋
"中文: ""判"" - English: ""judge""
中文: ""发"" - English: ""hair""
中文: ""中"" - English: ""middle""
中文: ""马"" - English: ""horse""
中文: ""洞"" - English: ""","[24230, 29883, 5777, 1113, 18346, 274]",cave,"[24230, 29883, 5777, 1113, 18346, 274]",cave,洞
"中文: ""校"" - English: ""school""
中文: ""画"" - English: ""painting""
中文: ""利"" - English: ""benefit""
中文: ""山"" - English: ""mountain""
中文: ""海"" - English: ""","[344, 7205, 409, 269, 29879]",sea,"[344, 7205, 409, 269, 29879]",sea,海
"中文: ""布"" - English: ""cloth""
中文: ""城"" - English: ""city""
中文: ""进"" - English: ""advance""
中文: ""二"" - English: ""two""
中文: ""湖"" - English: ""","[24591, 433, 301, 29880, 19437, 18170, 425]",lake,"[24591, 433, 301, 29880, 19437, 18170, 425]",lake,湖
"中文: ""字"" - English: ""word""
中文: ""语"" - English: ""language""
中文: ""洋"" - English: ""ocean""
中文: ""条"" - English: ""strip""
中文: ""源"" - English: ""","[578, 4993, 577, 3669, 2752, 269, 29879]",source,"[578, 4993, 577, 3669, 2752, 269, 29879]",source,源
"中文: ""歌"" - English: ""song""
中文: ""足"" - English: ""foot""
中文: ""人"" - English: ""person""
中文: ""网"" - English: ""net""
中文: ""火"" - English: ""","[13734, 285, 29888, 5713, 8696, 28034, 7241, 3974]",fire,"[13734, 285, 29888, 5713, 8696, 28034, 7241, 3974]",fire,火
"中文: ""五"" - English: ""five""
中文: ""才"" - English: ""talent""
中文: ""目"" - English: ""eye""
中文: ""一"" - English: ""one""
中文: ""点"" - English: ""","[3149, 11899, 29886, 282, 1129, 1298, 772]",point,"[3149, 11899, 29886, 282, 1129, 1298, 772]",point,点
"中文: ""土"" - English: ""soil""
中文: ""水"" - English: ""water""
中文: ""木"" - English: ""wood""
中文: ""利"" - English: ""benefit""
中文: ""版"" - English: ""","[369, 325, 2453, 29894, 874, 1147, 1224, 3259, 345, 1873]",version,"[369, 325, 2453, 29894, 874, 1147, 1224, 3259, 345, 1873]",version,版
"中文: ""书"" - English: ""book""
中文: ""八"" - English: ""eight""
中文: ""六"" - English: ""six""
中文: ""结"" - English: ""tie""
中文: ""球"" - English: ""","[2135, 9922, 2291, 5521, 289, 29890, 6411, 8287]",ball,"[2135, 9922, 2291, 5521, 289, 29890, 6411, 8287]",ball,球
"中文: ""史"" - English: ""history""
中文: ""门"" - English: ""door""
中文: ""屋"" - English: ""house""
中文: ""速"" - English: ""speed""
中文: ""画"" - English: ""","[20413, 10675, 6788, 29886, 282, 3300, 3274]",painting,"[20413, 10675, 6788, 29886, 282, 3300, 3274]",painting,画
"中文: ""发"" - English: ""hair""
中文: ""日"" - English: ""day""
中文: ""洋"" - English: ""ocean""
中文: ""七"" - English: ""seven""
中文: ""站"" - English: ""","[19569, 303, 5173, 9523, 6112, 23436, 5073, 1002, 380, 269, 29879]",station,"[19569, 303, 5173, 9523, 6112, 23436, 5073, 1002, 380, 269, 29879]",station,站
"中文: ""土"" - English: ""soil""
中文: ""河"" - English: ""river""
中文: ""发"" - English: ""hair""
中文: ""子"" - English: ""child""
中文: ""米"" - English: ""","[2200, 11674, 10107, 9597, 364, 29878, 374, 19408]",rice,"[2200, 11674, 10107, 9597, 364, 29878, 374, 19408]",rice,米
"中文: ""六"" - English: ""six""
中文: ""方"" - English: ""square""
中文: ""构"" - English: ""structure""
中文: ""画"" - English: ""painting""
中文: ""红"" - English: ""","[2654, 276, 337, 364, 29878, 1127]",red,"[2654, 276, 337, 364, 29878, 1127]",red,红
"中文: ""双"" - English: ""pair""
中文: ""史"" - English: ""history""
中文: ""版"" - English: ""version""
中文: ""种"" - English: ""kind""
中文: ""线"" - English: ""","[1196, 301, 492, 6276, 1915, 29880, 619, 1220]",line,"[1196, 301, 492, 6276, 1915, 29880, 619, 1220]",line,线
"中文: ""山"" - English: ""mountain""
中文: ""源"" - English: ""source""
中文: ""岩"" - English: ""rock""
中文: ""结"" - English: ""tie""
中文: ""网"" - English: ""","[484, 452, 1212, 7787, 302, 29876]",net,"[484, 452, 1212, 7787, 302, 29876]",net,网
"中文: ""球"" - English: ""ball""
中文: ""岩"" - English: ""rock""
中文: ""母"" - English: ""mother""
中文: ""门"" - English: ""door""
中文: ""花"" - English: ""","[285, 29888, 1652, 4972, 5685, 28149, 1579, 1731]",flower,"[285, 29888, 1652, 4972, 5685, 28149, 1579, 1731]",flower,花
