prompt,out_token_id,out_token_str,latent_token_id,latent_token_str,in_token_str
"Français: ""fleur"" - Русский: ""цветок""
Français: ""cravate"" - Русский: ""галстук""
Français: ""couleur"" - Русский: ""цвет""
Français: ""bande"" - Русский: ""полоса""
Français: ""nuage"" - Русский: ""","[29904, 1604, 5055, 4389, 614, 211]",облако,"[15126, 17184, 695, 9570, 9274, 29883, 1067, 274, 23642]",cloud,nuage
"Français: ""génération"" - Русский: ""поколение""
Français: ""sable"" - Русский: ""песок""
Français: ""sol"" - Русский: ""земля""
Français: ""onde"" - Русский: ""волна""
Français: ""sac"" - Русский: ""","[531, 2937, 29935, 3404, 212]",сумка,"[2291, 29890, 23156, 289, 9922, 19548]",bag,sac
"Français: ""riz"" - Русский: ""рис""
Français: ""tête"" - Русский: ""голова""
Français: ""bureau"" - Русский: ""офис""
Français: ""couleur"" - Русский: ""цвет""
Français: ""bouche"" - Русский: ""","[1561, 8201, 576, 29927, 212]",рот,"[286, 2730, 21026, 29442, 4346, 13394, 29885]",mouth,bouche
"Français: ""sud"" - Русский: ""юг""
Français: ""vallée"" - Русский: ""долина""
Français: ""milieu"" - Русский: ""середина""
Français: ""cinq"" - Русский: ""пять""
Français: ""sol"" - Русский: ""","[469, 18752, 733, 1268, 29964, 211]",почва,"[269, 22473, 577, 578, 29879]",soil,sol
"Français: ""onde"" - Русский: ""волна""
Français: ""talent"" - Русский: ""талант""
Français: ""huit"" - Русский: ""восемь""
Français: ""ville"" - Русский: ""город""
Français: ""montagne"" - Русский: ""","[24856, 1214, 588, 17310, 1084, 29969, 211]",гора,"[286, 2730, 5766, 14378, 29442, 4346, 29885, 16476]",mountain,montagne
"Français: ""pont"" - Русский: ""мост""
Français: ""or"" - Русский: ""золото""
Français: ""pied"" - Русский: ""нога""
Français: ""ville"" - Русский: ""город""
Français: ""cœur"" - Русский: ""","[1586, 531, 1502, 29935, 14315, 10182, 212]",сердце,"[8293, 298, 540, 29882, 354, 5192, 23057]",heart,cœur
"Français: ""sol"" - Русский: ""почва""
Français: ""bureau"" - Русский: ""офис""
Français: ""quatre"" - Русский: ""четыре""
Français: ""tribu"" - Русский: ""племя""
Français: ""main"" - Русский: ""","[11218, 8201, 29927, 5368, 1086, 212]",рука,"[5403, 3179, 2350, 298, 29882, 5905, 1361, 447]",hand,main
"Français: ""océan"" - Русский: ""океан""
Français: ""bourse"" - Русский: ""биржа""
Français: ""école"" - Русский: ""школа""
Français: ""sud"" - Русский: ""юг""
Français: ""étoile"" - Русский: ""","[29972, 754, 27643, 211]",звезда,"[303, 5173, 269, 380, 9523, 8508, 29879, 5810]",star,étoile
"Français: ""milieu"" - Русский: ""середина""
Français: ""machine"" - Русский: ""машина""
Français: ""forêt"" - Русский: ""лес""
Français: ""supprimer"" - Русский: ""удалить""
Français: ""ressort"" - Русский: ""","[12781, 469, 21550, 29964, 211]",пружина,"[1028, 269, 6709, 15099, 805, 7689, 4278, 29879]",spring,ressort
"Français: ""mot"" - Русский: ""слово""
Français: ""genre"" - Русский: ""вид""
Français: ""main"" - Русский: ""рука""
Français: ""ligne"" - Русский: ""линия""
Français: ""lune"" - Русский: ""","[29944, 1844, 16050, 211]",луна,"[286, 2730, 4346, 29885, 18786]",moon,lune
"Français: ""groupe"" - Русский: ""группа""
Français: ""huit"" - Русский: ""восемь""
Français: ""bouche"" - Русский: ""рот""
Français: ""sable"" - Русский: ""песок""
Français: ""village"" - Русский: ""","[6620, 1216, 10247, 20229, 29957, 662, 19792, 2263, 211]",деревня,"[3516, 29894, 28765, 325, 21031, 5720, 17191, 1403, 4213, 11928]",village,village
"Français: ""plate-forme"" - Русский: ""платформа""
Français: ""lune"" - Русский: ""луна""
Français: ""réunion"" - Русский: ""собрание""
Français: ""défaite"" - Русский: ""поражение""
Français: ""forêt"" - Русский: ""","[29944, 753, 4674, 211]",лес,"[1181, 13569, 1701, 285, 1454, 26839, 29888, 363, 1079]",forest,forêt
"Français: ""pouvoir"" - Русский: ""власть""
Français: ""danse"" - Русский: ""танец""
Français: ""maison"" - Русский: ""дом""
Français: ""machine"" - Русский: ""машина""
Français: ""fruit"" - Русский: ""","[1606, 30011, 23692, 212]",фрукт,"[1424, 285, 1341, 29888, 15774]",fruit,fruit
"Français: ""fruit"" - Русский: ""фрукт""
Français: ""vallée"" - Русский: ""долина""
Français: ""beauté"" - Русский: ""красота""
Français: ""six"" - Русский: ""шесть""
Français: ""grille"" - Русский: ""","[1586, 531, 1502, 29935, 212]",сетка,"[29887, 6856, 330, 629, 7720, 867]",grid,grille
"Français: ""discours"" - Русский: ""речь""
Français: ""rouge"" - Русский: ""красный""
Français: ""partie"" - Русский: ""часть""
Français: ""maison"" - Русский: ""дом""
Français: ""chanson"" - Русский: ""","[15536, 469, 29964, 2100, 6414, 211]",песня,"[1487, 269, 21453, 1100, 577, 4823, 578, 29879]",song,chanson
"Français: ""mot"" - Русский: ""слово""
Français: ""réunion"" - Русский: ""собрание""
Français: ""retour"" - Русский: ""возврат""
Français: ""sept"" - Русский: ""семь""
Français: ""étang"" - Русский: ""","[12781, 469, 21550, 29964, 211]",пруд,"[1129, 282, 772, 12509, 2818, 29886, 1112]",pond,étang
"Français: ""étoile"" - Русский: ""звезда""
Français: ""quatre"" - Русский: ""четыре""
Français: ""fleur"" - Русский: ""цветок""
Français: ""onde"" - Русский: ""волна""
Français: ""sable"" - Русский: ""","[15536, 469, 29964, 2100, 6414, 211]",песок,"[269, 11982, 4977, 28455, 29879, 872, 9753]",sand,sable
"Français: ""océan"" - Русский: ""океан""
Français: ""source"" - Русский: ""источник""
Français: ""montagne"" - Русский: ""гора""
Français: ""sol"" - Русский: ""почва""
Français: ""loi"" - Русский: ""","[1902, 1077, 29972, 754, 211]",закон,"[10653, 4307, 425, 433, 301, 29880]",law,loi
"Français: ""village"" - Русский: ""деревня""
Français: ""soleil"" - Русский: ""солнце""
Français: ""plate-forme"" - Русский: ""платформа""
Français: ""tribu"" - Русский: ""племя""
Français: ""onde"" - Русский: ""","[29942, 984, 490, 1786, 211]",волна,"[29893, 11324, 2766, 10742, 27766, 281]",wave,onde
"Français: ""paire"" - Русский: ""пара""
Français: ""vertu"" - Русский: ""добродетель""
Français: ""main"" - Русский: ""рука""
Français: ""bouche"" - Русский: ""рот""
Français: ""océan"" - Русский: ""","[29904, 6752, 26242, 614, 211]",океан,"[542, 12954, 25802, 288, 29877, 23474]",ocean,océan
"Français: ""plate-forme"" - Русский: ""платформа""
Français: ""sud"" - Русский: ""юг""
Français: ""champ"" - Русский: ""поле""
Français: ""main"" - Русский: ""рука""
Français: ""grotte"" - Русский: ""","[469, 29964, 2100, 6414, 211]",пещера,"[24230, 1113, 18346, 29883, 5777, 274]",cave,grotte
"Français: ""siège"" - Русский: ""сиденье""
Français: ""thé"" - Русский: ""чай""
Français: ""vitesse"" - Русский: ""скорость""
Français: ""deux"" - Русский: ""два""
Français: ""mer"" - Русский: ""","[757, 2569, 12434, 29959, 1630, 15256, 211]",море,"[344, 269, 29879, 409, 7205]",sea,mer
"Français: ""réunion"" - Русский: ""собрание""
Français: ""sept"" - Русский: ""семь""
Français: ""lune"" - Русский: ""луна""
Français: ""sud"" - Русский: ""юг""
Français: ""lac"" - Русский: ""","[29904, 29495, 614, 211]",озеро,"[18170, 19437, 425, 433, 301, 24591, 29880]",lake,lac
"Français: ""discours"" - Русский: ""речь""
Français: ""cheval"" - Русский: ""лошадь""
Français: ""partie"" - Русский: ""часть""
Français: ""riz"" - Русский: ""рис""
Français: ""source"" - Русский: ""","[11452, 7874, 606, 9971, 29917, 211]",источник,"[269, 2752, 577, 3669, 4993, 578, 29879]",source,source
"Français: ""paire"" - Русский: ""пара""
Français: ""cœur"" - Русский: ""сердце""
Français: ""structure"" - Русский: ""структура""
Français: ""sol"" - Русский: ""земля""
Français: ""point"" - Русский: ""","[702, 29932, 1937, 2721, 212]",точка,"[1129, 282, 772, 11899, 3149, 29886, 1298]",point,point
"Français: ""sol"" - Русский: ""почва""
Français: ""onde"" - Русский: ""волна""
Français: ""mille"" - Русский: ""тысяча""
Français: ""bourse"" - Русский: ""биржа""
Français: ""version"" - Русский: ""","[3340, 3531, 29942, 1521, 8060, 490, 211]",версия,"[1873, 1147, 369, 1224, 29894, 3259, 874, 325, 2453, 345]",version,version
"Français: ""enfant"" - Русский: ""ребенок""
Français: ""bureau"" - Русский: ""офис""
Français: ""milieu"" - Русский: ""середина""
Français: ""retour"" - Русский: ""возврат""
Français: ""ballon"" - Русский: ""","[757, 5010, 29959, 27693, 211]",мяч,"[2135, 2291, 29890, 289, 5521, 9922, 8287, 6411]",ball,ballon
"Français: ""sud"" - Русский: ""юг""
Français: ""réunion"" - Русский: ""собрание""
Français: ""son"" - Русский: ""звук""
Français: ""deux"" - Русский: ""два""
Français: ""riz"" - Русский: ""","[19625, 8201, 641, 29927, 12591, 212]",рис,"[2200, 364, 29878, 19408, 11674, 9597, 10107, 374]",rice,riz
"Français: ""discours"" - Русский: ""речь""
Français: ""filet"" - Русский: ""сетка""
Français: ""danse"" - Русский: ""танец""
Français: ""retour"" - Русский: ""возврат""
Français: ""rouge"" - Русский: ""","[3360, 29951, 1186, 6697, 211]",красный,"[276, 1127, 364, 29878, 337, 2654]",red,rouge
"Français: ""loi"" - Русский: ""закон""
Français: ""bourse"" - Русский: ""биржа""
Français: ""génération"" - Русский: ""поколение""
Français: ""lune"" - Русский: ""луна""
Français: ""ligne"" - Русский: ""","[29944, 8279, 644, 3550, 211]",линия,"[6276, 1220, 619, 1196, 1915, 492, 301, 29880]",line,ligne
"Français: ""tentative"" - Русский: ""попытка""
Français: ""rouge"" - Русский: ""красный""
Français: ""province"" - Русский: ""провинция""
Français: ""soleil"" - Русский: ""солнце""
Français: ""filet"" - Русский: ""","[1586, 531, 1502, 29935, 212]",сетка,"[7787, 29876, 1212, 302, 452, 484]",net,filet
"Français: ""neige"" - Русский: ""снег""
Français: ""sac"" - Русский: ""сумка""
Français: ""carré"" - Русский: ""квадрат""
Français: ""huit"" - Русский: ""восемь""
Français: ""fleur"" - Русский: ""","[3716, 29996, 212]",цветок,"[1731, 28149, 5685, 1579, 285, 29888, 4972, 1652]",flower,fleur
"Français: ""fruit"" - Русский: ""фрукт""
Français: ""vitesse"" - Русский: ""скорость""
Français: ""province"" - Русский: ""провинция""
Français: ""pont"" - Русский: ""мост""
Français: ""thé"" - Русский: ""","[29981, 19424, 3655, 1282, 2493, 212]",чай,"[23429, 260, 29873, 734, 371]",tea,thé
"Français: ""sol"" - Русский: ""земля""
Français: ""soleil"" - Русский: ""солнце""
Français: ""lune"" - Русский: ""луна""
Français: ""mot"" - Русский: ""слово""
Français: ""pied"" - Русский: ""","[18211, 4228, 29921, 6968, 570, 211]",нога,"[5431, 6661, 1181, 1701, 285, 7953, 29888, 3661]",foot,pied
"Français: ""cœur"" - Русский: ""сердце""
Français: ""six"" - Русский: ""шесть""
Français: ""tribu"" - Русский: ""племя""
Français: ""partie"" - Русский: ""часть""
Français: ""or"" - Русский: ""","[26467, 25687, 29972, 754, 4734, 211]",золото,"[15192, 29887, 748, 330, 1484, 7684]",gold,or
