prompt,out_token_id,out_token_str,latent_token_id,latent_token_str,in_token_str
"Русский: ""группа"" - English: ""group""
Русский: ""гора"" - English: ""mountain""
Русский: ""снег"" - English: ""snow""
Русский: ""цвет"" - English: ""color""
Русский: ""книга"" - English: ""","[1045, 833, 29890, 2909, 289, 3143]",book,"[1045, 833, 29890, 2909, 289, 3143]",book,книга
"Русский: ""картина"" - English: ""painting""
Русский: ""машина"" - English: ""machine""
Русский: ""город"" - English: ""city""
Русский: ""пример"" - English: ""example""
Русский: ""облако"" - English: ""","[17184, 274, 695, 23642, 29883, 15126, 9274, 1067, 9570]",cloud,"[17184, 274, 695, 23642, 29883, 15126, 9274, 1067, 9570]",cloud,облако
"Русский: ""позиция"" - English: ""position""
Русский: ""луна"" - English: ""moon""
Русский: ""танец"" - English: ""dance""
Русский: ""сиденье"" - English: ""seat""
Русский: ""сумка"" - English: ""","[19548, 9922, 29890, 289, 23156, 2291]",bag,"[19548, 9922, 29890, 289, 23156, 2291]",bag,сумка
"Русский: ""офис"" - English: ""office""
Русский: ""предмет"" - English: ""item""
Русский: ""сиденье"" - English: ""seat""
Русский: ""тысяча"" - English: ""thousand""
Русский: ""рот"" - English: ""","[13394, 21026, 4346, 29442, 286, 2730, 29885]",mouth,"[13394, 21026, 4346, 29442, 286, 2730, 29885]",mouth,рот
"Русский: ""предмет"" - English: ""item""
Русский: ""вид"" - English: ""kind""
Русский: ""язык"" - English: ""language""
Русский: ""власть"" - English: ""power""
Русский: ""почва"" - English: ""","[22473, 269, 578, 577, 29879]",soil,"[22473, 269, 578, 577, 29879]",soil,почва
"Русский: ""звук"" - English: ""sound""
Русский: ""середина"" - English: ""middle""
Русский: ""три"" - English: ""three""
Русский: ""тысяча"" - English: ""thousand""
Русский: ""гора"" - English: ""","[5766, 14378, 4346, 29442, 286, 16476, 2730, 29885]",mountain,"[5766, 14378, 4346, 29442, 286, 16476, 2730, 29885]",mountain,гора
"Русский: ""магазин"" - English: ""shop""
Русский: ""добродетель"" - English: ""virtue""
Русский: ""закон"" - English: ""law""
Русский: ""мост"" - English: ""bridge""
Русский: ""сердце"" - English: ""","[354, 298, 23057, 540, 8293, 29882, 5192]",heart,"[354, 298, 23057, 540, 8293, 29882, 5192]",heart,сердце
"Русский: ""красный"" - English: ""red""
Русский: ""биржа"" - English: ""exchange""
Русский: ""фрукт"" - English: ""fruit""
Русский: ""середина"" - English: ""middle""
Русский: ""рука"" - English: ""","[2350, 1361, 298, 447, 5905, 3179, 29882, 5403]",hand,"[2350, 1361, 298, 447, 5905, 3179, 29882, 5403]",hand,рука
"Русский: ""вид"" - English: ""kind""
Русский: ""мост"" - English: ""bridge""
Русский: ""пара"" - English: ""pair""
Русский: ""рис"" - English: ""rice""
Русский: ""звезда"" - English: ""","[5810, 380, 5173, 269, 29879, 303, 9523, 8508]",star,"[5810, 380, 5173, 269, 29879, 303, 9523, 8508]",star,звезда
"Русский: ""пять"" - English: ""five""
Русский: ""власть"" - English: ""power""
Русский: ""удалить"" - English: ""delete""
Русский: ""вода"" - English: ""water""
Русский: ""пружина"" - English: ""","[7689, 6709, 269, 15099, 4278, 1028, 805, 29879]",spring,"[7689, 6709, 269, 15099, 4278, 1028, 805, 29879]",spring,пружина
"Русский: ""юг"" - English: ""south""
Русский: ""машина"" - English: ""machine""
Русский: ""сиденье"" - English: ""seat""
Русский: ""друг"" - English: ""friend""
Русский: ""луна"" - English: ""","[4346, 286, 18786, 2730, 29885]",moon,"[4346, 286, 18786, 2730, 29885]",moon,луна
"Русский: ""озеро"" - English: ""lake""
Русский: ""тысяча"" - English: ""thousand""
Русский: ""картина"" - English: ""painting""
Русский: ""цвет"" - English: ""color""
Русский: ""деревня"" - English: ""","[11928, 5720, 1403, 28765, 21031, 17191, 29894, 4213, 3516, 325]",village,"[11928, 5720, 1403, 28765, 21031, 17191, 29894, 4213, 3516, 325]",village,деревня
"Русский: ""снег"" - English: ""snow""
Русский: ""середина"" - English: ""middle""
Русский: ""рот"" - English: ""mouth""
Русский: ""песок"" - English: ""sand""
Русский: ""лес"" - English: ""","[26839, 1701, 1181, 285, 1079, 363, 1454, 13569, 29888]",forest,"[26839, 1701, 1181, 285, 1079, 363, 1454, 13569, 29888]",forest,лес
"Русский: ""океан"" - English: ""ocean""
Русский: ""галстук"" - English: ""tie""
Русский: ""пример"" - English: ""example""
Русский: ""скорость"" - English: ""speed""
Русский: ""фрукт"" - English: ""","[285, 1341, 1424, 15774, 29888]",fruit,"[285, 1341, 1424, 15774, 29888]",fruit,фрукт
"Русский: ""шесть"" - English: ""six""
Русский: ""вид"" - English: ""kind""
Русский: ""офис"" - English: ""office""
Русский: ""друг"" - English: ""friend""
Русский: ""сетка"" - English: ""","[29887, 867, 629, 6856, 330, 7720]",grid,"[29887, 867, 629, 6856, 330, 7720]",grid,сетка
"Русский: ""часть"" - English: ""part""
Русский: ""звезда"" - English: ""star""
Русский: ""четыре"" - English: ""four""
Русский: ""сиденье"" - English: ""seat""
Русский: ""песня"" - English: ""","[4823, 21453, 1100, 269, 578, 577, 29879, 1487]",song,"[4823, 21453, 1100, 269, 578, 577, 29879, 1487]",song,песня
"Русский: ""красота"" - English: ""beauty""
Русский: ""книга"" - English: ""book""
Русский: ""море"" - English: ""sea""
Русский: ""костер"" - English: ""fire""
Русский: ""вода"" - English: ""","[13405, 4094, 29893, 11324, 281, 2766, 16699]",water,"[13405, 4094, 29893, 11324, 281, 2766, 16699]",water,вода
"Русский: ""голова"" - English: ""head""
Русский: ""попытка"" - English: ""attempt""
Русский: ""два"" - English: ""two""
Русский: ""цвет"" - English: ""color""
Русский: ""пруд"" - English: ""","[772, 1112, 282, 12509, 29886, 1129, 2818]",pond,"[772, 1112, 282, 12509, 29886, 1129, 2818]",pond,пруд
"Русский: ""море"" - English: ""sea""
Русский: ""удалить"" - English: ""delete""
Русский: ""лицо"" - English: ""face""
Русский: ""город"" - English: ""city""
Русский: ""песок"" - English: ""","[28455, 872, 269, 4977, 9753, 29879, 11982]",sand,"[28455, 872, 269, 4977, 9753, 29879, 11982]",sand,песок
"Русский: ""человек"" - English: ""person""
Русский: ""сотня"" - English: ""hundred""
Русский: ""юг"" - English: ""south""
Русский: ""четыре"" - English: ""four""
Русский: ""река"" - English: ""","[364, 10107, 1150, 29878, 9050, 4401, 374, 3511, 8580]",river,"[364, 10107, 1150, 29878, 9050, 4401, 374, 3511, 8580]",river,река
"Русский: ""тысяча"" - English: ""thousand""
Русский: ""два"" - English: ""two""
Русский: ""дом"" - English: ""house""
Русский: ""песня"" - English: ""song""
Русский: ""закон"" - English: ""","[433, 4307, 301, 29880, 425, 10653]",law,"[433, 4307, 301, 29880, 425, 10653]",law,закон
"Русский: ""семь"" - English: ""seven""
Русский: ""сотня"" - English: ""hundred""
Русский: ""песок"" - English: ""sand""
Русский: ""дверь"" - English: ""door""
Русский: ""волна"" - English: ""","[29893, 27766, 11324, 281, 10742, 2766]",wave,"[29893, 27766, 11324, 281, 10742, 2766]",wave,волна
"Русский: ""озеро"" - English: ""lake""
Русский: ""слово"" - English: ""word""
Русский: ""деревня"" - English: ""village""
Русский: ""шесть"" - English: ""six""
Русский: ""океан"" - English: ""","[23474, 12954, 25802, 542, 288, 29877]",ocean,"[23474, 12954, 25802, 542, 288, 29877]",ocean,океан
"Русский: ""сотня"" - English: ""hundred""
Русский: ""поле"" - English: ""field""
Русский: ""скорость"" - English: ""speed""
Русский: ""полоса"" - English: ""strip""
Русский: ""пещера"" - English: ""","[274, 18346, 1113, 29883, 24230, 5777]",cave,"[274, 18346, 1113, 29883, 24230, 5777]",cave,пещера
"Русский: ""квадрат"" - English: ""square""
Русский: ""десять"" - English: ""ten""
Русский: ""поколение"" - English: ""generation""
Русский: ""нога"" - English: ""foot""
Русский: ""море"" - English: ""","[409, 269, 7205, 29879, 344]",sea,"[409, 269, 7205, 29879, 344]",sea,море
"Русский: ""точка"" - English: ""point""
Русский: ""структура"" - English: ""structure""
Русский: ""океан"" - English: ""ocean""
Русский: ""голова"" - English: ""head""
Русский: ""озеро"" - English: ""","[24591, 19437, 433, 18170, 301, 29880, 425]",lake,"[24591, 19437, 433, 18170, 301, 29880, 425]",lake,озеро
"Русский: ""лицо"" - English: ""face""
Русский: ""лес"" - English: ""forest""
Русский: ""поражение"" - English: ""defeat""
Русский: ""четыре"" - English: ""four""
Русский: ""источник"" - English: ""","[3669, 2752, 269, 578, 577, 4993, 29879]",source,"[3669, 2752, 269, 578, 577, 4993, 29879]",source,источник
"Русский: ""долина"" - English: ""valley""
Русский: ""поколение"" - English: ""generation""
Русский: ""позиция"" - English: ""position""
Русский: ""скорость"" - English: ""speed""
Русский: ""костер"" - English: ""","[3974, 5713, 28034, 13734, 285, 7241, 8696, 29888]",fire,"[3974, 5713, 28034, 13734, 285, 7241, 8696, 29888]",fire,костер
"Русский: ""пещера"" - English: ""cave""
Русский: ""пружина"" - English: ""spring""
Русский: ""история"" - English: ""history""
Русский: ""речь"" - English: ""speech""
Русский: ""точка"" - English: ""","[772, 282, 29886, 1129, 11899, 3149, 1298]",point,"[772, 282, 29886, 1129, 11899, 3149, 1298]",point,точка
"Русский: ""город"" - English: ""city""
Русский: ""башня"" - English: ""tower""
Русский: ""поражение"" - English: ""defeat""
Русский: ""племя"" - English: ""tribe""
Русский: ""версия"" - English: ""","[3259, 874, 369, 1147, 2453, 1873, 345, 1224, 29894, 325]",version,"[3259, 874, 369, 1147, 2453, 1873, 345, 1224, 29894, 325]",version,версия
"Русский: ""друг"" - English: ""friend""
Русский: ""звезда"" - English: ""star""
Русский: ""картина"" - English: ""painting""
Русский: ""восток"" - English: ""east""
Русский: ""мяч"" - English: ""","[5521, 8287, 2135, 9922, 6411, 29890, 289, 2291]",ball,"[5521, 8287, 2135, 9922, 6411, 29890, 289, 2291]",ball,мяч
"Русский: ""позиция"" - English: ""position""
Русский: ""море"" - English: ""sea""
Русский: ""поле"" - English: ""field""
Русский: ""мать"" - English: ""mother""
Русский: ""картина"" - English: ""","[282, 10675, 29886, 20413, 3300, 3274, 6788]",painting,"[282, 10675, 29886, 20413, 3300, 3274, 6788]",painting,картина
